,Time,x,k
0,0,0.1678181354971092,0.22
1,1,0.1645579322920545,0.2203820307952801
2,2,0.1629387726695059,0.2207238478226361
3,3,0.1705695279804394,0.2213873749933859
4,4,0.1759862558084338,0.2217090851367797
5,5,0.1783160762045378,0.2219503677443251
6,6,0.1781269207341692,0.2219704746282872
7,7,0.1675568717894703,0.2232171014339383
8,8,0.1678200730811893,0.2232975289697867
9,9,0.1682035332620474,0.2234583840414837
10,10,0.1692714154917776,0.2235589184612942
11,11,0.1636423999643204,0.2238203079528017
12,12,0.1664334573930269,0.2239610561405365
13,13,0.1687492938772232,0.2243229800518546
14,14,0.169134481535255,0.224584369543362
15,15,0.1713100477171512,0.2253484311339224
16,16,0.1655652621657083,0.2256500343933541
17,17,0.1645939306231532,0.2256902481612783
18,18,0.158360291460521,0.2263738822159902
19,19,0.1626189750251163,0.2266151648235356
20,20,0.1618422099034038,0.2272987988782475
21,21,0.1624373475052436,0.2273189057622096
22,22,0.1641291639299379,0.2279824329329594
23,23,0.1647986853249878,0.2297719456055875
24,24,0.1656066756403134,0.2301539764008677
25,25,0.1624333290124594,0.2303349383565268
26,26,0.1701217239275938,0.2311995343668977
27,27,0.1748425167037487,0.2316619926980263
28,28,0.1814922870035006,0.2322651992168898
29,29,0.1842215957041144,0.2334716122546166
30,30,0.1847688222285754,0.2335118260225408
31,31,0.1836630079725939,0.2336726810942377
32,32,0.1860600748938224,0.2341552463093285
33,33,0.1852684267494941,0.2342155669612148
34,34,0.1873536021000915,0.2342557807291391
35,35,0.1859033800764971,0.2342758876131012
36,36,0.1886135474990184,0.2346177046404571
37,37,0.1788525464768571,0.2354219799989417
38,38,0.1995190856226368,0.2370707444838351
39,39,0.2002850608205806,0.2373723477432668
40,40,0.2098869170719038,0.241454045187576
41,41,0.2113510786044172,0.2415545796073866
42,42,0.2120708484135435,0.2418159690988941
43,43,0.212062185055804,0.2419567172866289
44,44,0.2271731946178473,0.2425800306894544
45,45,0.2266093043956489,0.2431028096724694
46,46,0.2317316644406603,0.2431832372083179
47,47,0.2325846048716849,0.2433239853960527
48,48,0.2292270333307238,0.2446912535054765
49,49,0.2207688589960452,0.2454352082120747
50,50,0.2183421090679124,0.2461791629186729
51,51,0.2185841592027559,0.2462193766865971
52,52,0.2095644526485237,0.2465611937139531
53,53,0.2097946054962171,0.2467421556696121
54,54,0.2085280120916373,0.2484110270384676
55,55,0.2053572002673698,0.2490343404412932
56,56,0.1959820312321014,0.2506026773903381
57,57,0.1965194510188141,0.250763532462035
58,58,0.1910695130590259,0.2514873802846711
59,59,0.1896794002412899,0.2515275940525954
60,60,0.1946562121529647,0.251648235356368
61,61,0.1941204867815307,0.2517286628922165
62,62,0.1916759826425719,0.251990052383724
63,63,0.181087114035332,0.2535382824488068
64,64,0.1780474720828426,0.2546843748346473
65,65,0.1772367892416678,0.2551870469337002
66,66,0.1769223630003484,0.2554082226572834
67,67,0.1749228316924918,0.2557299328006773
68,68,0.1864267974427337,0.2561923911318059
69,69,0.191132857567765,0.256735276998783
70,70,0.1839001727639782,0.256916238954442
71,71,0.1907989232280899,0.2576803005450023
72,72,0.1891613993372934,0.2577607280808508
73,73,0.1867784641450673,0.2582835070638658
74,74,0.1873239923124142,0.2584845759034869
75,75,0.1913723775181503,0.2587459653949944
76,76,0.1896724681505207,0.2590073548865019
77,77,0.189065989368286,0.2595100269855548
78,78,0.1919903701130023,0.2596306682893274
79,79,0.1966075595832085,0.2601534472723424
80,80,0.1950188985101374,0.2602338748081909
81,81,0.1911094146697069,0.2611587914704482
82,82,0.1956851353557894,0.261299539658183
83,83,0.1928422409607091,0.2619228530610085
84,84,0.1941288746588403,0.2624255251600614
85,85,0.1939609992437079,0.2625059526959098
86,86,0.2017031180460789,0.2635314037779777
87,87,0.2007962632797465,0.263591724429864
88,88,0.1966629772529105,0.2637324726175988
89,89,0.2002153614173503,0.2649790994232499
90,90,0.196123429495734,0.2652605957987195
91,91,0.1927813159594561,0.2663865813005979
92,92,0.1929449146738336,0.2664469019524842
93,93,0.1922002961588859,0.2667686120958781
94,94,0.2035233204487225,0.2672310704270067
95,95,0.2043085977058326,0.2672511773109688
96,96,0.2030571947058891,0.2673114979628552
97,97,0.1937917728915714,0.2678543838298323
98,98,0.1935683724741554,0.2682565215090745
99,99,0.1945850200659979,0.2684776972326578
100,100,0.1946126572735706,0.268517911000582
101,101,0.1898739302073574,0.2691010106354833
102,102,0.1893849661552582,0.269402613894915
