,Time,x,k
0,0,0.1765191993588469,0.22
1,1,0.1786542737839334,0.2200603206518863
2,2,0.1752930932704031,0.2202814963754696
3,3,0.1648122840945405,0.2209651304301814
4,4,0.1617348013411285,0.2214879094131964
5,5,0.1579239485711126,0.2217090851367797
6,6,0.1586526145572969,0.221769405788666
7,7,0.158342331146777,0.2218096195565903
8,8,0.162465701696766,0.2225535742631885
9,9,0.1544439827315722,0.2232774220858246
10,10,0.1683636604828009,0.2241822318641197
11,11,0.1601917646403983,0.2242827662839303
12,12,0.1672277208669845,0.2260521720725964
13,13,0.1625418166336277,0.2266955923593841
14,14,0.1583563167768205,0.2271580506905127
15,15,0.1608584393472352,0.2274194401820202
16,16,0.1620436038042034,0.2274797608339065
17,17,0.1620538328801524,0.2276607227895656
18,18,0.1614992568880937,0.227741150325414
19,19,0.1609950389420063,0.2277612572093761
20,20,0.161828073663225,0.2278617916291867
21,21,0.1600305656888689,0.2279020053971109
22,22,0.1600724014147295,0.2279422191650351
23,23,0.1631393650962823,0.2283041430763532
24,24,0.1652947294371068,0.2284851050320122
25,25,0.1626549101831348,0.2287666014074818
26,26,0.160174839816315,0.2294301285782316
27,27,0.1608804701219811,0.2297116249537012
28,28,0.1599328564219548,0.2297317318376633
29,29,0.1580693292852172,0.2300534419810572
30,30,0.1601060337459509,0.2302545108206783
31,31,0.159173821554281,0.2302746177046404
32,32,0.1600660021611565,0.230375152124451
33,33,0.1787268609263229,0.2315815651621779
34,34,0.1800719430576832,0.2317424202338748
35,35,0.1826672650262141,0.2328482988517911
36,36,0.1857862994289147,0.2330694745753743
37,37,0.1857488539494094,0.2332102227631091
38,38,0.1913517149938723,0.2348589872480025
39,39,0.1888202284960589,0.2350198423196994
40,40,0.1897597253080087,0.2351605905074342
41,41,0.1927269815193598,0.2355225144187523
42,42,0.1937188912452684,0.2360251865178051
43,43,0.1980191214075694,0.237935340494206
44,44,0.2030578911663196,0.23863908143288
45,45,0.1978985283001138,0.2389004709243875
46,46,0.211441314764515,0.2400063495423038
47,47,0.2015125534126306,0.2408106249007884
48,48,0.2000483343100683,0.2408709455526747
49,49,0.1972833051357874,0.2409312662045611
50,50,0.1970036031707483,0.2430424890205831
51,51,0.194289339246801,0.2431028096724694
52,52,0.1928276050891416,0.2433641991639769
53,53,0.1933361916859306,0.2438065506111434
54,54,0.1921831874262263,0.2438467643790677
55,55,0.1929860588214804,0.2438668712630298
56,56,0.1916411784376103,0.2439875125668024
57,57,0.1931162933040204,0.2442891158262342
58,58,0.1963220854228417,0.2445303984337795
59,59,0.1963433971005435,0.2446309328535901
60,60,0.2076082059290795,0.2452140324884914
61,61,0.2158603379788391,0.2461188422667866
62,62,0.2146114748071013,0.2461590560347108
63,63,0.2126407413415858,0.2462394835705593
64,64,0.2108105475194233,0.2464405524101804
65,65,0.2161153061843142,0.2471442933488544
66,66,0.2058384505173227,0.2474861103762103
67,67,0.2052497582030512,0.2478480342875284
68,68,0.2035644498093438,0.2479083549394148
69,69,0.200026410160075,0.2480289962431874
70,70,0.2016476650057342,0.2482099581988465
71,71,0.2021538034566679,0.2482903857346949
72,72,0.2133049125096421,0.2494163712365733
73,73,0.2079078410461572,0.2500396846393989
74,74,0.2092844792694591,0.2506629980422244
75,75,0.214659134244981,0.2509646013016561
76,76,0.2150131172733754,0.2510249219535425
77,77,0.2271129864132832,0.2521308005714588
78,78,0.2332280078499052,0.2527742208582464
79,79,0.235945700676801,0.253055717233716
80,80,0.2367841704020081,0.2533372136091856
81,81,0.2356071553167008,0.2535986031006931
82,82,0.2365697427165425,0.2536187099846553
83,83,0.2327153916578152,0.2538599925922006
84,84,0.235590777696914,0.2540811683157839
85,85,0.2292486464259812,0.2548452299063442
86,86,0.2292380491742456,0.2549055505582306
