,Time,x,k
0,0,0.1607301384936069,0.22
1,1,0.1582879598373499,0.2210254510820678
2,2,0.152123608431532,0.2222318641197947
3,3,0.1498196946987193,0.222814963754696
4,4,0.1571721557572405,0.2239208423726123
5,5,0.1575339965742222,0.2241018043282713
6,6,0.1604041521396542,0.2243028731678925
7,7,0.1594367199731005,0.2248457590348695
8,8,0.1587033497860053,0.2249060796867559
9,9,0.1662797172964023,0.2251875760622255
10,10,0.1725650106200671,0.225810889465051
11,11,0.1693469175066666,0.2260119583046722
12,12,0.1641425972169309,0.226333668448066
13,13,0.1631289076386189,0.2265347372876872
14,14,0.1605740585627772,0.227379226414096
15,15,0.1589563769226218,0.2275199746018308
16,16,0.1622662450649238,0.2276004021376792
17,17,0.1652278696361395,0.2277210434414519
18,18,0.1634972156850667,0.227922112281073
19,19,0.1639890623303914,0.2280628604688078
20,20,0.1647617905845543,0.2281030742367321
21,21,0.1649878594889493,0.2283041430763532
22,22,0.1666785130818561,0.2283644637282396
23,23,0.1669774561166967,0.2285253187999365
24,24,0.1670312557581542,0.2286057463357849
25,25,0.1670024834026327,0.2288872427112545
26,26,0.1684608781167066,0.2289475633631409
27,27,0.1700164938797594,0.2292893803904968
28,28,0.1613026247685913,0.2311191068310492
29,29,0.1618527269459536,0.2311593205989734
30,30,0.1617216116259303,0.2314408169744431
31,31,0.1652843333466647,0.2317625271178369
32,32,0.1644378506010617,0.2325064818244351
33,33,0.1639642010769977,0.2325466955923593
34,34,0.1591230489304695,0.2327477644319805
35,35,0.1554136787161458,0.2328885126197153
36,36,0.163190742844592,0.2332705434149955
37,37,0.167321973617471,0.2334112916027303
38,38,0.1658399099575914,0.2335721466744272
39,39,0.1716223342625464,0.2336927879781999
40,40,0.1676930308017026,0.2343965289168739
41,41,0.1665093475656987,0.2348992010159267
42,42,0.1627017584572989,0.2350600560876236
43,43,0.1554990469413533,0.2357839039102598
44,44,0.1587639597809465,0.2360251865178051
45,45,0.1589985320816184,0.2361860415895021
46,46,0.1633649841379716,0.236346896661199
47,47,0.1677241158823437,0.2369501031800624
48,48,0.1655003474588985,0.2372919202074183
49,49,0.1631196452110298,0.2376538441187364
50,50,0.1636347185899587,0.2378951267262818
51,51,0.1621048903712949,0.2383173712894862
52,52,0.1572247410924107,0.2385988676649558
53,53,0.1565278719259965,0.2391015397640086
54,54,0.146546811598756,0.2394031430234404
55,55,0.1504431546084615,0.2404285941055082
56,56,0.1517208565306248,0.2404889147573945
57,57,0.1530456314785706,0.2408910524366368
58,58,0.1540642717017721,0.2409714799724853
59,59,0.155973127206503,0.2410116937404095
60,60,0.1600554404465644,0.2413736176517276
61,61,0.1591647036656238,0.2414138314196518
62,62,0.1594634723500581,0.2415545796073866
63,63,0.1484329325189463,0.2422583205460606
64,64,0.1599097538304715,0.2435451611196359
65,65,0.154766502301329,0.245133604952643
66,66,0.1527198358822608,0.2453346737922641
67,67,0.1525699963663367,0.2453748875601883
68,68,0.1562831445970794,0.2461389491507487
69,69,0.1512154654732576,0.2465611937139531
70,70,0.1512586446046576,0.246903010741309
71,71,0.1492200006116479,0.247063865813006
72,72,0.1618830647813057,0.2476871792158315
73,73,0.1568827543214732,0.2480893168950738
74,74,0.1537898443431934,0.2484512408063918
75,75,0.1581166589458464,0.2498185089158156
76,76,0.1585510255838015,0.2498386157997777
77,77,0.1643243797658843,0.2503010741309064
78,78,0.161218519176464,0.2507836393459971
79,79,0.166025519037476,0.2509646013016561
80,80,0.1612973673303269,0.2519699454997618
81,81,0.1632296833582545,0.2521106936874967
82,82,0.1654304079998966,0.2524726175988147
83,83,0.1596482028982651,0.2527742208582464
84,84,0.1615538845583237,0.2535382824488068
85,85,0.164289451273615,0.2536589237525795
86,86,0.164061048227219,0.2545034128789883
87,87,0.1692058841243333,0.2553680088893592
88,88,0.1644115051132622,0.2561521773638817
89,89,0.1654788941563751,0.2562326048997301
90,90,0.1669872519859371,0.2567955976506693
91,91,0.1729926481544001,0.2569966664902905
92,92,0.1511003820710779,0.2591481030742367
93,93,0.1505425292116127,0.2606159056034711
94,94,0.1548684912675139,0.2625260595798719
95,95,0.1567210430868496,0.2625662733477962
96,96,0.1585753889524619,0.2628477697232658
97,97,0.1578294525891499,0.2632499074025081
98,98,0.1618251654384903,0.26393354145722
99,99,0.1417065913053072,0.2645769617440076
100,100,0.1407508030434801,0.264818244351553
101,101,0.1426314121623483,0.2648383512355151
102,102,0.1383050217325082,0.2654214508704164
103,103,0.1374173386492856,0.2660045505053177
104,104,0.1382881898828962,0.2661251918090904
105,105,0.1472906068401182,0.2663262606487115
106,106,0.1495633105145027,0.2666479707921054
