,Time,x,k
0,0,0.1846246402102777,0.22
1,1,0.1824011671755427,0.2203418170273559
2,2,0.1857029964920544,0.2213471612254616
3,3,0.1825773263767114,0.2214275887613101
4,4,0.193959878664915,0.2221916503518704
5,5,0.1897964444004937,0.2224530398433779
6,6,0.1969666856745428,0.2227948568707339
7,7,0.1990409665973549,0.2231567807820519
8,8,0.2024687574545541,0.2232573152018625
9,9,0.2039175124569723,0.2238404148367638
10,10,0.2040402299930118,0.224041483676385
11,11,0.1940363903238984,0.2245441557754378
12,12,0.1917480270906684,0.2246446901952484
13,13,0.1931378979999162,0.2248658659188316
14,14,0.1926113323877212,0.2249865072226043
15,15,0.1891087797698215,0.2269167680829673
16,16,0.192067852187118,0.2270575162707021
17,17,0.1872288285944857,0.2271781575744748
18,18,0.1928929692721769,0.2281835017725805
19,19,0.1906882986418118,0.2298925869093603
20,20,0.2010596380393829,0.2307370760357691
21,21,0.1996452244649068,0.2311995343668977
22,22,0.1983551421294374,0.231259855018784
23,23,0.1962093305513034,0.2313201756706704
24,24,0.1914074994103871,0.2326070162442457
25,25,0.192682918988939,0.2326874437800941
26,26,0.1931629479295085,0.2327678713159426
27,27,0.1957348944668127,0.2329287263876395
28,28,0.1926033661199394,0.2338134292819726
29,29,0.192939755959231,0.2338737499338589
30,30,0.1957755995323092,0.2342557807291391
31,31,0.1950030259529358,0.2343362082649875
32,32,0.1845212745809201,0.2360452934017672
33,33,0.1843499274948599,0.2361458278215778
34,34,0.1830593615852503,0.2361860415895021
35,35,0.1841454314131055,0.2363670035451611
36,36,0.1919510167948,0.2368495687602518
37,37,0.1950648604507857,0.2370908513677972
38,38,0.1918507930578508,0.2371511720196835
39,39,0.1952080969386721,0.2377141647706228
40,40,0.1945227075557383,0.2377342716545849
41,41,0.1950835403884444,0.2377945923064712
42,42,0.197788290399887,0.237935340494206
43,43,0.1977545553956131,0.2406698767130536
44,44,0.1973575366805213,0.2418963966347425
45,45,0.198045721247252,0.2423990687337954
46,46,0.1982679293027728,0.2424191756177575
47,47,0.1970791934138656,0.2424593893856818
48,48,0.1953108748630716,0.2425197100375681
49,49,0.1943575600398926,0.2425800306894544
50,50,0.1963060861660142,0.2431430234403936
51,51,0.1938117725475283,0.2435250542356738
52,52,0.1924520918670692,0.2435451611196359
53,53,0.193692414848837,0.2436054817715223
54,54,0.1952387923439612,0.2437462299592571
55,55,0.1975457423523167,0.2439271919149161
56,56,0.197932973718166,0.244088046986613
57,57,0.2009324495522405,0.2444097571300068
58,58,0.1959311162294888,0.244791787925287
59,59,0.1958905789411111,0.2448521085771734
60,60,0.1956044369687359,0.2448923223450976
61,61,0.1968062118815326,0.2451939256045293
62,62,0.1967645499807954,0.2457368114715064
63,63,0.1968382587936829,0.2458172390073549
64,64,0.195649258016277,0.246018307846976
65,65,0.1990014436196178,0.2469231176252712
66,66,0.1949873311844458,0.2473654690724377
67,67,0.1936114547375627,0.2488935922535584
68,68,0.2002563179817896,0.2492153023969522
69,69,0.2022475261326014,0.2494364781205355
70,70,0.212023250239033,0.2497782951478914
71,71,0.2118136916277355,0.250421715434679
72,72,0.2079413243443771,0.2509042806497698
73,73,0.2035480875796003,0.2510048150695804
74,74,0.2138060944979884,0.2512058839092015
75,75,0.2124854502686098,0.2513667389808984
76,76,0.2070430201404201,0.2518694110799513
77,77,0.1984082910255524,0.2525329382507011
78,78,0.1970509384228259,0.2525932589025874
79,79,0.1959308919469771,0.2526133657865496
80,80,0.1979416562367171,0.2531763585374887
81,81,0.1990402527550146,0.2533171067252235
82,82,0.2002038257441941,0.2537393512884279
83,83,0.2006001386062,0.2542621302714429
84,84,0.197779254107231,0.2544833059950262
85,85,0.2007748587143903,0.2548452299063442
86,86,0.2001583386584724,0.2549055505582306
87,87,0.1968825251626207,0.2558103603365257
88,88,0.1960476979597691,0.2558304672204878
89,89,0.1963792680836593,0.2574792317053812
90,90,0.2057605107027397,0.2582030795280173
91,91,0.2063764437087742,0.2584041483676385
92,92,0.2090643204996641,0.258846499814805
93,93,0.2155949139734388,0.2592486374940473
94,94,0.2162743354374557,0.2594295994497063
