,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
0,0,-0.0243493072707333,-0.0094423420314888,-0.0149069652392444,,,1,x,0.15
1,1,-0.018748263062227,-0.0091217547445688,-0.0096265083176581,,,1,x,0.1503701049876943
2,2,-0.0232068171340833,-0.0088177831129172,-0.014389034021166,,,1,x,0.1507486214523817
3,3,-0.0139096445114975,-0.0085295038400721,-0.0053801406714254,,,1,x,0.151127137917069
4,4,-0.021678368983022,-0.0082554122638662,-0.0134229567191557,,,1,x,0.1514972429047633
5,5,-0.0074685129710624,-0.0079935219977707,0.0005250090267082,,,1,x,0.1518757593694507
6,6,-0.0360211465307366,-0.0077412950163299,-0.0282798515144066,,,1,x,0.1522542758341381
7,7,-0.0455413146804813,-0.0074957254134243,-0.038045589267057,,,1,x,0.1526327922988255
8,8,-0.0417986267153945,-0.0072527936163997,-0.0345458330989948,,,1,x,0.1530028972865198
9,9,-0.0014093393286379,-0.0070071111847872,0.0055977718561493,,,1,x,0.1533814137512072
10,10,0.0306788564683971,-0.0067520114416476,0.0374308679100448,,,1,x,0.1537599302158945
11,11,0.0477397692171802,-0.0064803262328926,0.0542200954500729,,,1,x,0.1541384466805819
12,12,0.0319659910856742,-0.0061851747862946,0.0381511658719689,,,1,x,0.1545085516682762
13,13,0.0441912059220402,-0.0058603907781137,0.0500515967001539,,,1,x,0.1548870681329636
14,14,0.0507544126921397,-0.005500560786081,0.0562549734782208,,,1,x,0.155265584597651
15,15,0.0514953530189256,-0.0051014019630042,0.0565967549819299,,,1,x,0.1556441010623384
16,16,0.0400419301618715,-0.0046602972573753,0.0447022274192468,,,1,x,0.1560142060500327
17,17,0.03636149434055,-0.0041769109575016,0.0405384052980516,,,1,x,0.15639272251472
18,18,0.0247728603772679,-0.0036539207766947,0.0284267811539626,,,1,x,0.1567712389794074
19,19,-0.003961093452837,-0.0030982607707813,-0.0008628326820557,,,1,x,0.1571497554440948
20,20,-0.0294920948344189,-0.0025229820307468,-0.0269691128036721,,,1,x,0.1575198604317891
21,21,-0.0521529027097844,-0.0019501524196168,-0.0502027502901676,,,1,x,0.1578983768964765
22,22,-0.0728688011668506,-0.0014169102625719,-0.0714518909042786,,,1,x,0.1582768933611639
23,23,-0.0699892461541798,-0.0009877847721406,-0.0690014613820391,,,1,x,0.1586469983488582
24,24,-0.0844280239019309,-0.0007714495792591,-0.0836565743226718,,,1,x,0.1590255148135456
25,25,-0.0891180703573384,-0.0009476718944341,-0.0881703984629043,,,1,x,0.1594040312782329
26,26,-0.0699025170230223,-0.0013337256024553,-0.068568791420567,,,1,x,0.1597825477429203
27,27,-0.0300967766978459,-0.0018958816496717,-0.0282008950481741,,,1,x,0.1601526527306146
28,28,-0.0164592582335655,-0.00258421122889,-0.0138750470046754,,,1,x,0.160531169195302
29,29,0.0082459715658817,-0.0033354654802478,0.0115814370461296,,,1,x,0.1609096856599894
30,30,0.0317926587480874,-0.0040755493994655,0.0358682081475529,,,1,x,0.1612882021246768
31,31,0.0531254461423205,-0.0047256367667016,0.0578510829090221,,,1,x,0.161658307112371
32,32,0.0407852335619306,-0.0052070829302289,0.0459923164921596,,,1,x,0.1620368235770584
33,33,0.0430290300837557,-0.0054550781024867,0.0484841081862425,,,1,x,0.1624153400417458
34,34,0.0460150921376898,-0.0054318014233497,0.0514468935610396,,,1,x,0.1627938565064332
35,35,0.0362515401013352,-0.005134078190427,0.0413856182917623,,,1,x,0.1631639614941275
36,36,0.0298439612199123,-0.0045909273631361,0.0344348885830484,,,1,x,0.1635424779588149
37,37,0.0112486163919423,-0.0038548337863417,0.015103450178284,,,1,x,0.1639209944235022
38,38,-0.0164610466324206,-0.0029934066299398,-0.0134676400024807,,,1,x,0.1642995108881896
39,39,-0.0071401473563988,-0.0020880798913707,-0.0050520674650281,,,1,x,0.1646696158758839
40,40,-0.0200771814874465,-0.0012261170947066,-0.0188510643927399,,,1,x,0.1650481323405713
41,41,-0.0183462927136237,-0.0004901580742624,-0.0178561346393613,,,1,x,0.1654266488052587
