,Time,Residuals,a
0,0,0.0050445057066981,4.0
1,1,-0.005968467732246,4.003082853274576
2,2,0.0082004570575182,4.006246834266904
3,3,0.0064579864846114,4.009410815259232
4,4,0.0020719725555484,4.01257479625156
5,5,0.003746347940938,4.015738777243888
6,6,-0.0062154669979554,4.018821630518463
7,7,0.0036558273521904,4.021985611510791
8,8,0.0059283693448672,4.025149592503119
9,9,0.0029764967256473,4.028313573495447
10,10,-0.0045130954273231,4.031477554487776
11,11,-0.0152701146987774,4.034560407762351
12,12,-0.0027461917892754,4.037724388754679
13,13,-0.0039189399754617,4.040888369747007
14,14,-0.0152647464104702,4.044052350739335
15,15,0.0054241007546496,4.047216331731662
16,16,-0.0160625827786096,4.050299185006239
17,17,0.0043088888296174,4.053463165998567
18,18,-0.0113695790506131,4.056627146990895
19,19,0.0123385382486405,4.059791127983222
20,20,-0.010653671015725,4.06295510897555
21,21,0.0011650284380835,4.066037962250126
22,22,-0.0060488611565419,4.069201943242454
23,23,0.0058965922590892,4.072365924234782
24,24,0.0029369137776265,4.07552990522711
25,25,0.0001889994408124,4.078693886219438
26,26,-0.0022214567439946,4.081776739494013
27,27,-0.0134721463471176,4.084940720486341
28,28,-0.0200295075602787,4.088104701478669
29,29,0.0044066216889024,4.091268682470997
30,30,0.0106424925795682,4.0944326634633255
31,31,-0.0006112360974954,4.097515516737901
32,32,0.007475489369594,4.100679497730229
33,33,0.0050124618986551,4.103843478722557
34,34,0.0064476310771965,4.107007459714885
35,35,0.0055641388490135,4.110171440707213
36,36,0.0031488816208389,4.113254293981789
37,37,0.0022474545802595,4.116418274974117
38,38,-0.0004272739730508,4.119582255966445
39,39,0.0009274588195946,4.122746236958773
40,40,0.0117083896888685,4.1259102179511
41,41,0.0078299828908132,4.128993071225676
42,42,-0.0069395811318155,4.1321570522180044
43,43,-0.0065013476169357,4.1353210332103325
44,44,-0.0208107502237087,4.13848501420266
45,45,-0.0153810870765978,4.141648995194988
46,46,-0.0102040947492272,4.144731848469564
47,47,-0.0071239229246065,4.147895829461891
48,48,0.0094470947537264,4.151059810454219
49,49,0.0017099267087523,4.154223791446547
50,50,-0.0080225101073021,4.157387772438876
51,51,-0.0014920558971505,4.160470625713451
52,52,0.0074726983867228,4.163634606705779
53,53,-0.0042216850693037,4.166798587698107
54,54,0.0080085049947864,4.169962568690435
55,55,-0.0059865915718133,4.173126549682763
56,56,-0.0158225387461894,4.176209402957339
57,57,0.0069894810878123,4.179373383949667
58,58,0.0071959069101277,4.182537364941995
59,59,0.0083409639576907,4.185701345934323
60,60,0.0052229409547261,4.188865326926651
61,61,-0.0085363970440086,4.191948180201226
62,62,0.00546917566197,4.1951121611935545
63,63,0.0075688045787429,4.1982761421858825
64,64,-0.0023165223641237,4.201440123178211
65,65,-0.0018473674735663,4.204604104170538
66,66,-0.0018051343819291,4.207686957445114
67,67,-0.0011262860655294,4.210850938437442
68,68,-5.063787776204976e-05,4.21401491942977
69,69,0.0013432782554423,4.217178900422097
70,70,0.0134664404310429,4.2203428814144255
71,71,-0.0092021236418349,4.223425734689002
72,72,0.0060233967243028,4.22658971568133
73,73,0.0136091824222412,4.229753696673657
74,74,-0.0063978779555313,4.232917677665985
75,75,-0.0056087865451659,4.236081658658313
76,76,-0.00021668694936,4.239164511932889
77,77,-0.0072667286406928,4.242328492925217
78,78,-0.0116482758865008,4.245492473917545
79,79,0.0004676005791424,4.248656454909873
80,80,0.0031468577925934,4.251820435902201
81,81,0.0005648506262019,4.254903289176776
82,82,-0.0014678649455017,4.2580672701691045
83,83,-0.0002362321196278,4.2612312511614325
84,84,-0.0038909070255985,4.264395232153761
85,85,-0.0051731801443313,4.267559213146089
86,86,-0.006740125878857,4.270642066420664
87,87,-0.0035952254913127,4.273806047412992
88,88,0.0075502741514557,4.27697002840532
89,89,-0.0093094342807278,4.280134009397648
90,90,0.0013261487784941,4.283297990389976
91,91,0.0088299318866817,4.286380843664552
92,92,0.0043950296092751,4.28954482465688
93,93,0.0055722609404593,4.292708805649207
94,94,-0.0029520365607522,4.295872786641535
