,Time,Residuals,a
0,0,0.000611462671425,4.0
1,1,-0.0028305319763082,4.003001725556824
2,2,-0.0097211191100652,4.0060845788314
3,3,0.008815557518913,4.009167432105976
4,4,0.0024933092656214,4.012250285380552
5,5,0.0063210602023677,4.015252010937376
6,6,-0.0010705759161273,4.018334864211951
7,7,-0.0070057101080067,4.021417717486528
8,8,0.0040256619751357,4.024500570761103
9,9,0.0051411122292364,4.027583424035679
10,10,-0.0017315637417176,4.030585149592503
11,11,0.0022190172390503,4.033668002867079
12,12,-0.0128229248873561,4.036750856141655
13,13,-0.0113929262627374,4.03983370941623
14,14,-0.0023838137704035,4.042916562690807
15,15,-0.006830720118953,4.045918288247631
16,16,0.002359676951301,4.049001141522207
17,17,0.0050219005509068,4.052083994796782
18,18,0.0039396145321062,4.055166848071359
19,19,-0.0011711841329828,4.058249701345934
20,20,0.0037225738221799,4.061251426902758
21,21,0.0014903062648841,4.064334280177334
22,22,-0.0009803025971204,4.06741713345191
23,23,0.001874619021249,4.070499986726486
24,24,0.0081129395236148,4.07350171228331
25,25,0.0112590465393898,4.076584565557885
26,26,-0.0182234050381511,4.079667418832462
27,27,-0.0120358013336689,4.082750272107037
28,28,-5.067576656081485e-06,4.085833125381614
29,29,0.0096000912186213,4.088834850938437
30,30,0.0023155632614844,4.091917704213014
31,31,0.0006260075152555,4.095000557487589
32,32,4.428280731816336e-05,4.0980834107621655
33,33,0.0010633788678591,4.101166264036741
34,34,0.0054947237663318,4.104167989593565
35,35,-0.004050113245241,4.107250842868141
36,36,-0.011891272530051,4.110333696142717
37,37,0.0059689588916618,4.113416549417293
38,38,-0.0008615698315097,4.116499402691868
39,39,0.0119072868662684,4.119501128248692
40,40,-0.0017758830411034,4.1225839815232685
41,41,-0.0154524529265229,4.125666834797844
42,42,0.0077725589990964,4.12874968807242
43,43,-0.0030446508456118,4.131751413629244
44,44,0.0022346279257992,4.1348342669038205
45,45,0.0016884557925747,4.137917120178396
46,46,-0.000533528328716,4.140999973452972
47,47,0.0074621621343355,4.144082826727548
48,48,0.0035035338129181,4.147084552284372
49,49,-0.0051512724194264,4.150167405558948
50,50,-0.0027607577591932,4.153250258833523
51,51,-0.0003828372806069,4.1563331121081
52,52,0.0007766053253253,4.159415965382675
53,53,0.0047002785031919,4.162417690939499
54,54,-0.0047010744848656,4.165500544214075
55,55,0.003987052907558,4.168583397488651
56,56,-0.0036777840872814,4.171666250763227
57,57,-0.0044369966529453,4.174749104037803
58,58,0.0065849900466643,4.177750829594627
59,59,-0.0155678026157142,4.180833682869203
60,60,-0.0026938261532356,4.183916536143779
61,61,0.007707647483796,4.186999389418355
62,62,-0.0075399358233001,4.190001114975178
63,63,0.0008321903959294,4.193083968249755
64,64,-0.0025439209248083,4.19616682152433
65,65,-0.0018776894221861,4.1992496747989065
66,66,-0.0073273418662125,4.202332528073482
67,67,-0.0048282896445792,4.205334253630306
68,68,-0.0114200182545529,4.208417106904882
69,69,0.0086633126136252,4.211499960179458
70,70,0.0047124037807964,4.214582813454034
71,71,0.0084899073580104,4.217665666728609
72,72,0.0058655257226607,4.220667392285433
73,73,0.0069310201328816,4.2237502455600096
74,74,-0.0029696146112583,4.226833098834586
75,75,0.0078329476394019,4.229915952109161
76,76,-0.0012647987843148,4.232998805383737
77,77,-0.0050873690207402,4.2360005309405615
78,78,-0.0011715708147592,4.239083384215137
79,79,-0.0046509987224543,4.242166237489713
80,80,0.0103333515450318,4.245249090764289
81,81,0.0153887127057326,4.248250816321113
82,82,0.0011546468477103,4.251333669595689
83,83,0.0015844653861354,4.254416522870264
84,84,-0.0028915083556464,4.257499376144841
85,85,-0.0028205439178596,4.260582229419416
86,86,-0.0008976418341533,4.26358395497624
87,87,0.005668193002265,4.266666808250816
88,88,0.0019135260934377,4.269749661525392
89,89,-0.001707789295215,4.272832514799968
90,90,-0.0068776779823798,4.275915368074544
91,91,0.0006425576418358,4.278917093631368
92,92,-0.0107644152040256,4.281999946905944
93,93,0.001635483299734,4.28508280018052
