,Time,Residuals,a
0,0,0.0134764569969989,4.0
1,1,-0.0029558751237819,4.003082853274576
2,2,0.0060693622882439,4.006165706549152
3,3,-0.003120753511232,4.009248559823727
4,4,-0.0111372259360622,4.012331413098304
5,5,-0.0162613746626691,4.015414266372879
6,6,0.0025789999240404,4.018497119647456
7,7,-0.0022621718887887,4.021579972922031
8,8,0.0137440868196143,4.024662826196607
9,9,-0.0006099149919407,4.027745679471183
10,10,0.0010451742164914,4.030828532745759
11,11,-0.0039028901982982,4.033911386020335
12,12,0.004401829919634,4.036994239294911
13,13,-0.0073157844678186,4.040077092569486
14,14,-0.0070127280963545,4.043159945844063
15,15,0.0064613420586845,4.046242799118638
16,16,-0.0005263074859134,4.049325652393215
17,17,-0.0048388834309256,4.05240850566779
18,18,-0.0054944275117636,4.055491358942367
19,19,-0.0032542124972185,4.058574212216942
20,20,0.0112678407658883,4.061657065491518
21,21,3.894542023741288e-05,4.064739918766094
22,22,0.0072433411202339,4.06782277204067
23,23,0.0020044299981201,4.070905625315246
24,24,-0.0031544598636339,4.073988478589822
25,25,-0.0020427497638155,4.077071331864397
26,26,0.0037342434886904,4.080154185138974
27,27,0.0057461517484025,4.083318166131302
28,28,-0.006833737361922,4.086401019405877
29,29,-0.0107069218024415,4.089483872680454
30,30,0.0043216674314106,4.092566725955029
31,31,0.0002100703715985,4.0956495792296055
32,32,0.0057149919207137,4.098732432504181
33,33,-0.0014576481249679,4.101815285778757
34,34,0.0048707783643893,4.104898139053333
35,35,-0.0182805357854887,4.107980992327909
36,36,-0.004161226049298,4.111063845602485
37,37,0.0088211581680477,4.114146698877061
38,38,0.0044784974734903,4.117229552151636
39,39,0.0061687051759533,4.120312405426213
40,40,0.0015227763341592,4.123395258700788
41,41,0.0007492504774571,4.126478111975365
42,42,-0.0007481465192975,4.12956096524994
43,43,-0.0147480038239122,4.1326438185245165
44,44,0.0065044334632202,4.135726671799092
45,45,0.0015606516950854,4.138809525073668
46,46,0.0017985043714083,4.141892378348244
47,47,0.006790010508278,4.14497523162282
48,48,-0.0073904145049512,4.148058084897396
49,49,0.0054435264708432,4.151140938171972
50,50,0.0104829416734755,4.154223791446547
51,51,0.0087295105601801,4.157306644721124
52,52,-0.0067002599159011,4.160389497995699
53,53,0.0020936428905877,4.163472351270276
54,54,-0.0097601550388677,4.166636332262603
55,55,-0.0019939683838943,4.169719185537179
56,56,0.0095596195211169,4.172802038811755
57,57,-0.0046703528474116,4.175884892086331
58,58,-0.0097063276546676,4.178967745360906
59,59,0.0063382363820005,4.182050598635483
60,60,0.001946280890698,4.185133451910058
61,61,-0.0038870974776421,4.188216305184635
62,62,-0.0077665922751022,4.19129915845921
63,63,-0.0013860219547201,4.194382011733786
64,64,0.0059634343785084,4.197464865008362
65,65,-0.0172756721267357,4.200547718282938
66,66,-0.0036743400290613,4.203630571557514
67,67,0.002539559370797,4.20671342483209
68,68,0.0034903445243408,4.209796278106666
69,69,-0.0033723257564655,4.212879131381242
70,70,-0.0079178647052957,4.215961984655817
71,71,0.0093559171413797,4.219044837930394
72,72,-0.0047625169319098,4.222127691204969
73,73,-0.002568913857295,4.225210544479546
74,74,-0.0071536116045995,4.228293397754121
75,75,0.007647129698602,4.231376251028697
76,76,-0.0070313868478388,4.234459104303273
77,77,-0.0049838222635343,4.237541957577849
78,78,0.0009886596309962,4.240624810852425
79,79,-0.0034985418788402,4.243707664127001
80,80,0.0065188410424825,4.246871645119329
81,81,-0.0020003573936315,4.249954498393905
82,82,0.0016812921885687,4.253037351668481
83,83,0.0079895692134741,4.256120204943056
84,84,0.0059333224691298,4.259203058217633
85,85,0.0041130549760965,4.262285911492208
86,86,-0.007193893955451,4.265368764766785
87,87,0.0028402536789959,4.26845161804136
88,88,0.00723800496717,4.271534471315936
89,89,-0.0059091725892799,4.274617324590512
90,90,-0.0056334677696441,4.277700177865088
91,91,0.0109707174572639,4.280783031139664
