,Time,Residuals,a
0,0,0.0104212267610599,4.0
1,1,-0.0068272887791909,4.002920597839072
2,2,-0.0078301571085663,4.005922323395896
3,3,0.0052208325208262,4.00892404895272
4,4,0.0042084058841886,4.011925774509543
5,5,-0.0127324880345778,4.014846372348615
6,6,-0.0051211147883254,4.017848097905439
7,7,-0.0003085811494574,4.020849823462264
8,8,0.004604430855877,4.023851549019088
9,9,0.0047338271732546,4.02677214685816
10,10,0.009230605984251,4.029773872414983
11,11,-0.0038182423923325,4.032775597971807
12,12,-0.0049325839440965,4.035777323528631
13,13,-0.0003270902235044,4.038779049085455
14,14,-0.0140147191620731,4.041699646924527
15,15,0.0040069000260463,4.044701372481351
16,16,0.0065596233568285,4.047703098038174
17,17,0.0059244284287858,4.050704823594999
18,18,0.0069770671987123,4.05362542143407
19,19,0.0028542850914963,4.056627146990895
20,20,0.0056287988618586,4.059628872547719
21,21,0.0027091310742088,4.062630598104542
22,22,0.005631409595201,4.065551195943614
23,23,0.0026775947944022,4.068552921500438
24,24,-0.0175397270207553,4.071554647057262
25,25,-0.0043346736574303,4.074556372614086
26,26,-0.0079829510237243,4.077558098170909
27,27,-0.0051890802601799,4.0804786960099815
28,28,-0.0063922513612744,4.083480421566805
29,29,-0.0059647586965614,4.08648214712363
30,30,-0.009729426443884,4.089483872680454
31,31,0.0068539968604113,4.092404470519526
32,32,-0.0003037886356807,4.0954061960763495
33,33,0.0009277932015754,4.098407921633173
34,34,-0.0012210286594376,4.101409647189997
35,35,0.0033233562060255,4.104411372746821
36,36,-0.0083125223256776,4.107331970585893
37,37,0.0013199089206841,4.110333696142717
38,38,0.0067454237949526,4.11333542169954
39,39,0.0019671494389033,4.116337147256365
40,40,0.004390723228238,4.119257745095436
41,41,0.009400736273061,4.122259470652261
42,42,-0.0005239421487817,4.125261196209085
43,43,0.0042686628838217,4.128262921765908
44,44,-0.026008772834055,4.13118351960498
45,45,0.0131196168622342,4.134185245161804
46,46,-0.0133365573437098,4.137186970718628
47,47,0.0020136597968154,4.140188696275452
48,48,0.0092406115975955,4.143190421832276
49,49,-0.0028569855824598,4.146111019671348
50,50,-0.0042599635326727,4.149112745228171
51,51,-0.0128183924953506,4.152114470784996
52,52,0.008948569180208,4.15511619634182
53,53,0.0013512793774115,4.158036794180892
54,54,0.0002867312044529,4.161038519737716
55,55,0.0121894075500337,4.164040245294539
56,56,0.0138976422839638,4.167041970851363
57,57,-0.0072348031829037,4.169962568690435
58,58,0.0042277362299483,4.172964294247259
59,59,0.0037270994408458,4.175966019804083
60,60,-0.0056052217830961,4.178967745360906
61,61,-0.0072808080129884,4.181969470917731
62,62,-0.0040085168956023,4.184890068756802
63,63,0.0011706580123127,4.187891794313627
64,64,0.0130273026702698,4.190893519870451
65,65,0.015485146364865,4.193895245427274
66,66,-0.0049748113858352,4.1968158432663465
67,67,-0.0055507881648022,4.19981756882317
68,68,0.0121483465940692,4.202819294379994
69,69,0.0110382341623083,4.205821019936818
70,70,-0.0188310447524544,4.2088227454936415
71,71,-0.0008948441741296,4.211743343332714
72,72,-0.0050706671561782,4.214745068889538
73,73,0.0036355123946247,4.217746794446362
74,74,0.0012729413739189,4.220748520003186
75,75,-0.0092261822628114,4.223669117842258
76,76,-0.0168911996873331,4.226670843399082
77,77,0.0089179163690396,4.229672568955905
78,78,-0.0246766956474084,4.232674294512729
