,Time,Residuals,a
0,0,0.0068233350558386,4.0
1,1,0.0072054775990439,4.00365074729884
2,2,-0.0007005113193767,4.007382622315432
3,3,-0.0122160082284625,4.011114497332024
4,4,0.0023362268314972,4.014846372348615
5,5,-0.0054603615306918,4.018578247365207
6,6,0.0001922944683845,4.022310122381799
7,7,0.0018886078148596,4.026041997398392
8,8,-0.0087636972958791,4.029773872414983
9,9,-0.005445283218739,4.033505747431575
10,10,0.0066912566552272,4.037237622448167
11,11,-0.0091608634313391,4.040969497464759
12,12,0.0132783013693562,4.044701372481351
13,13,0.0055645639612913,4.048433247497942
14,14,0.0027871743100216,4.052165122514534
15,15,-0.0086449549039242,4.055896997531127
16,16,0.0065157164349058,4.059628872547719
17,17,-0.0017885170108387,4.06336074756431
18,18,0.0094858738795657,4.067092622580902
19,19,-0.0157256451575131,4.070743369879742
20,20,0.0081172207458508,4.074475244896334
21,21,-0.0073356394266583,4.078207119912926
22,22,0.0029784575091209,4.0819389949295175
23,23,-0.0099665243438693,4.085670869946109
24,24,-0.0150209452464629,4.089402744962701
25,25,-3.842819263111252e-05,4.093134619979294
26,26,0.0043191437250806,4.0968664949958855
27,27,0.0079760574655392,4.100598370012477
28,28,-0.0034575281268853,4.104330245029069
29,29,0.0046783762549336,4.108062120045661
30,30,0.0087214492566429,4.111793995062253
31,31,0.001774497777528,4.115525870078844
32,32,0.0027955265622687,4.119257745095436
33,33,-0.0050760500680138,4.122989620112029
34,34,-0.0108528020231337,4.126721495128621
35,35,-0.0012983360777942,4.130453370145212
36,36,0.0034365034721257,4.134185245161804
37,37,3.0807779159092163e-05,4.137917120178396
38,38,0.0083434761862932,4.141567867477236
39,39,0.0175474026629238,4.145299742493828
40,40,-0.0023062922414043,4.14903161751042
41,41,-0.0083440487317445,4.152763492527011
42,42,-0.0098612181043959,4.156495367543603
43,43,-0.0050258351981617,4.160227242560195
44,44,0.0025847923623247,4.163959117576788
45,45,-0.0108134864992366,4.167690992593379
