,Time,Residuals,a
0,0,-0.0026568627367435,4.0
1,1,-0.0017494246118214,4.003082853274576
2,2,-0.0004735648222033,4.006165706549152
3,3,-0.0044927344849463,4.009248559823727
4,4,0.0027305323777577,4.012331413098304
5,5,0.0008738756765998,4.015414266372879
6,6,0.0030298394904801,4.018497119647456
7,7,-0.0006566530625062,4.021661100639784
8,8,-0.0039876697815022,4.024743953914359
9,9,-0.0067830486648086,4.027826807188935
10,10,0.0020813998456901,4.030909660463511
11,11,-0.012704144354473,4.033992513738087
12,12,-0.01201580665052,4.037075367012663
13,13,0.0037141335020198,4.040239348004991
14,14,0.0068309190785613,4.043322201279567
15,15,-0.0147353154863043,4.046405054554143
16,16,-0.0240830490357992,4.049487907828719
17,17,-0.0071576289528654,4.052570761103294
18,18,0.0020953601559543,4.055653614377871
19,19,1.781178829363128e-05,4.058817595370198
20,20,0.0052303117519143,4.061900448644774
21,21,0.010360569211044,4.06498330191935
22,22,0.0026263087580657,4.068066155193926
23,23,0.0046383279478205,4.071149008468502
24,24,0.006799667387719,4.074231861743078
25,25,0.0040990151660345,4.077395842735406
26,26,0.0056444252512957,4.0804786960099815
27,27,0.0034624677172587,4.083561549284558
28,28,0.010400816325284,4.086644402559133
29,29,0.0019853300720023,4.08972725583371
30,30,-0.0011699836620322,4.092810109108285
31,31,0.008872776843275,4.095974090100613
32,32,0.0129940895524394,4.0990569433751896
33,33,0.0042733615564474,4.102139796649765
34,34,-0.00579830544315,4.105222649924341
35,35,0.0042389682887253,4.108305503198917
36,36,0.0075406885653004,4.111388356473493
37,37,-0.011013244226665,4.11455233746582
38,38,-0.0036162217263275,4.117635190740397
39,39,0.0105964387963088,4.120718044014972
40,40,-8.534074211175025e-05,4.123800897289549
41,41,0.0032484938488615,4.126883750564124
42,42,-0.0234171057443615,4.1299666038387
43,43,-0.0079213005252416,4.1331305848310285
44,44,0.0004463725947789,4.136213438105604
45,45,-0.0037780398474709,4.13929629138018
46,46,-0.004751027109676,4.142379144654756
47,47,0.005544232366023,4.145461997929332
48,48,0.0056649235377783,4.148544851203908
49,49,-0.0089728605987018,4.151627704478484
50,50,0.0064398282022675,4.154791685470811
51,51,-0.0045865034760619,4.157874538745388
52,52,-0.0002438917473963,4.160957392019963
53,53,0.0074029405390498,4.164040245294539
54,54,-0.0066834568267704,4.167123098569115
55,55,0.0023162990265273,4.170205951843691
56,56,-0.0024087184964523,4.173369932836019
57,57,0.0012146400634234,4.176452786110595
58,58,-0.0215054707935931,4.179535639385171
59,59,-0.0111236963113932,4.1826184926597465
60,60,-4.287604034103332e-05,4.185701345934323
61,61,-0.0097240212908775,4.188784199208898
62,62,-0.0166903550090571,4.191948180201226
63,63,-0.0072853059828277,4.195031033475803
64,64,0.0017319769790611,4.198113886750378
65,65,0.0079763968667188,4.201196740024955
66,66,-0.0073013489759357,4.20427959329953
67,67,0.0039042848011303,4.207362446574106
68,68,-0.0046358902497574,4.210526427566434
69,69,-0.006393409251949,4.21360928084101
70,70,0.00255322315695,4.216692134115585
71,71,-0.0056907254392299,4.219774987390162
72,72,0.0028982230702503,4.222857840664737
73,73,0.0118622744706742,4.225940693939314
74,74,-0.0015721674691591,4.229104674931642
75,75,-0.0001741963008179,4.232187528206217
76,76,-0.0028498960939171,4.2352703814807935
77,77,0.0071711381403982,4.238353234755369
78,78,0.0028779957938269,4.241436088029945
79,79,0.0075499034470356,4.244518941304521
80,80,0.0040673492198672,4.247682922296849
81,81,0.0045114346765788,4.250765775571425
82,82,0.0080151367121272,4.253848628846001
83,83,0.0060255451650992,4.256931482120576
84,84,0.0031454337428067,4.2600143353951525
85,85,0.0020339976581711,4.263097188669729
86,86,0.0071962320656882,4.266261169662056
87,87,0.004421245070125,4.269344022936632
88,88,4.875027549045008e-05,4.272426876211208
89,89,-0.0006791594255406,4.275509729485784
90,90,0.0046848153965119,4.27859258276036
91,91,0.0088021506108166,4.281675436034936
92,92,-0.0002983054254286,4.284758289309512
93,93,-0.0013997114037598,4.28792227030184
94,94,-0.0098545748806861,4.291005123576416
95,95,-0.0013598567706039,4.294087976850991
96,96,-0.0032704001296963,4.297170830125568
97,97,-0.0083678226379848,4.300253683400143
98,98,0.0026872184728132,4.30333653667472
99,99,0.0035391822576784,4.306500517667047
100,100,0.0120786341372951,4.309583370941623
101,101,-0.016777786686343,4.312666224216199
102,102,-0.003059329826982,4.315749077490775
