,Time,Residuals,a
0,0,0.0092783691915747,4.0
1,1,-0.0046903673336233,4.004299769040856
2,2,-0.0029085636325312,4.008680665799464
3,3,-0.0045417708772554,4.01298043484032
4,4,0.0086960024278783,4.017361331598927
5,5,0.0022266632106595,4.021661100639784
6,6,-0.0087648175898651,4.026041997398392
7,7,-0.0034659621624013,4.030422894156999
8,8,0.0022231139698689,4.034722663197855
9,9,-0.0043108143677583,4.039103559956463
10,10,0.0043658537940325,4.043403328997319
11,11,0.0031143426207713,4.047784225755927
12,12,0.0037813685906533,4.052165122514534
13,13,0.002390139651105,4.056464891555391
14,14,0.0003747994479319,4.060845788313999
15,15,0.0002144868615279,4.065145557354854
16,16,0.0042084586733197,4.069526454113462
17,17,-0.0058271552371778,4.073826223154318
18,18,-0.0008093420771266,4.078207119912926
19,19,-0.0016226685714761,4.082588016671534
20,20,0.0010029253184411,4.086887785712389
21,21,-0.0028862773673077,4.091268682470997
22,22,-0.003415191890139,4.095568451511853
23,23,0.0043831400018856,4.099949348270461
24,24,-0.0068822290382954,4.104330245029069
25,25,-0.0028893533480438,4.108630014069925
26,26,0.0004451563964169,4.113010910828533
27,27,0.0090645229986419,4.117310679869389
28,28,0.003741785302882,4.121691576627996
29,29,0.0065624239331376,4.126072473386604
30,30,-0.0026678778966124,4.13037224242746
31,31,-0.0064873816415131,4.134753139186068
32,32,-0.007062163196559,4.139052908226924
33,33,0.0064726662100864,4.143433804985532
34,34,-0.0101601784126588,4.147733574026388
35,35,-0.0020805069578613,4.152114470784996
36,36,0.0043419424486406,4.156495367543603
37,37,-0.0050294065532754,4.16079513658446
38,38,-0.0027822622591833,4.165176033343068
39,39,-0.0076688556140995,4.169475802383923
40,40,-0.0094305885273637,4.173856699142531
41,41,9.235405471330616e-05,4.178237595901139
42,42,0.0041527196910811,4.182537364941995
43,43,0.0023519362064314,4.186918261700603
44,44,-0.0020972581042626,4.191218030741458
45,45,0.0026360078634981,4.1955989275000665
46,46,0.0075986760165571,4.199898696540922
47,47,-0.0002745242541022,4.20427959329953
48,48,0.0086302148127672,4.208660490058138
49,49,-0.0054896829246322,4.212960259098994
50,50,-0.0214251376261911,4.217341155857602
51,51,0.0057277744638086,4.221640924898457
52,52,-0.0018573342428802,4.226021821657065
53,53,0.0047945521318806,4.230402718415673
54,54,0.0024416282910277,4.234702487456529
55,55,0.0059652262502527,4.239083384215137
56,56,0.0062644011184214,4.243383153255993
57,57,0.0010957842535381,4.247764050014601
58,58,-0.0009978341051977,4.252144946773209
59,59,0.0065224335786699,4.256444715814064
60,60,0.0110306742096104,4.260825612572672
61,61,-0.0003281165456063,4.265125381613529
62,62,-0.0089904691853317,4.269506278372136
63,63,9.316025527206229e-05,4.273806047412992
64,64,-0.0026913037268601,4.2781869441716
65,65,-0.0009981885726164,4.282567840930208
66,66,0.004667540455963,4.286867609971064
67,67,-0.0166120680682897,4.291248506729672
68,68,0.0034153845005671,4.295548275770528
69,69,-0.0020788151863282,4.299929172529136
70,70,0.0059419165776535,4.304310069287744
71,71,0.0015450564903483,4.308609838328599
72,72,0.0038356224587348,4.312990735087207
73,73,-0.0008697960299663,4.317290504128063
74,74,-0.0129832446724644,4.321671400886671
75,75,-0.0006819240174864,4.325971169927526
76,76,0.0060468051189166,4.330352066686134
77,77,-0.004506259989967,4.334732963444743
78,78,0.0013539207902755,4.339032732485598
79,79,-0.0044914451672972,4.343413629244206
80,80,0.0025797595200176,4.347713398285062
81,81,-0.0069681195528068,4.35209429504367
82,82,-0.0067451409742853,4.356475191802278
83,83,-0.0019202451871112,4.360774960843133
84,84,-0.0237242351068698,4.365155857601741
