,Time,Residuals,a
0,0,0.0064577923920072,4.0
1,1,0.0093015692834479,4.003163980992328
2,2,0.0056928603470882,4.006409089702408
3,3,0.00334803969054,4.009573070694736
4,4,-0.001477694463742,4.012818179404816
5,5,0.0021059170205768,4.015982160397144
6,6,-0.0044613220333435,4.019227269107224
7,7,0.0005740507592477,4.022391250099552
8,8,-6.54496391943038e-05,4.025636358809631
9,9,-0.0043364765396836,4.028800339801959
10,10,0.001769795769096,4.032045448512039
11,11,-0.0013801014594514,4.035209429504367
12,12,0.0046844897801803,4.038454538214447
13,13,0.0004047616304057,4.041618519206775
14,14,0.0037573638850003,4.044863627916855
15,15,-0.0050017615185511,4.048027608909183
16,16,0.0037568187485033,4.051272717619263
17,17,0.0061666989257676,4.054436698611591
18,18,-0.0048811080826436,4.057681807321671
19,19,0.0071723015501983,4.06092691603175
20,20,0.004742155275174,4.064090897024078
21,21,-0.0141722953741358,4.067336005734158
22,22,-0.0083631066570957,4.070499986726486
23,23,-0.0089997182147123,4.073745095436566
24,24,-0.0024242515398973,4.076909076428894
25,25,0.0063309537389009,4.080154185138974
26,26,-0.0053088477146365,4.083318166131302
27,27,-0.0140551186833255,4.086563274841382
28,28,0.0014485613693304,4.08972725583371
29,29,0.0101938425412348,4.092972364543789
30,30,0.0002031838042784,4.0961363455361175
31,31,-0.0056580997568111,4.099381454246197
32,32,0.0026555942870414,4.102545435238525
33,33,-0.0096389989093848,4.105790543948605
34,34,0.0041883897268226,4.108954524940933
35,35,-0.0174917987103864,4.112199633651013
36,36,-0.0244556899212791,4.115444742361093
37,37,0.008314586975715,4.118608723353421
38,38,0.0048671289196029,4.1218538320635005
39,39,-0.022157238737126,4.125017813055829
40,40,0.0047250212502321,4.128262921765908
41,41,-0.0091393328880555,4.131426902758236
42,42,0.000560693680794,4.134672011468316
43,43,-0.0075535890185736,4.137835992460644
44,44,-0.0148620204317351,4.141081101170724
45,45,0.0066821415647593,4.144245082163052
46,46,0.0022176796016519,4.147490190873132
47,47,-0.0065849510025435,4.15065417186546
48,48,-0.002033198651494,4.15389928057554
49,49,0.0076804210983962,4.157063261567868
50,50,0.0038512042044562,4.160308370277948
51,51,-5.955994223261207e-05,4.163472351270276
52,52,-0.0123603128724816,4.166717459980355
53,53,0.0098608421580967,4.169881440972683
54,54,0.0049230024226163,4.173126549682763
55,55,-0.0099755760787874,4.176371658392843
56,56,-0.0039939132444095,4.179535639385171
57,57,-0.0108964009984215,4.182780748095251
58,58,0.0041550896223949,4.185944729087579
59,59,0.0019451483648422,4.189189837797659
60,60,-0.0146479799710426,4.192353818789987
61,61,-0.0001798913697308,4.1955989275000665
62,62,0.0077948990145151,4.1987629084923945
63,63,0.0043300614663823,4.202008017202474
64,64,0.0091390818689154,4.205171998194802
65,65,-0.0050910415360656,4.208417106904882
66,66,0.0140194598027199,4.21158108789721
67,67,-0.0052827266655175,4.21482619660729
68,68,-0.0041478439482385,4.217990177599618
69,69,-0.0030191545285132,4.221235286309698
70,70,0.0123786280664288,4.224399267302026
71,71,-0.0081434463604639,4.227644376012106
72,72,0.0031045128203739,4.230889484722185
73,73,-0.0095425032775351,4.2340534657145135
74,74,0.0114669100685815,4.237298574424593
75,75,0.0101810304358007,4.240462555416921
76,76,0.0041610293637612,4.243707664127001
77,77,0.0010576163743996,4.246871645119329
78,78,0.0089644905106998,4.250116753829409
79,79,0.0037940670190279,4.253280734821737
80,80,-0.0009893963419944,4.256525843531817
81,81,0.0089925447248737,4.259689824524145
82,82,-0.0001733436016617,4.262934933234225
