,Time,Residuals,a
0,0,0.0194497094083812,4.0
1,1,-0.0009506647183752,4.00243383153256
2,2,0.0062694493885122,4.00486766306512
3,3,0.0096060516626916,4.00730149459768
4,4,-0.0090320507863466,4.009735326130239
5,5,-0.0124638364161595,4.012169157662799
6,6,0.0002619355173434,4.014684116913112
7,7,0.0070043495742828,4.017117948445671
8,8,-0.0006774028400322,4.019551779978231
9,9,0.0059621947892145,4.021985611510791
10,10,-0.0062709455494041,4.024419443043351
11,11,0.0002933891729755,4.026853274575911
12,12,0.0020949032721597,4.029368233826223
13,13,0.0080169418977451,4.031802065358783
14,14,-0.0020642706709357,4.034235896891343
15,15,0.0131363188809869,4.036669728423903
16,16,-0.0015740354769404,4.039103559956463
17,17,-0.0167253604442139,4.041537391489023
18,18,-0.0126195483981206,4.044052350739335
19,19,0.0049920259823688,4.046486182271894
20,20,-0.0093354021903178,4.048920013804454
21,21,0.0041779989407688,4.051353845337014
22,22,-0.0065550937545879,4.053787676869574
23,23,0.0032223328374232,4.056221508402135
24,24,0.0013307762386038,4.058736467652446
25,25,-0.0008452993467924,4.061170299185006
26,26,-0.0009925732052296,4.063604130717566
27,27,-0.0167562769043601,4.066037962250126
28,28,-0.0133872170605489,4.068471793782686
29,29,0.0024824111984422,4.070986753032998
30,30,-0.0128423749191424,4.073420584565558
31,31,-0.0029634956616901,4.075854416098117
32,32,0.0079161104858374,4.078288247630677
33,33,0.006243328746442,4.0807220791632375
34,34,0.0014065495714501,4.0831559106957975
35,35,0.0031629820898149,4.085670869946109
36,36,0.0085404523646006,4.088104701478669
37,37,0.0012359232812153,4.090538533011229
38,38,0.0003832901400204,4.092972364543789
39,39,0.0048699137312764,4.0954061960763495
40,40,-0.0095053733373922,4.0978400276089095
41,41,-0.0061798343485353,4.100354986859221
42,42,0.0016228408383693,4.102788818391781
43,43,-0.0145958364827654,4.105222649924341
44,44,-0.0007164667516492,4.1076564814569005
45,45,0.0015334434180365,4.110090312989461
46,46,-0.0057578673007108,4.112524144522021
47,47,-0.0212129138322416,4.115039103772332
48,48,0.0029024636025414,4.1174729353048924
49,49,0.0080381044530057,4.1199067668374525
50,50,0.0082369071094645,4.1223405983700125
51,51,0.0032898286067142,4.124774429902573
52,52,0.0019550042205882,4.127208261435133
53,53,0.0108917151113259,4.129723220685444
54,54,0.0108645178263597,4.1321570522180044
55,55,-0.0074947789236903,4.1345908837505645
56,56,-0.0036750068665425,4.137024715283124
57,57,0.0092410953722996,4.139458546815684
58,58,0.0024929288002935,4.141973506065996
59,59,-0.0007942754309142,4.144407337598556
60,60,0.0048923597630461,4.146841169131116
61,61,0.0006649169819226,4.149275000663676
62,62,0.010755429002518,4.151708832196236
63,63,0.0016946692881629,4.154142663728796
64,64,-0.0062234336012561,4.156657622979108
65,65,0.0063071172285258,4.159091454511668
66,66,0.0010183597879931,4.161525286044228
67,67,-0.0046459462802099,4.163959117576788
68,68,0.0007919490037948,4.166392949109348
69,69,-0.0026447527285724,4.168826780641907
70,70,-0.0094392122601749,4.17134173989222
71,71,-0.0030810645678054,4.173775571424779
72,72,0.0076661892169815,4.176209402957339
73,73,-0.0049588959058597,4.178643234489899
74,74,0.0070052401310685,4.181077066022459
75,75,0.0139009885518621,4.183510897555019
76,76,-0.0019764198557943,4.186025856805331
77,77,0.0062109717283367,4.188459688337891
78,78,-0.000793440835894,4.190893519870451
79,79,-0.0089703305326023,4.193327351403011
80,80,0.0061847178418326,4.195761182935571
81,81,-0.0204989631503462,4.1982761421858825
82,82,-0.0187893261426386,4.200709973718443
83,83,-0.0050815719424113,4.203143805251002
84,84,0.0007091484302945,4.205577636783562
85,85,0.0061594447946085,4.208011468316122
