,Time,Residuals,a
0,0,-0.0018820315026588,4.0
1,1,0.0086921626231746,4.002758342403568
2,2,0.004967175683882,4.005597812524888
3,3,-0.00482415958633,4.008437282646208
4,4,0.0057759383605344,4.011195625049775
5,5,0.0022139332452566,4.014035095171096
6,6,0.0022447793177959,4.016874565292415
7,7,0.0069691938376534,4.019714035413736
8,8,0.0089134482838724,4.022472377817303
9,9,0.0012189914039415,4.025311847938624
10,10,-0.0146968016616935,4.028151318059943
11,11,-0.0213605522013178,4.030990788181263
12,12,-0.0077235831776218,4.033749130584831
13,13,0.0092032043581389,4.036588600706151
14,14,-0.0060971963140739,4.039428070827471
15,15,0.0047732104783766,4.042267540948791
16,16,-0.0069121683671529,4.045025883352359
17,17,-0.014061155118318,4.047865353473679
18,18,-0.0163497105607648,4.050704823594999
19,19,-0.01046152303698,4.053463165998567
20,20,0.0046355098593848,4.056302636119886
21,21,0.0022043518726022,4.059142106241207
22,22,-0.0081459610745735,4.061981576362526
23,23,0.0051645307329883,4.064739918766094
24,24,0.0023065386470502,4.067579388887414
25,25,0.0059224403218041,4.070418859008734
26,26,0.0034435701112252,4.073258329130054
27,27,0.0163991857164746,4.076016671533622
28,28,-0.0002036565519696,4.078856141654942
29,29,-0.0032875909445719,4.0816956117762615
30,30,-0.0298501145158751,4.084535081897582
31,31,0.0020659633682187,4.08729342430115
32,32,0.007055277388885,4.090132894422469
33,33,0.0041065404584874,4.092972364543789
34,34,0.0050088194580222,4.095730706947357
35,35,-0.0030154101042738,4.0985701770686775
36,36,-0.0125571451991906,4.101409647189997
37,37,-0.0018057182956152,4.104249117311317
38,38,0.0072818317100376,4.107007459714885
39,39,0.0066794449364413,4.109846929836205
40,40,-0.005926912012296,4.112686399957525
41,41,-0.005357426453854,4.115525870078844
42,42,-0.0035650700864033,4.118284212482412
43,43,-0.0019226224297506,4.1211236826037325
44,44,0.0119493161540131,4.123963152725052
45,45,0.0036800622681563,4.126802622846372
46,46,-0.0113507377162744,4.12956096524994
47,47,0.005049658454487,4.1324004353712604
48,48,0.009392726285103,4.13523990549258
49,49,-0.0033159625556618,4.1380793756139
50,50,-0.006314486434128,4.140837718017468
51,51,-0.0003747678845866,4.143677188138788
52,52,0.0058279288242211,4.146516658260108
53,53,-0.0027758673892048,4.149275000663676
54,54,-0.0064436149070792,4.152114470784996
55,55,-0.0069280642250337,4.154953940906315
56,56,-0.0020236020427693,4.157793411027636
57,57,0.0020495701571194,4.160551753431204
58,58,-0.0023156583241907,4.163391223552523
59,59,0.0138130108614722,4.166230693673843
60,60,0.0055348816543951,4.169070163795163
61,61,0.0048192678932934,4.171828506198732
62,62,0.0121950969268993,4.174667976320051
63,63,-0.0133600110748586,4.177507446441371
64,64,0.003921023651193,4.180346916562691
65,65,-0.0094409709369727,4.1831052589662585
66,66,-0.0065451237603906,4.185944729087579
67,67,-0.0155345014308372,4.188784199208898
68,68,-0.0224523728328671,4.191542541612466
69,69,-0.0013317730692516,4.194382011733786
70,70,0.0022921604576811,4.197221481855106
71,71,-0.0022409699279601,4.200060951976426
72,72,-0.0038523881551826,4.202819294379994
73,73,-0.0015509122625825,4.205658764501314
74,74,0.0060504475081144,4.208498234622634
75,75,0.005412124508545,4.211337704743954
76,76,0.0113054406064625,4.214096047147522
77,77,0.0135412922452335,4.216935517268841
78,78,-0.0140969059575422,4.219774987390162
79,79,-0.0182429471478666,4.222614457511481
80,80,0.008170123733612,4.22537279991505
81,81,0.0086563913293828,4.228212270036369
82,82,-0.004665504890472,4.23105174015769
83,83,-0.0009077846673517,4.233891210279009
84,84,-0.0121998814116752,4.236649552682577
85,85,-0.0072477630469045,4.239489022803897
86,86,0.0040759810377806,4.242328492925217
87,87,-0.0077789802953531,4.2450868353287845
88,88,-0.0067250246509571,4.247926305450105
89,89,-0.0010659187254509,4.250765775571425
