,Time,Residuals,a
0,0,0.0254565198043232,4.0
1,1,-0.0106375599692727,4.002758342403568
2,2,0.0008196308348387,4.005597812524888
3,3,0.0105387938620387,4.008356154928456
4,4,-0.0004853537970319,4.011195625049775
5,5,0.0023063902391899,4.014035095171096
6,6,0.0067295938270417,4.016793437574664
7,7,-0.0148758224198579,4.019632907695984
8,8,0.0136217216627894,4.022472377817303
9,9,-0.0039230593315962,4.025230720220871
10,10,-0.012539840410267,4.028070190342191
11,11,0.0101594356858119,4.030828532745759
12,12,-0.0016410298973081,4.033668002867079
13,13,-0.0046410392764035,4.036507472988399
14,14,-0.0008053760762081,4.039265815391967
15,15,-0.0037943927762518,4.042105285513287
16,16,-0.0018923076535364,4.044944755634607
17,17,0.0053346428544527,4.047703098038174
18,18,-0.0092099946766357,4.050542568159495
19,19,0.004278889931907,4.053300910563062
20,20,-0.0239390757199577,4.056140380684383
21,21,0.0041306874655364,4.058979850805702
22,22,0.0038004837050913,4.06173819320927
23,23,-0.0030030686691688,4.06457766333059
24,24,-0.0050028670030082,4.06741713345191
25,25,-0.002056111783089,4.070175475855478
26,26,-0.0017373520579531,4.073014945976798
27,27,-0.0075916187683575,4.075854416098117
28,28,0.0034462934758596,4.078612758501686
29,29,-0.001033545504359,4.0814522286230055
30,30,0.0129409210193209,4.084210571026573
31,31,0.0064888976382144,4.087050041147894
32,32,-0.0024171236072736,4.089889511269213
33,33,0.0045836738934699,4.092647853672782
34,34,-0.006707835745783,4.095487323794101
35,35,-0.0157617955623945,4.0983267939154215
36,36,0.0050248889139925,4.101085136318989
37,37,0.0100926717789249,4.103924606440309
38,38,0.0069264422147787,4.1066829488438765
39,39,-0.015864694386072,4.109522418965197
40,40,0.0030943752982401,4.112361889086516
41,41,0.0038477777288381,4.115120231490085
42,42,0.0105411429572115,4.1179597016114045
43,43,0.0036659816102873,4.120799171732725
44,44,0.0047092351283901,4.123557514136293
45,45,-0.0009144768830471,4.126396984257612
46,46,0.0067699542829067,4.129236454378932
47,47,-0.0060409289728486,4.1319947967825
48,48,-0.0018078484007808,4.1348342669038205
49,49,0.0038521149968855,4.137592609307388
50,50,-0.0021065759289478,4.140432079428708
51,51,0.001466219771075,4.143271549550028
52,52,-0.0062331446584191,4.146029891953596
53,53,-0.0060873508958061,4.148869362074915
54,54,0.0081625373404032,4.151708832196236
55,55,0.0046716476911139,4.154467174599803
56,56,0.0008590824629233,4.157306644721124
57,57,-0.0011300636575233,4.160064987124692
58,58,-0.0064334502107976,4.162904457246011
59,59,0.0025573537389247,4.165743927367331
60,60,0.0079456030588398,4.168502269770899
61,61,0.0065482508587833,4.17134173989222
62,62,-0.0076640723822913,4.174181210013539
63,63,0.0056012595139522,4.176939552417107
64,64,-0.0202922150103492,4.179779022538427
65,65,-0.010682949121809,4.1826184926597465
66,66,-0.0047157269811535,4.185376835063314
67,67,0.0119139419867606,4.188216305184635
68,68,0.0038631896261123,4.190974647588202
69,69,0.0053814584664297,4.193814117709523
70,70,-0.0090309604691052,4.196653587830842
71,71,0.0038306916342967,4.19941193023441
72,72,0.0017363478817782,4.20225140035573
73,73,-0.0028075314021227,4.20509087047705
74,74,-0.0311070922245781,4.207849212880618
75,75,-0.0064219403045526,4.210688683001938
76,76,0.0019219660537501,4.213447025405506
77,77,-0.0037260607339399,4.216286495526826
78,78,-0.0012917729200319,4.2191259656481455
79,79,-0.0165759865791061,4.221884308051713
80,80,-0.0026622596376781,4.224723778173034
81,81,0.0142426897633838,4.227563248294353
82,82,0.0141696161266076,4.230321590697922
83,83,0.0018380567201528,4.233161060819241
84,84,0.0043403295985497,4.2360005309405615
85,85,0.011367895423727,4.238758873344129
86,86,0.0063694785295334,4.241598343465449
87,87,-0.0146197371283152,4.244356685869017
88,88,-0.0161866168913076,4.247196155990337
89,89,-0.0052736441841418,4.250035626111657
90,90,-0.0046821474176552,4.252793968515225
91,91,0.0064810725144908,4.255633438636544
92,92,-0.0043832523659095,4.258472908757865
93,93,0.0058671043315312,4.2612312511614325
94,94,-0.0037443521502527,4.264070721282752
95,95,0.0008044405411162,4.266829063686321
96,96,0.0113055727200614,4.26966853380764
97,97,-0.0105235639922123,4.2725080039289605
98,98,-0.0057461533745752,4.275266346332528
99,99,-0.0002580856623861,4.278105816453848
