,Time,Residuals,a
0,0,0.0088422704710808,4.0
1,1,-0.0042274207570582,4.00243383153256
2,2,0.0008061929123417,4.004948790782872
3,3,0.0030940168488842,4.007463750033184
4,4,0.0094974981400377,4.009978709283495
5,5,0.0016454382458419,4.012493668533808
6,6,0.0052334433697764,4.01500862778412
7,7,0.0033251088114392,4.01744245931668
8,8,-0.0099930378598593,4.019957418566992
9,9,-0.0044597141044775,4.022472377817303
10,10,-0.0003997876773185,4.024987337067615
11,11,0.0093320392792279,4.027502296317927
12,12,0.0011566940721852,4.030017255568239
13,13,0.0069495390718261,4.032532214818551
14,14,-0.0025977133047772,4.034966046351111
15,15,-0.000546937725905,4.037481005601423
16,16,-0.0087814315728158,4.039995964851735
17,17,0.0005469730006244,4.042510924102047
18,18,-0.0047366297887629,4.045025883352359
19,19,-0.0191307103097835,4.047540842602671
20,20,-0.0180409229307088,4.050055801852983
21,21,-0.0119125718665271,4.052489633385543
22,22,-0.0019781855652458,4.055004592635854
23,23,0.0021367086006283,4.057519551886166
24,24,0.0019795194461895,4.060034511136478
25,25,-0.0044489108511025,4.062549470386791
26,26,-0.0065573628956145,4.065064429637102
27,27,0.0136886226000376,4.067579388887414
28,28,0.0044625640665103,4.070013220419974
29,29,-0.0073540364440598,4.072528179670286
30,30,0.0113797959884689,4.075043138920598
31,31,-0.0090349452197935,4.077558098170909
32,32,-0.0061747378540666,4.080073057421222
33,33,0.0049056378721994,4.082588016671534
34,34,-0.0023967396287265,4.085102975921846
35,35,0.0038096962536533,4.087536807454406
36,36,0.0026844664061826,4.090051766704717
37,37,0.0054652018296215,4.092566725955029
38,38,0.0043227818256603,4.095081685205341
39,39,-0.0091059864536775,4.0975966444556535
40,40,-0.0244096220997163,4.100111603705965
41,41,0.0049652671391882,4.102626562956277
42,42,0.0042537984792747,4.105060394488837
43,43,0.0024680012447408,4.107575353739149
44,44,-0.0014442524384974,4.110090312989461
45,45,0.0085674346090556,4.112605272239772
46,46,-0.0052273588409921,4.115120231490085
47,47,0.0080502816241363,4.117635190740397
48,48,0.0084808510644465,4.1201501499907085
49,49,-0.0116636021404556,4.1225839815232685
