,Time,x,b
0,0,0.782161931701454,0.18
1,1,0.7811499923598573,0.180020082497348
2,2,0.7817012503489111,0.1800602474920442
3,3,0.7806297012855734,0.1800803299893923
4,4,0.7849738356970921,0.1802209074708289
5,5,0.78639566552676,0.1802811549628731
6,6,0.7836215964510362,0.1804819799363539
7,7,0.7799308377162707,0.180722969904531
8,8,0.7798240595470521,0.1807631348992271
9,9,0.781737714397312,0.1809639598727079
10,10,0.7831041963321023,0.1812049498408849
11,11,0.7841482060235744,0.1813455273223215
12,12,0.7836837207241474,0.1813656098196696
13,13,0.7811289688120556,0.1816668472798908
14,14,0.7812835853657865,0.1817672597666313
15,15,0.7784612371208067,0.1817873422639793
16,16,0.779675611312559,0.1818074247613274
17,17,0.7789392253795343,0.1818275072586755
18,18,0.7795940898780486,0.1820283322321564
19,19,0.7785327369461716,0.1822492397029853
20,20,0.7771518431007971,0.1824098996817699
21,21,0.7756146963750327,0.1825303946658584
22,22,0.7753241513671921,0.1825504771632065
23,23,0.7770741411659028,0.1825906421579027
24,24,0.7803811738246907,0.1827914671313835
25,25,0.7778006319389648,0.1828717971207758
26,26,0.7784249885958711,0.1830927045916048
27,27,0.7781523376901902,0.1831328695863009
28,28,0.7793274313887455,0.1831730345809971
29,29,0.7769095508488113,0.1833738595544779
30,30,0.7789422910100284,0.1834140245491741
31,31,0.7768825725341726,0.1835144370359145
32,32,0.7773496043715321,0.1835746845279587
33,33,0.7781547294507817,0.183634932020003
34,34,0.7781952839338805,0.1836750970146992
35,35,0.7774869743542485,0.1836951795120472
36,36,0.7762303131172341,0.1837353445067434
37,37,0.7707257318736281,0.1839160869828761
38,38,0.7691322919280732,0.1839562519775723
39,39,0.7697446914317637,0.1839964169722685
40,40,0.7678827741887434,0.1840968294590089
41,41,0.773272004815928,0.1846993043794514
42,42,0.776936979975999,0.1847595518714956
43,43,0.7806173624260996,0.1849603768449765
44,44,0.7807611694746045,0.1850607893317169
45,45,0.7815437118325275,0.185080871829065
46,46,0.7806320280156066,0.1852415318078496
47,47,0.7774932091379074,0.185321861797242
48,48,0.7792531819066636,0.1853620267919381
49,49,0.7837556813838218,0.1855427692680709
