,Time,x,b
0,0,0.7599552311973394,0.18
1,1,0.7611996850616167,0.1800401649946961
2,2,0.7617089007456753,0.1800602474920442
3,3,0.7606911457127019,0.1801405774814365
4,4,0.7592623375497453,0.1803213199575693
5,5,0.7581808719719572,0.1803414024549174
6,6,0.7599327560011317,0.180743052401879
7,7,0.7604849057182602,0.1807832173965752
8,8,0.7618690307765097,0.1808635473859675
9,9,0.762379685455576,0.1814459398090619
10,10,0.7606569352679524,0.18146602230641
11,11,0.7598553026374364,0.1815262697984543
12,12,0.7575112040781692,0.1816467647825428
13,13,0.7587340866437899,0.1816668472798908
14,14,0.760767188096694,0.181707012274587
15,15,0.7605387112599582,0.1817873422639793
16,16,0.7622772575317702,0.1821488272162448
17,17,0.7599767771585784,0.182188992210941
18,18,0.7614052920090275,0.1822291572056372
19,19,0.758416326396201,0.1828115496287316
20,20,0.758674178998346,0.1828517146234277
21,21,0.7597326493494821,0.1829320446128201
22,22,0.7592896595431746,0.1829521271101682
23,23,0.7575677338518617,0.1830324570995605
24,24,0.7632002623520493,0.1833136120624336
25,25,0.7593552904807886,0.1834943545385664
26,26,0.7564963254970882,0.1837955919987877
27,27,0.7561187195976097,0.18387592198818
28,28,0.7594651386075058,0.1839964169722685
29,29,0.7597927044932643,0.1841570769510531
30,30,0.7620717157577683,0.1842775719351417
31,31,0.7645189440515237,0.1842976544324897
32,32,0.7632184282573382,0.1843177369298378
33,33,0.7643184874293227,0.184357901924534
34,34,0.7638950672533257,0.1845185619033186
35,35,0.763142025748599,0.1845788093953629
36,36,0.7637163838453425,0.184598891892711
37,37,0.763919898635705,0.1846591393847552
38,38,0.761156939650594,0.1847394693741476
39,39,0.7621615997524293,0.1847595518714956
40,40,0.7607123850350286,0.1848197993635399
41,41,0.7597267007314227,0.1853620267919381
42,42,0.7651226236433296,0.1854624392786786
43,43,0.7653020312474894,0.1854825217760266
44,44,0.7608859133568526,0.1857435942415517
45,45,0.7560865076695623,0.1859042542203364
46,46,0.757283561837388,0.1860046667070768
47,47,0.7566705699952867,0.186044831701773
48,48,0.7633954227566232,0.186546894135475
49,49,0.761812015367518,0.1867075541142597
50,50,0.7618940832740563,0.186767801606304
51,51,0.7622297864058866,0.1868682140930443
52,52,0.762540491200654,0.1870087915744809
53,53,0.7625330378156436,0.1870489565691771
54,54,0.7619903478758121,0.1871895340506137
55,55,0.7617275123186934,0.1872096165479618
56,56,0.7654539307464601,0.1873501940293984
57,57,0.7646458181351068,0.1873903590240945
58,58,0.762430398257147,0.1874506065161388
59,59,0.7595337378957582,0.1876715139869677
60,60,0.7587913120029016,0.18775184397636
61,61,0.7610285159911792,0.1880129164418851
62,62,0.7620082100957111,0.1881534939233217
63,63,0.7588446128693044,0.188233823912714
64,64,0.7587248052363622,0.1882940714047583
65,65,0.7611999310621845,0.1885551438702833
66,66,0.7597529489348015,0.1886555563570237
67,67,0.7637669828050706,0.1890170413092892
68,68,0.7660663079131458,0.1890772888013335
69,69,0.7651979949656893,0.189197783785422
70,70,0.7662820479718329,0.1896195162297317
71,71,0.7635913287773944,0.1896395987270798
72,72,0.7620640205597692,0.1897600937111683
73,73,0.761289791154495,0.1898002587058645
74,74,0.7655306975779567,0.1899810011819972
75,75,0.7664632173880492,0.1900010836793453
76,76,0.7672694779174225,0.1901818261554781
77,77,0.7687141669319153,0.1905031461130474
78,78,0.7682667786229435,0.1905433111077435
79,79,0.7693928979713228,0.1905834761024397
80,80,0.7723813651676668,0.1907240535838763
81,81,0.774206122151125,0.1908244660706167
82,82,0.7715736258942374,0.1909851260494014
