,Time,x,u
0,0,0.0242691352379239,0.18
1,1,0.0227817022598006,0.1802441091710459
2,2,0.0210412697270251,0.1804882183420918
3,3,0.0201230873045723,0.1807730123749788
4,4,0.0186933372672241,0.1810171215460247
5,5,0.0186645209626667,0.1812612307170706
6,6,0.0161566032711,0.1815460247499576
7,7,0.017365194634374,0.1817901339210035
8,8,0.013408630328922,0.1820749279538905
9,9,0.0114665656568626,0.1823190371249364
10,10,0.0113963976092585,0.1825631462959823
11,11,0.0119899004831088,0.1828479403288693
12,12,0.0103604968363019,0.1830920494999152
13,13,0.0098273446760736,0.1833768435328021
14,14,0.0084319042950582,0.1836209527038481
15,15,0.0058202035768813,0.183865061874894
16,16,0.0076969533433003,0.1841498559077809
17,17,0.0091717031690109,0.1843939650788269
18,18,0.0033336601190934,0.1846787591117138
19,19,-0.000103708682534,0.1849228682827597
20,20,-0.0030807034056517,0.1851669774538057
21,21,-0.0031266444139301,0.1854517714866926
22,22,-0.0022655557160895,0.1856958806577386
23,23,0.0003092435637964,0.1859806746906255
24,24,0.0001371027054676,0.1862247838616714
25,25,-0.0018397112079913,0.1864688930327174
26,26,-0.0018819809730936,0.1867536870656043
27,27,-0.0018664480467095,0.1869977962366502
28,28,-0.0026728230037585,0.1872419054076962
29,29,-0.0017055454327926,0.1875266994405831
30,30,-0.0058148558926794,0.1877708086116291
31,31,-0.0042253910985028,0.188055602644516
32,32,-0.0058833989981756,0.1882997118155619
33,33,-0.0081556634927935,0.1885438209866078
34,34,-0.0097888273861303,0.1888286150194948
35,35,-0.0118182864172024,0.1890727241905407
36,36,-0.0106246426608589,0.1893575182234277
37,37,-0.0087000455321452,0.1896016273944736
38,38,-0.009774204424166,0.1898457365655195
39,39,-0.0098788329890747,0.1901305305984065
40,40,-0.0104659225122581,0.1903746397694524
41,41,-0.0105801620057581,0.1906594338023393
42,42,-0.0119809665605567,0.1909035429733853
43,43,-0.0138485736578143,0.1911476521444312
44,44,-0.0124105349857547,0.1914324461773182
45,45,-0.0163957875919933,0.1916765553483641
46,46,-0.0142188619668142,0.191961349381251
47,47,-0.0129687304221305,0.1922054585522969
48,48,-0.0124436961443271,0.1924495677233429
49,49,-0.0122211149033374,0.1927343617562298
50,50,-0.0122955542151665,0.1929784709272758
51,51,-0.0120666748605533,0.1932225800983217
52,52,-0.0130211458070973,0.1935073741312086
53,53,-0.013517073267496,0.1937514833022546
54,54,-0.0108992649068306,0.1940362773351415
55,55,-0.0136714247064766,0.1942803865061874
56,56,-0.0136598348185782,0.1945244956772334
57,57,-0.0138420136213477,0.1948092897101203
58,58,-0.0128029573361743,0.1950533988811663
59,59,-0.013249371403342,0.1953381929140532
60,60,-0.013790967593201,0.1955823020850991
61,61,-0.0148818040628453,0.1958264112561451
62,62,-0.0112211845185453,0.196111205289032
63,63,-0.0108758942693767,0.1963553144600779
64,64,-0.0125250880830432,0.1966401084929649
65,65,-0.011864438963774,0.1968842176640108
66,66,-0.0110321576924181,0.1971283268350568
67,67,-0.0086404981564497,0.1974131208679437
68,68,-0.0062585990181834,0.1976572300389896
69,69,-0.0051413900818051,0.1979420240718765
70,70,-0.0017404676399695,0.1981861332429225
71,71,-0.0026684690522272,0.1984302424139684
72,72,-0.0022022295160024,0.1987150364468554
73,73,0.0015918882232161,0.1989591456179013
74,74,0.0051766512484706,0.1992032547889472
75,75,0.0034661997152713,0.1994880488218342
76,76,0.0031513585988241,0.1997321579928801
77,77,0.0047266849662534,0.200016952025767
78,78,0.0057353023960601,0.200261061196813
