,Time,x,u
0,0,0.0110853923315033,0.18
1,1,0.0140160027611349,0.1802847940328869
2,2,0.0125434894082731,0.1806102729276148
3,3,0.0139627986982346,0.1809357518223427
4,4,0.0140665085156096,0.1812205458552297
5,5,0.0113690542145891,0.1815460247499576
6,6,0.0117256083148045,0.1818715036446855
7,7,0.0076466407187543,0.1821969825394134
8,8,0.0073761884383512,0.1824817765723003
9,9,0.010343701254377,0.1828072554670283
10,10,0.0134158364963989,0.1831327343617562
11,11,0.0111254740632595,0.1834582132564841
12,12,0.0114509907872604,0.183743007289371
13,13,0.0121172057325205,0.184068486184099
14,14,0.0126925758649171,0.1843939650788269
15,15,0.0161043540242138,0.1847194439735548
16,16,0.0177950608799079,0.1850042380064417
17,17,0.0179957032204108,0.1853297169011696
18,18,0.0228801592087502,0.1856551957958976
19,19,0.0207309136270508,0.1859806746906255
20,20,0.0199346451144564,0.1862654687235124
21,21,0.0179823666676356,0.1865909476182403
22,22,0.0154194405563546,0.1869164265129683
23,23,0.0179708805881348,0.1872012205458552
24,24,0.0156816428945672,0.1875266994405831
25,25,0.015364308614756,0.187852178335311
26,26,0.0159707075426675,0.1881776572300389
27,27,0.0153842616183909,0.1884624512629259
28,28,0.0128746061780208,0.1887879301576538
29,29,0.0143489609797161,0.1891134090523817
30,30,0.0148047129086807,0.1894388879471096
31,31,0.0161902151141222,0.1897236819799966
32,32,0.0170284594591653,0.1900491608747245
33,33,0.0165963828968285,0.1903746397694524
34,34,0.0180218223141309,0.1907001186641803
35,35,0.0199515765342218,0.1909849126970673
36,36,0.0142454225843686,0.1913103915917952
37,37,0.0129255119682589,0.1916358704865231
38,38,0.0131521356709606,0.191961349381251
39,39,0.0149233751764843,0.1922461434141379
40,40,0.0109130850068797,0.1925716223088659
41,41,0.0050096776605618,0.1928971012035938
42,42,0.0038338631216915,0.1932225800983217
43,43,0.0014939805065823,0.1935073741312086
44,44,0.0036778651843091,0.1938328530259365
45,45,0.0001969182386658,0.1941583319206645
46,46,0.0027025478115154,0.1944431259535514
47,47,0.0017429116892489,0.1947686048482793
48,48,0.0067305125782868,0.1950940837430073
49,49,0.0040289704838899,0.1954195626377352
50,50,0.0022136334325741,0.1957043566706221
51,51,0.004125321116182,0.19602983556535
52,52,0.0039335120256011,0.1963553144600779
53,53,0.0017413948514202,0.1966807933548059
54,54,-0.0005270372643709,0.1969655873876928
55,55,-0.0012634400396638,0.1972910662824207
56,56,-0.0013222153973376,0.1976165451771486
57,57,-0.0016157894570116,0.1979420240718765
58,58,-0.0036489022366847,0.1982268181047635
59,59,-0.004872502041636,0.1985522969994914
60,60,-0.0051140283788797,0.1988777758942193
61,61,-0.0052474409804496,0.1992032547889472
62,62,-0.0064937885934752,0.1994880488218342
63,63,-0.0072316364855495,0.1998135277165621
64,64,-0.004812572999275,0.20013900661129
65,65,-0.0088327554421219,0.2004644855060179
66,66,-0.0092897610935345,0.2007492795389049
67,67,-0.0098064029268855,0.2010747584336328
68,68,-0.0104437375052097,0.2014002373283607
69,69,-0.009793345896492,0.2016850313612476
70,70,-0.0129557892368132,0.2020105102559755
71,71,-0.01222844093186,0.2023359891507035
72,72,-0.0088875243164857,0.2026614680454314
73,73,-0.0081314705760926,0.2029462620783183
74,74,-0.0075199298343343,0.2032717409730462
75,75,-0.0107848546751494,0.2035972198677741
76,76,-0.0114270096901752,0.2039226987625021
77,77,-0.0119808861008664,0.204207492795389
78,78,-0.0123423924451632,0.2045329716901169
79,79,-0.0084593689400007,0.2048584505848449
80,80,-0.0074584082742453,0.2051839294795728
81,81,-0.0070839617527098,0.2054687235124597
82,82,-0.0066799768430891,0.2057942024071876
83,83,-0.0063782940311582,0.2061196813019155
84,84,-0.0082909937916349,0.2064451601966435
85,85,-0.0074373036497808,0.2067299542295304
86,86,-0.0054094253216645,0.2070554331242583
