,Time,x,b
0,0,0.8656178073320359,0.12
1,1,0.8620129052848403,0.1202027106080547
2,2,0.8665331606355193,0.1204560988681231
3,3,0.8691306087537657,0.1206588094761779
4,4,0.8664175134816341,0.1209121977362463
5,5,0.8665053416525774,0.1211149083443011
6,6,0.8664183357690888,0.1213682966043695
7,7,0.864407770396778,0.1215710072124243
8,8,0.8625375699199086,0.1218243954724927
9,9,0.863735965120238,0.1220271060805475
10,10,0.863413440625815,0.1222804943406159
11,11,0.8651990742223621,0.1224832049486707
12,12,0.8637799588374124,0.1227365932087391
13,13,0.8656943744049684,0.1229899814688075
14,14,0.8673065909492629,0.1231926920768623
15,15,0.8658255607718863,0.1234460803369307
16,16,0.8690923674247895,0.1236487909449855
17,17,0.8671933680161081,0.1239021792050539
18,18,0.8650010434519718,0.1241048898131087
19,19,0.8667355918508003,0.1243582780731771
20,20,0.8649717016694579,0.1245609886812319
21,21,0.8646774757375583,0.1248143769413003
22,22,0.8651949719505071,0.1250170875493551
23,23,0.8639397320393278,0.1252704758094235
24,24,0.8661391978028625,0.1255238640694919
25,25,0.8633513143524112,0.1257265746775467
26,26,0.8592632097176195,0.1259799629376151
27,27,0.8576571498512147,0.1261826735456699
28,28,0.8574929118334601,0.1264360618057383
29,29,0.8586929330338725,0.1266387724137931
30,30,0.8548038825970956,0.1268921606738615
31,31,0.8530418858530435,0.1270948712819163
32,32,0.8504883780612402,0.1273482595419847
33,33,0.8539801289733516,0.1275509701500394
34,34,0.855237034667387,0.1278043584101079
35,35,0.8514994605358472,0.1280577466701763
36,36,0.8520323870161648,0.1282604572782311
37,37,0.8532751507423526,0.1285138455382995
38,38,0.8536770983585273,0.1287165561463543
39,39,0.854718940644066,0.1289699444064227
40,40,0.8585790987798786,0.1291726550144775
41,41,0.8615235138153827,0.1294260432745459
42,42,0.8640633348378947,0.1296287538826006
43,43,0.8626515439304949,0.1298821421426691
44,44,0.8627875338973724,0.1300848527507238
45,45,0.8616437551654362,0.1303382410107923
46,46,0.8623502420433643,0.130540951618847
47,47,0.8593423116140102,0.1307943398789155
48,48,0.8591464998437921,0.1310477281389839
49,49,0.8582626701642361,0.1312504387470386
50,50,0.8585349793077427,0.1315038270071071
51,51,0.8555482532471789,0.1317065376151618
52,52,0.8556614413817516,0.1319599258752303
53,53,0.8560896665763952,0.132162636483285
54,54,0.8561850071761605,0.1324160247433535
55,55,0.8586719077380318,0.1326187353514082
56,56,0.856426321996175,0.1328721236114767
57,57,0.8553649117082432,0.1330748342195314
58,58,0.8485865318977086,0.1333282224795998
59,59,0.8469277298525842,0.1335816107396683
60,60,0.8460032776598072,0.133784321347723
61,61,0.8428769478501703,0.1340377096077915
62,62,0.8434198099424107,0.1342404202158462
63,63,0.8439686257443206,0.1344938084759147
64,64,0.8444781783763359,0.1346965190839694
65,65,0.8474255298595816,0.1349499073440379
66,66,0.8486893183170783,0.1351526179520926
67,67,0.8511360891521976,0.1354060062121611
68,68,0.8510248343445758,0.1356087168202158
69,69,0.8501206136430227,0.1358621050802843
70,70,0.8487469158265888,0.1361154933403527
71,71,0.8477488156983961,0.1363182039484074
72,72,0.8508479315797377,0.1365715922084759
73,73,0.8506165133377115,0.1367743028165306
74,74,0.8497125288259098,0.1370276910765991
75,75,0.8536464547296388,0.1372304016846538
76,76,0.8542828792128838,0.1374837899447223
77,77,0.8542039768189904,0.137686500552777
78,78,0.8553601972000838,0.1379398888128454
79,79,0.8554547098805827,0.1381425994209002
80,80,0.8554256852664437,0.1383959876809686
81,81,0.8567239671230209,0.1386493759410371
82,82,0.8567004771106032,0.1388520865490918
83,83,0.8538846134873189,0.1391054748091603
