,Time,x,b
0,0,0.8560561764044676,0.12
1,1,0.8566181306122642,0.1202533882600684
2,2,0.858733389886842,0.1205067765201368
3,3,0.8575608163119401,0.1207601647802053
4,4,0.8588533422254967,0.1210642306922874
5,5,0.8586413119418222,0.1213176189523558
6,6,0.8633873411062408,0.1215710072124243
7,7,0.8646650698987102,0.1218243954724927
8,8,0.8602256674783751,0.1221284613845748
9,9,0.8618456957982161,0.1223818496446433
10,10,0.8583020215100007,0.1226352379047117
11,11,0.860543348913944,0.1228886261647802
12,12,0.8608199021966013,0.1231926920768623
13,13,0.8596011066596925,0.1234460803369307
14,14,0.8579738457747385,0.1236994685969992
15,15,0.8563935633046204,0.1240035345090813
16,16,0.8566242585206558,0.1242569227691497
17,17,0.8599371362729133,0.1245103110292182
18,18,0.8609641265406232,0.1247636992892866
19,19,0.8617773012821234,0.1250677652013687
20,20,0.8649242216830028,0.1253211534614372
21,21,0.8670787464020174,0.1255745417215056
22,22,0.8700451074802437,0.1258279299815741
23,23,0.870370842398252,0.1261319958936562
24,24,0.8682278257192262,0.1263853841537246
25,25,0.8700710495406597,0.1266387724137931
26,26,0.8691077797909808,0.1268921606738615
27,27,0.869832903511993,0.1271962265859436
28,28,0.8678375685266179,0.1274496148460121
29,29,0.8660310478476253,0.1277030031060805
30,30,0.8653388029095567,0.1280070690181626
31,31,0.8636421728269748,0.1282604572782311
32,32,0.8660848979866367,0.1285138455382995
33,33,0.8659211184989731,0.128767233798368
34,34,0.8652961184816814,0.1290712997104501
35,35,0.8669902180280704,0.1293246879705185
36,36,0.8702965799301866,0.1295780762305869
37,37,0.8712273748336717,0.1298314644906554
38,38,0.8654590365635562,0.1301355304027375
39,39,0.8621817775122296,0.130388918662806
40,40,0.8640284638498015,0.1306423069228744
41,41,0.8639594241427548,0.1308956951829428
42,42,0.8682374481006592,0.131199761095025
43,43,0.8678092433644509,0.1314531493550934
44,44,0.8678697142492453,0.1317065376151618
45,45,0.8702751963642992,0.132010603527244
46,46,0.8719982525495727,0.1322639917873124
47,47,0.8723188024826324,0.1325173800473809
48,48,0.8699650042442486,0.1327707683074493
49,49,0.8672905016114731,0.1330748342195314
50,50,0.8626809116891464,0.1333282224795998
51,51,0.8643751828362697,0.1335816107396683
52,52,0.8643162170931574,0.1338349989997367
53,53,0.8635792727196576,0.1341390649118189
54,54,0.8603143836180254,0.1343924531718873
55,55,0.8583225447123013,0.1346458414319557
56,56,0.856057767086966,0.1348992296920242
57,57,0.8545153150535459,0.1352032956041063
58,58,0.8530099183561722,0.1354566838641747
59,59,0.8496279574803269,0.1357100721242432
60,60,0.8495753587704791,0.1360141380363253
61,61,0.8455152708164083,0.1362675262963937
62,62,0.8420984892722341,0.1365209145564622
63,63,0.8433354595546239,0.1367743028165306
64,64,0.8429182705267897,0.1370783687286128
65,65,0.8405344331723328,0.1373317569886812
66,66,0.8434911460935762,0.1375851452487496
67,67,0.8450131530789818,0.1378385335088181
68,68,0.8504134399009089,0.1381425994209002
69,69,0.8517329829363594,0.1383959876809686
70,70,0.8527425667824912,0.1386493759410371
71,71,0.8550353416262052,0.1389534418531192
72,72,0.8576520924153263,0.1392068301131876
73,73,0.8583088009290931,0.1394602183732561
74,74,0.8586408226658706,0.1397136066333245
75,75,0.8612414030260329,0.1400176725454066
76,76,0.8598727430482139,0.1402710608054751
77,77,0.8559632020511296,0.1405244490655435
78,78,0.8539012342373197,0.140777837325612
79,79,0.8536482485740493,0.1410819032376941
80,80,0.8550369812785847,0.1413352914977625
81,81,0.8559345691063271,0.141588679757831
82,82,0.8541515952324445,0.1418420680178994
83,83,0.8565346484864136,0.1421461339299815
84,84,0.8556930482951705,0.14239952219005
85,85,0.8541421429700328,0.1426529104501184
86,86,0.8562107072148254,0.1429569763622005
87,87,0.8544435810116361,0.143210364622269
88,88,0.8521711880270376,0.1434637528823374
89,89,0.8516726509557377,0.1437171411424058
90,90,0.8519247756158389,0.144021207054488
91,91,0.8455160874524011,0.1442745953145564
92,92,0.8454935693868897,0.1445279835746249
93,93,0.8476062566920408,0.1447813718346933
94,94,0.8449954943926461,0.1450854377467754
95,95,0.8472065453070999,0.1453388260068439
