,Time,x,b
0,0,0.8584641372006043,0.12
1,1,0.8573956985425698,0.1202027106080547
2,2,0.8556891341332966,0.1204054212161095
3,3,0.8570110919446672,0.1206081318241642
4,4,0.8570305810934749,0.120810842432219
5,5,0.8572052273954591,0.1210135530402737
6,6,0.8559247423803555,0.1212669413003421
7,7,0.8603362168555014,0.1214696519083969
8,8,0.8639656590344661,0.1216723625164517
9,9,0.8644306786997502,0.1218750731245064
10,10,0.8698738648899436,0.1220777837325612
11,11,0.8672652697706487,0.1223311719926296
12,12,0.8683271349266364,0.1225338826006843
13,13,0.8640429202489754,0.1227365932087391
14,14,0.866833374086809,0.1229393038167938
15,15,0.8659612488007822,0.1231420144248486
16,16,0.8647394215427513,0.123395402684917
17,17,0.8613813679514863,0.1235981132929718
18,18,0.8614352663139467,0.1238008239010265
19,19,0.8629183036696992,0.1240035345090813
20,20,0.8632061028935074,0.124206245117136
21,21,0.8639691724936757,0.1244596333772045
22,22,0.861364790834926,0.1246623439852592
23,23,0.8623272419503788,0.124865054593314
24,24,0.8623026036286152,0.1250677652013687
25,25,0.8629688044006734,0.1252704758094235
26,26,0.8632523369283728,0.1254731864174783
27,27,0.8664395473278474,0.1257265746775467
28,28,0.8667683087340325,0.1259292852856014
29,29,0.8645484268658293,0.1261319958936562
30,30,0.8629377649931926,0.1263347065017109
31,31,0.8591328336327152,0.1265374171097657
32,32,0.855504973989528,0.1267908053698341
33,33,0.8567423400173076,0.1269935159778889
34,34,0.8579885849980925,0.1271962265859436
35,35,0.8549099533385761,0.1273989371939984
36,36,0.8517749394953696,0.1276016478020531
37,37,0.8534782988050154,0.1278550360621216
38,38,0.8526861101589743,0.1280577466701763
39,39,0.8565106757824523,0.1282604572782311
40,40,0.8514888885303166,0.1284631678862858
41,41,0.8497581542449602,0.1286658784943406
42,42,0.8514876036963741,0.128919266754409
43,43,0.850536231754827,0.1291219773624638
44,44,0.8498911913155623,0.1293246879705185
45,45,0.8480296207359372,0.1295273985785733
46,46,0.8476951244454317,0.129730109186628
47,47,0.8511803208229617,0.1299328197946828
48,48,0.8506840880516838,0.1301862080547512
49,49,0.853750222507185,0.130388918662806
50,50,0.8558937139412447,0.1305916292708607
51,51,0.8594285010181317,0.1307943398789155
52,52,0.8579762188226476,0.1309970504869702
53,53,0.8569682039886884,0.1312504387470386
54,54,0.8566207630188977,0.1314531493550934
55,55,0.855814029813056,0.1316558599631482
56,56,0.8544168242989529,0.1318585705712029
57,57,0.855174036846324,0.1320612811792577
58,58,0.8565646624381461,0.1323146694393261
59,59,0.8589734510839698,0.1325173800473809
60,60,0.8576413396299513,0.1327200906554356
61,61,0.8536170597733996,0.1329228012634903
62,62,0.8518926990707867,0.1331255118715451
63,63,0.8529382563168787,0.1333789001316135
64,64,0.8521353290858469,0.1335816107396683
65,65,0.8503715943937565,0.133784321347723
66,66,0.8525025564037512,0.1339870319557778
67,67,0.8557486925765029,0.1341897425638326
68,68,0.8557529377349467,0.1343924531718873
69,69,0.8530131545805271,0.1346458414319557
70,70,0.8513874972216208,0.1348485520400105
71,71,0.8518170156921808,0.1350512626480652
72,72,0.8489726061253713,0.13525397325612
73,73,0.8494597148911108,0.1354566838641747
74,74,0.8482869526821759,0.1357100721242432
75,75,0.8483334877744915,0.1359127827322979
76,76,0.8506743837263192,0.1361154933403527
77,77,0.8524179888952429,0.1363182039484074
78,78,0.8535948330161546,0.1365209145564622
79,79,0.8521757562372013,0.1367743028165306
80,80,0.852445682575299,0.1369770134245854
81,81,0.8526301779815127,0.1371797240326401
