,Time,x,k
0,0,0.1851889640726947,0.22
1,1,0.1794724879048883,0.2206116256365603
2,2,0.1764108935002421,0.2213836776695955
3,3,0.1746000549936752,0.2214338109184939
4,4,0.1783260650452953,0.2215741840154093
5,5,0.1820479073063916,0.2222860761497664
6,6,0.1812855455165635,0.2226670888413942
7,7,0.1804740932501116,0.2227272487400723
8,8,0.1731138642550888,0.2239705533127523
9,9,0.1739179355176451,0.2258655901211113
10,10,0.1783655134428686,0.2260861764162642
11,11,0.1809833785429207,0.2265373756563497
12,12,0.1868014990050731,0.226808095200401
13,13,0.1899170986531612,0.2272893743898255
14,14,0.1872406939122701,0.227369587588063
15,15,0.186662147494439,0.227399667537402
16,16,0.1906357099079531,0.2276603604316736
17,17,0.1916194027299615,0.2278408401277078
18,18,0.1914982647695297,0.2281215863215388
19,19,0.1664021603741076,0.2300667563787962
20,20,0.1678225365745882,0.2303073959735085
21,21,0.1631559528306854,0.2308789150109501
22,22,0.1706627626561115,0.2310192881078656
23,23,0.1735721839745227,0.2322926726298847
24,24,0.1718423285981717,0.2324430723765798
25,25,0.1833599488129629,0.2332251510593947
26,26,0.1890445430794488,0.234799335074804
27,27,0.180994171643998,0.2355312805087205
28,28,0.1808226255944682,0.2368046650307396
29,29,0.1780581813508328,0.2372057310219267
30,30,0.1764823457970649,0.2372759175703844
31,31,0.1790677442576357,0.2373360774690625
32,32,0.177575189213747,0.238408928995488
33,33,0.1788596099820144,0.238469088894166
34,34,0.1757549822956178,0.2388400749360141
35,35,0.1778022395186922,0.2389603947333702
36,36,0.1675734795925007,0.2398928731628803
37,37,0.1676358146428261,0.2399028998126599
38,38,0.1616206297101145,0.2402137259558299
39,39,0.160129652054617,0.2404844454998812
40,40,0.158916983128819,0.2406749518456951
41,41,0.1508247999813326,0.2426903084514103
42,42,0.1511785768758388,0.2428106282487664
43,43,0.1511872053631471,0.2428507348478851
44,44,0.1512089095446863,0.2433119607377503
45,45,0.1526645236547809,0.2434022005857674
46,46,0.1509010009240463,0.2448861447531597
47,47,0.150493385572191,0.2449663579513971
48,48,0.1647303613263598,0.2455378769888387
49,49,0.1590385053284274,0.2456682234359745
50,50,0.1626847199938952,0.2457183566848729
51,51,0.1629420190626599,0.2465605952663658
52,52,0.1653535214266225,0.2465906752157049
53,53,0.1653608847643181,0.2467210216628407
54,54,0.1687690036246378,0.2471421409535871
55,55,0.1673209213267639,0.247332647299401
56,56,0.1743227992574737,0.24798437953508
57,57,0.1753823360252153,0.2480746193830972
58,58,0.1729669822033363,0.2483152589778094
59,59,0.1733212755404302,0.2491073643104039
60,60,0.1582500680363257,0.2497390432465236
61,61,0.1617998719916531,0.2502102957861685
62,62,0.1629789195116093,0.2502604290350669
63,63,0.157660557803169,0.2507617615240508
64,64,0.1450237075168905,0.2509823478192037
65,65,0.1424836778668413,0.2511528008654582
66,66,0.1383191853833737,0.2515037336077469
67,67,0.1401972852948824,0.251563893506425
68,68,0.1430652545332764,0.2517343465526795
69,69,0.1522504519117783,0.2525465051848333
70,70,0.1623076945065155,0.2530979709227156
71,71,0.1643620778082409,0.2533486371672075
72,72,0.1673108636452777,0.2540906092509037
73,73,0.1750255234517021,0.2546521016385656
74,74,0.1851454953406241,0.2553439404733634
75,75,0.1876954921391998,0.2556146600174147
76,76,0.1907616212543432,0.2558252196627879
77,77,0.18242155926113,0.2560859125570595
78,78,0.1864665181736278,0.2561360458059579
79,79,0.1877461615384438,0.2561460724557376
80,80,0.2022222478489072,0.2566173249953825
81,81,0.2199293297820276,0.2577603630702657
