,Time,x,u
0,0,368.34685154148383,1.4
1,1,368.81335466694605,1.3982039942527815
2,2,366.8494025216017,1.3981279940095808
3,3,366.9886241977273,1.3975223920716546
4,4,365.1293160667211,1.3974151917286135
5,5,367.4895842098257,1.3972439911807717
6,6,366.6674408845452,1.3969759903231689
7,7,372.98486326092296,1.3956431860581953
8,8,373.06376735202537,1.395307984985552
9,9,369.3065245585277,1.3935799794559345
10,10,370.8154450071288,1.3931503780812098
11,11,370.1510708796423,1.3930543777740088
12,12,367.9918724523573,1.3919727743128778
13,13,368.5044714736343,1.391805573777836
14,14,368.2852535534661,1.3916279732095145
15,15,364.4820063466227,1.3911991718373498
16,16,370.6566517104188,1.390540769730463
17,17,366.3359760877906,1.388478363130762
18,18,366.1938651551196,1.3884543630539616
19,19,364.5058026090703,1.3880215616689973
20,20,364.8053953767986,1.387708760668034
21,21,363.4186825916808,1.3875711602277123
22,22,364.3405568521968,1.3873711595877103
23,23,365.5638779628976,1.3873383594827502
24,24,369.3354921152148,1.3861703557451384
25,25,369.06926835347616,1.3860991555172977
26,26,365.8458286150896,1.3846495508785628
27,27,367.9864119751828,1.3845015504049611
28,28,367.15674412940194,1.3842207495063985
29,29,367.0252663675043,1.3842175494961584
30,30,365.2478650629914,1.3840351489124765
31,31,363.7496979946719,1.382253543211338
32,32,364.1025821578247,1.3821607429143772
33,33,362.2717938156888,1.381633541227332
34,34,366.12064994178303,1.3811791397732471
35,35,365.7865146170163,1.3810103392330857
36,36,365.4193634474331,1.3808487387159638
37,37,365.6433330821855,1.380584737871161
38,38,364.6083889506791,1.380198336634677
39,39,365.4877032096903,1.3798663355722738
40,40,364.3189264457283,1.37949353437931
41,41,368.2043056043482,1.378808732187943
42,42,368.5061973569826,1.377161526916886
43,43,367.5108722124075,1.3762255239216763
44,44,370.28276367066536,1.3758455227056725
45,45,361.93818558610457,1.374311117795577
46,46,361.51611391494896,1.3742839177085366
47,47,361.7196216127357,1.3742599176317365
48,48,363.5854954474543,1.3739943167818136
49,49,364.0599130239677,1.3738919164541326
50,50,366.4653412679683,1.3736103155530095
51,51,360.82714885972985,1.371780709698271
52,52,362.20972190412607,1.370845506705621
53,53,363.928271944644,1.3685878994812783
54,54,363.8844569726755,1.368491899174077
55,55,365.6786316527493,1.3680382977225527
56,56,363.7347568169118,1.3670814946607828
57,57,361.81583720991296,1.3657286903318089
58,58,359.8551240300277,1.3639102845129103
59,59,361.5454816499934,1.363101481924742
60,60,361.325448233394,1.363083081865862
61,61,365.42348069158027,1.3618510779234492
62,62,365.3716993622624,1.361839877887609
63,63,363.4421122149223,1.361234275949683
64,64,362.7723952239362,1.3610366753173608
65,65,358.4991946070378,1.3599318717819897
66,66,365.0545391322512,1.3578718651899686
67,67,364.75955023389207,1.3573734635950834
68,68,364.29174724107287,1.356759861631557
69,69,362.27281647214073,1.3553254570414626
70,70,362.8115749987122,1.3552350567521816
71,71,358.26898831371665,1.354709455070256
72,72,360.20877506411057,1.353923052553768
73,73,361.4342356036488,1.3524926479764734
74,74,361.03214943497983,1.3523222474311918
75,75,358.03902880672945,1.3521174467758297
76,76,360.2736988101447,1.351377444407822
77,77,364.6351999714226,1.3496862389959647
78,78,359.5432178122599,1.3488550363361165
79,79,357.69820623418263,1.3487478359930751
80,80,360.9729121587703,1.3482982345543506
81,81,361.14845795088513,1.347923033353707
82,82,354.90915139149,1.3476486324756238
83,83,357.0445839868931,1.3473366314772206
84,84,353.6513849687994,1.345827826649045
85,85,357.8062362706657,1.3443758220026305
