,Time,x,u
0,0,368.5087856102197,1.4
1,1,366.5553047923728,1.3993855980339136
2,2,368.00018038140337,1.3989551966566292
3,3,366.5155957001918,1.3983871948390234
4,4,365.6176200109667,1.3969767903257289
5,5,367.5280584919876,1.3962591880294015
6,6,366.5114935609709,1.3962191879014012
7,7,366.43291838576897,1.3961319876223603
8,8,367.4662032834885,1.3959543870540383
9,9,366.80993892269225,1.3958599867519574
10,10,366.2582302177596,1.395603985932755
11,11,368.4647543379832,1.395411185315793
12,12,367.7200898708851,1.3944927823769036
13,13,367.7926145545477,1.3935863794764145
14,14,367.5762949268773,1.390335969075101
15,15,366.33482653015096,1.3900799682558984
16,16,367.8815103240077,1.3891095651506085
17,17,368.15705869300535,1.3880599617918776
18,18,367.9288474982547,1.3876575605041934
19,19,365.498651388315,1.3870879586814675
20,20,366.7445368086729,1.3870423585355471
21,21,365.1306734925142,1.3861767557656184
22,22,363.6398360132876,1.3860263552843368
23,23,366.6754535849024,1.3843319498622395
24,24,365.6897801532907,1.383801548164954
25,25,364.7362379216247,1.3837247479191932
26,26,364.27507711700616,1.3831791461732676
27,27,362.0539540550704,1.3829591454692651
28,28,364.1779166759309,1.3821855429937375
29,29,363.62218490371055,1.3821599429118172
30,30,363.34207832444434,1.382098342714697
31,31,364.20989328904,1.3815887410839711
32,32,363.8501778942423,1.3814007404823694
33,33,366.1486413804415,1.3811887398039673
34,34,366.05808890836136,1.3810895394865264
35,35,365.6973760949017,1.3803703371850788
36,36,365.481953133191,1.3802063366602773
37,37,365.2406605238553,1.380187936601397
38,38,365.6873876256972,1.379883135626034
39,39,365.0860065215878,1.3796735349553118
40,40,364.0758263936213,1.3791519332861863
41,41,364.2745674426048,1.378730331937062
42,42,366.7784924509416,1.3757175222960714
43,43,361.7590640764574,1.3748607195543026
44,44,362.2039210869127,1.374825519441662
45,45,365.1918455026647,1.3733495147184471
46,46,365.44078302677343,1.3727927129366813
47,47,366.2881173951836,1.3726407124502795
48,48,365.36557088344136,1.3708655067696216
49,49,363.4306268261684,1.3705815058608186
50,50,363.3548823058648,1.3702007046422549
51,51,362.0034913308306,1.3693239018364858
52,52,364.7906808629264,1.366513492843177
53,53,362.7950441990528,1.3657150902882889
54,54,363.26827563623146,1.3655750898402874
55,55,362.2573557927189,1.364757487223959
56,56,361.5501364067859,1.363481483140746
57,57,362.0469843879427,1.363092681896582
58,58,362.827267956298,1.3625870802786568
59,59,362.845480180069,1.3623862796360948
60,60,363.485382262902,1.3616990774370477
61,61,362.092234099933,1.3613446763029642
62,62,364.1305134903527,1.3604038732923944
63,63,363.1806907362538,1.3591318692219814
64,64,365.3797860713725,1.3587662680520576
65,65,363.3996814408257,1.3581822661832517
66,66,363.0560393653612,1.3581342660296511
67,67,363.80161851247937,1.3576678645371665
68,68,361.38076230455727,1.357137462839881
69,69,362.5039572824816,1.3553590571489829
70,70,361.0874265984565,1.3549614558766587
71,71,362.9262723209319,1.3545638546043346
72,72,361.7187769263694,1.354202253447211
73,73,360.8995758364777,1.3533606507540823
74,74,360.3755702407848,1.352346247507992
75,75,360.32544682362897,1.3522694472622312
76,76,360.0005664084373,1.351370244384782
77,77,360.4016378245208,1.3508590427489366
78,78,359.6034764798167,1.350395841266692
79,79,359.8039745464594,1.35019744063181
80,80,358.70107480785543,1.3498582395463663
81,81,359.2871560908546,1.349523838476283
82,82,358.1196108222348,1.348550235360753
83,83,363.7810912051044,1.34727263127242
84,84,361.6611310295311,1.346677429367774
85,85,361.2638535802816,1.3464494286381716
86,86,360.5183857397645,1.3463878284410509
87,87,358.2817054720348,1.3450638242042374
88,88,357.9295745301275,1.342207815065008
89,89,359.0479100302568,1.3420230144736462
90,90,358.66210403421303,1.3407550104160333
91,91,359.11859877252,1.3407078102649927
92,92,359.50095185844475,1.340226208723868
93,93,361.0490849559735,1.339271005667218
94,94,359.9028749430564,1.3384542030534496
95,95,360.8791658379324,1.3383654027692888
96,96,360.2907408093188,1.3381382020422463
97,97,359.127471369828,1.3375534001708804
98,98,357.8788846557185,1.3350165920530943
99,99,359.0088818415844,1.3342029894495662
100,100,359.50009048418025,1.3340173888556444
101,101,358.1882401435139,1.3323469835103472
