,Time,x,u
0,0,368.5310271552411,1.4
1,1,368.5106699387573,1.3986887958041463
2,2,368.3435011938381,1.398338394682863
3,3,368.3546815444343,1.397967993497579
4,4,368.2969600783107,1.3975207920665345
5,5,368.2858555582065,1.396879190013408
6,6,368.2139588396732,1.3957559864191564
7,7,368.3100750686752,1.395520785666514
8,8,367.5449953191818,1.3937319799423358
9,9,367.7420507564088,1.3933119785983314
10,10,367.62412792941336,1.3928223770316064
11,11,367.37044534584624,1.3916967734296748
12,12,367.380579959255,1.391617573176234
13,13,367.4700971711043,1.3914871727589528
14,14,367.1699439994702,1.3899303677771768
15,15,367.24086143106007,1.3893887660440511
16,16,367.1783259057586,1.3885223632715624
17,17,367.03627530173634,1.3879351613925164
18,18,366.5561928884016,1.386929558174586
19,19,366.4892337264279,1.3867415575729842
20,20,366.6616584428692,1.3861647557272183
21,21,366.46897100999854,1.3855831538660923
22,22,366.5562190875317,1.384775151280484
23,23,366.31727298785,1.3841359492350376
24,24,366.3411478095884,1.3835559473790315
25,25,366.12532345553166,1.3830383457227062
26,26,366.1352046483108,1.38047353751532
27,27,365.8267031267301,1.379998335994675
28,28,365.7409166739993,1.3786071315428208
29,29,365.711443463563,1.3784551310564193
30,30,365.40159212483405,1.3776079283453706
31,31,365.4445155073838,1.3773903276490485
32,32,365.3594470746262,1.3768383258826429
33,33,365.3478808205302,1.3767447255831218
34,34,365.11556168556814,1.3760575233840748
35,35,364.7892537912836,1.3750391201251844
36,36,364.8105473957512,1.3742463175882162
37,37,364.5874920032532,1.3724199117437177
38,38,364.585969841448,1.372060710594274
39,39,364.57563792127456,1.3720591105891538
40,40,364.4370440536362,1.3714207085462673
41,41,363.88141250043134,1.369255901618885
42,42,363.93911739851296,1.368569499422398
43,43,363.6927206616331,1.3676430964579085
44,44,363.4744631028952,1.365931890982051
45,45,363.4762947302382,1.365325489041565
46,46,363.5235816270252,1.3650670882146825
47,47,363.5795116836607,1.3646262868041177
48,48,363.1889827466216,1.363377482807945
49,49,363.1685233482567,1.3626846805909778
50,50,363.0728418100981,1.362307879385214
51,51,363.0322005340382,1.362015078448251
52,52,362.9871274448161,1.362002278407291
53,53,362.92982165417175,1.3614062765000847
54,54,362.78670803067945,1.360543873740396
55,55,362.6414600597955,1.3601158723707916
56,56,362.4855684844737,1.3583606667541337
57,57,362.4285756078904,1.3582830665058128
58,58,362.4823945913765,1.3581438660603713
59,59,362.2824357837516,1.3570926626965203
60,60,362.2652529231405,1.3569958623867595
61,61,362.29811806654817,1.3565982611144354
62,62,362.2062996729936,1.356473460715074
63,63,362.0234322074294,1.3560118592379495
64,64,361.9954187701738,1.355931858981949
65,65,362.0880482027246,1.355565457809465
66,66,361.3932795819898,1.3532782504904015
67,67,361.4143715852833,1.352951849445918
68,68,361.5442233321665,1.3526014483246345
69,69,361.52333645469713,1.3524790479329534
70,70,361.3939671110593,1.3507302423367753
71,71,361.2584437796192,1.3505462417479734
72,72,361.2900341779012,1.3501270404065293
73,73,361.264583033733,1.3495622385991637
74,74,361.4908650003521,1.3491950374241195
75,75,361.3377163127533,1.348950236640757
76,76,360.92720463095634,1.3483822348231511
77,77,360.8081667868413,1.3480054336173874
78,78,360.68471769534943,1.346010227232727
79,79,360.56320681640926,1.3456478260730431
80,80,360.7025160038434,1.3454062252999208
81,81,360.408695058766,1.344821423428555
82,82,360.43256477034606,1.344445422225351
83,83,360.4158449111724,1.3444150221280706
84,84,360.0976899573036,1.3431214179885376
