,Time,x,u
0,0,368.5956052686151,1.4
1,1,368.6017140385923,1.3998583995468783
2,2,368.51782124859017,1.3993735979955135
3,3,368.5936881172957,1.3992711976678325
4,4,368.0863550894816,1.3959415870130782
5,5,367.9504913526606,1.3948175834162668
6,6,368.0886976358937,1.394735183152586
7,7,368.0921064753028,1.3945511825637842
8,8,367.9391858421421,1.3942287815321008
9,9,368.0842363709877,1.3940863810764197
10,10,368.03000546181386,1.3939999807999384
11,11,367.8197935650326,1.3938119801983366
12,12,367.5087134888317,1.392447175830963
13,13,367.5064029291777,1.3922703752652008
14,14,367.3428492675855,1.3920319745023184
15,15,367.2530714442356,1.3914727727128726
16,16,367.28147446069255,1.3908231706341458
17,17,367.29320818560376,1.390736770357665
18,18,367.32381362155,1.3905551697765433
19,19,367.26601309855766,1.390179968575899
20,20,367.0926810046488,1.3899367677976568
21,21,367.032078561349,1.3897287671320548
22,22,367.0705294188838,1.3895863666763733
23,23,366.7783163979782,1.3879487614360364
24,24,366.66118242890144,1.3873759596030706
25,25,366.48208938032974,1.387219959103869
26,26,366.79319348797327,1.3868679579774654
27,27,366.8064985404081,1.3865527569688223
28,28,366.4332118084813,1.3856999542398536
29,29,366.0709693637477,1.3839311485796757
30,30,366.1215762502632,1.3834615470769505
31,31,365.9139678524545,1.3832839465086288
32,32,365.71413830181433,1.3826943446219029
33,33,365.99772855516215,1.3816959414270125
34,34,365.8331356197838,1.3806263380042816
35,35,365.82252966513903,1.3805519377662008
36,36,365.8763006609638,1.3803703371850788
37,37,365.6179963670616,1.378395130864419
38,38,365.63728912278407,1.3782495303984972
39,39,365.56074844519225,1.3782079302653767
40,40,365.482694651944,1.3777959289469726
41,41,365.0247192557655,1.37559752191207
42,42,364.8251735433982,1.3744615182768585
43,43,364.6246857007424,1.3733175146160468
44,44,364.595116314319,1.3729791135331633
45,45,364.584480798042,1.37267271255268
46,46,364.5837394165532,1.3720367105174736
47,47,364.4364123871722,1.3711743077577847
48,48,364.3370477939132,1.371000707202263
49,49,364.13157153896776,1.3700463041481732
50,50,364.0324420962229,1.3699639038844924
51,51,363.7941626514282,1.3684126989206364
52,52,363.84830137812384,1.367845497105591
53,53,363.7181109223644,1.366107891545253
54,54,363.5432100114796,1.3650550881762822
55,55,363.4442697836798,1.364077485047952
56,56,363.307504725198,1.3636910838114682
57,57,363.38836056969086,1.3626598805116177
58,58,362.9245492358341,1.3619334781871302
59,59,362.7211099970759,1.361527076886646
60,60,362.7127939761855,1.3601910726114324
61,61,362.64613526364127,1.359872671592549
62,62,362.5309968165223,1.3571982630344417
63,63,362.15355463649263,1.3567270615265967
64,64,362.3336121616976,1.3555262576840246
65,65,362.1193000930451,1.3551678565371408
66,66,361.9514282845646,1.3549382558024186
67,67,362.14701552679446,1.3542582536264116
68,68,361.8580387896431,1.3537534520110464
69,69,361.6098403945667,1.352726248723996
70,70,361.3308489854992,1.351446244627983
71,71,361.10930616707896,1.3498374394798065
72,72,361.0667949335829,1.3495374385198031
73,73,361.1836267324156,1.3494310381793222
74,74,360.965251020816,1.348539835327473
75,75,360.9144260292704,1.348451035043312
76,76,360.7953663493458,1.347473431914982
77,77,361.0431285551667,1.346495828786652
78,78,360.54216939247897,1.3449854239533563
79,79,360.4700301644269,1.3448014233645549
