,Time,Residuals,b
0,0,-0.0068912724715312,0.0
1,1,-0.0039245811330315,0.0003937886197723
2,2,0.0049150116710565,0.000793827852557
3,3,0.0084059910596809,0.0011938670853417
4,4,-0.0009356636673449,0.0015939063181263
5,5,-0.0030404967857566,0.001993945550911
6,6,-0.0029740825799722,0.0023939847836956
7,7,-0.0021151913202633,0.0027940240164803
8,8,-0.008345909411204,0.0031940632492649
9,9,-0.0017671308510098,0.0035878518690373
10,10,0.0112291199758463,0.003987891101822
11,11,0.0110630046186822,0.0043879303346066
12,12,0.006612545695995,0.0047879695673913
13,13,-0.0054879977331552,0.005188008800176
14,14,0.0047363970774768,0.0055880480329606
15,15,-0.0004237934626413,0.0059880872657453
16,16,-0.0009048261130062,0.0063881264985299
17,17,-0.0012982700732842,0.0067881657313146
18,18,-0.0060131886553943,0.007181954351087
19,19,0.0019203633714955,0.0075819935838716
20,20,0.0033199266834463,0.0079820328166563
21,21,-0.0009211807506211,0.0083820720494409
22,22,0.0011281985489646,0.0087821112822256
23,23,-0.0029941246064355,0.0091821505150103
24,24,-0.0003341176943448,0.0095821897477949
25,25,-0.0037229033534263,0.0099822289805796
26,26,-0.002457800179084,0.0103822682133642
27,27,-0.0002651908778977,0.0107760568331366
28,28,-0.0004036385736794,0.0111760960659213
29,29,-0.0014880395368871,0.0115761352987059
30,30,0.0045382050397156,0.0119761745314906
31,31,0.0149305589231013,0.0123762137642752
32,32,0.0085150540502979,0.0127762529970599
33,33,0.0028851016423869,0.0131762922298445
34,34,0.0069285741787064,0.0135763314626292
35,35,0.0044222123971506,0.0139763706954139
36,36,-0.0037994896251209,0.0143701593151863
37,37,-0.002552712860656,0.0147701985479709
38,38,0.0035435243393644,0.0151702377807556
39,39,-0.0107002719219416,0.0155702770135402
40,40,-0.0122557976418949,0.0159703162463249
41,41,-0.0066879686793881,0.0163703554791095
42,42,-0.0078993832183352,0.0167703947118942
43,43,-0.0123397327812756,0.0171704339446788
44,44,-0.0110814120652179,0.0175704731774635
45,45,-0.0116091896670446,0.0179642617972359
46,46,-0.0029277384939047,0.0183643010300206
47,47,0.0143047548783946,0.0187643402628052
