,Time,Residuals,b
0,0,0.0127867187004019,0.0
1,1,0.0126674817773734,0.000337533102662
2,2,0.0142906905460189,0.0006750662053241
3,3,0.0126073267296569,0.0010188499209984
4,4,0.0027035862330125,0.0013563830236604
5,5,0.0008937312637207,0.0017001667393347
6,6,0.0048788879049428,0.0020376998419968
7,7,-0.0027413934958503,0.0023752329446588
8,8,-0.0025734837147839,0.0027190166603332
9,9,0.0021107251775541,0.0030565497629952
10,10,0.0036975238706079,0.0034003334786695
11,11,0.0003839513287202,0.0037378665813316
12,12,-0.0148447975051232,0.0040753996839936
13,13,-0.0089976103341983,0.0044191833996679
14,14,-0.0004376142001626,0.00475671650233
15,15,-0.0100905881074009,0.0051005002180043
16,16,0.0034533525767714,0.0054380333206664
17,17,-0.0009230668859221,0.0057818170363407
18,18,0.0039411066964846,0.0061193501390027
19,19,-0.0016532113938387,0.0064568832416648
20,20,-0.0051805759140727,0.0068006669573391
21,21,-0.0080630939546896,0.0071382000600012
22,22,-0.0074264504279732,0.0074819837756755
23,23,-0.012415158267545,0.0078195168783375
24,24,-0.0102821855321668,0.0081570499809996
25,25,-0.0042712953405548,0.0085008336966739
26,26,-0.0025099788087423,0.0088383667993359
27,27,-0.0043300610967921,0.0091821505150103
28,28,-0.0133559868770037,0.0095196836176723
29,29,-0.0023176355935252,0.0098572167203344
30,30,-0.0031872929960212,0.0102010004360087
31,31,0.0053697641189345,0.0105385335386707
32,32,0.000329532861072,0.010882317254345
33,33,-0.0041171136435073,0.0112198503570071
34,34,0.0003017910236104,0.0115636340726814
35,35,0.0007929205606611,0.0119011671753435
36,36,0.0064270075781254,0.0122387002780055
37,37,0.0056438163960252,0.0125824839936798
38,38,0.0108506568506505,0.0129200170963419
39,39,0.0187515897554115,0.0132638008120162
40,40,0.0029811781899223,0.0136013339146782
41,41,-0.0021682771203013,0.0139388670173403
42,42,0.0048683380261178,0.0142826507330146
43,43,-0.0023403497511238,0.0146201838356767
44,44,0.0015781893566196,0.014963967551351
45,45,0.0027643554158326,0.015301500654013
46,46,-0.0017849596595502,0.0156452843696873
47,47,0.003397619146209,0.0159828174723494
48,48,-0.0055127114980607,0.0163203505750115
49,49,-0.0019299794095593,0.0166641342906858
50,50,0.0015211671044272,0.0170016673933478
51,51,0.0002320670350749,0.0173454511090221
52,52,-0.0087750760609094,0.0176829842116842
53,53,-0.0062270471878367,0.0180205173143462
54,54,-0.0053655550138436,0.0183643010300206
55,55,0.010715687909992,0.0187018341326826
56,56,0.0021571243654875,0.0190456178483569
57,57,0.0049782565539127,0.019383150951019
58,58,0.0110029708208386,0.019720684053681
59,59,0.0018806482131945,0.0200644677693553
60,60,-0.0020351573948779,0.0204020008720174
61,61,0.0075666207140433,0.0207457845876917
62,62,0.0004372854664632,0.0210833176903538
63,63,-0.0170096878165372,0.0214271014060281
64,64,-0.0069513861237672,0.0217646345086901
65,65,0.0119535382704799,0.0221021676113522
66,66,0.0068669560049147,0.0224459513270265
67,67,0.008983097365333,0.0227834844296885
68,68,-0.0002405801243565,0.0231272681453629
69,69,0.0037632587630331,0.0234648012480249
70,70,0.0017943365639432,0.023802334350687
71,71,0.0081555719423482,0.0241461180663613
72,72,0.0071946596199495,0.0244836511690233
73,73,0.0119363603190103,0.0248274348846976
74,74,0.0091091329838806,0.0251649679873597
75,75,0.001989599143321,0.0255025010900218
76,76,0.0028510547405373,0.0258462848056961
77,77,0.0002795784961072,0.0261838179083581
78,78,0.005689465016633,0.0265276016240324
79,79,0.0045483132470627,0.0268651347266945
80,80,0.0003773466228479,0.0272089184423688
81,81,-0.0066937303878855,0.0275464515450309
82,82,-0.013013829692399,0.0278839846476929
83,83,-0.0123239539387911,0.0282277683633672
84,84,-0.0150901704321905,0.0285653014660293
85,85,-0.0123446418376518,0.0289090851817036
86,86,-0.0028810941534633,0.0292466182843656
87,87,-0.0056597701412016,0.0295841513870277
88,88,-0.0059709901672204,0.029927935102702
89,89,0.0111708232758815,0.0302654682053641
90,90,0.0174333629217406,0.0306092519210384
91,91,-0.0002462903252236,0.0309467850237004
92,92,0.0063182203635111,0.0312905687393747
93,93,-0.0011148827051226,0.0316281018420368
