,Time,Residuals,b
0,0,-0.0069071707751228,0.0
1,1,0.0002278819419463,0.000481297201944
2,2,0.0081874154818031,0.0009688450169003
3,3,0.0056590794795312,0.0014501422188443
4,4,0.006786425266267,0.0019376900338006
5,5,-0.0095415235559584,0.0024252378487569
6,6,-0.0124694799660284,0.002906535050701
7,7,-0.0067122513237229,0.0033940828656573
8,8,-0.0010621564880641,0.0038816306806136
9,9,0.0017607275969224,0.0043629278825576
10,10,0.0001799941730564,0.0048504756975139
11,11,-0.0026425551081034,0.0053317728994579
12,12,-0.0035560669538738,0.0058193207144142
13,13,0.0019625802451119,0.0063068685293705
14,14,0.0039918495395125,0.0067881657313146
15,15,0.007088834706067,0.0072757135462709
16,16,0.0055756735578108,0.0077632613612272
17,17,0.0047622356259013,0.0082445585631712
18,18,-0.0026568073029358,0.0087321063781275
19,19,0.0072961864908129,0.0092196541930838
20,20,-0.0133091679974646,0.0097009513950279
21,21,0.0056707658931969,0.0101884992099841
22,22,-0.0008684973479976,0.0106697964119282
23,23,-0.0124630477118324,0.0111573442268845
24,24,-0.0032972530747537,0.0116448920418408
25,25,0.0002961462525729,0.0121261892437848
26,26,0.0072850786243673,0.0126137370587411
27,27,0.0132231090844636,0.0131012848736974
28,28,0.0128696741955192,0.0135825820756415
29,29,-0.001632990727225,0.0140701298905978
30,30,-0.0069852071011793,0.0145576777055541
31,31,-0.0043568042828586,0.0150389749074981
32,32,-0.0074426096031176,0.0155265227224544
33,33,-0.0015506805791825,0.0160078199243984
34,34,-0.0039879521420387,0.0164953677393547
35,35,-0.0026262632785947,0.016982915554311
36,36,0.0004716174427158,0.0174642127562551
37,37,-0.0013068729276116,0.0179517605712114
38,38,0.0041911353924446,0.0184393083861677
39,39,0.0119815028041947,0.0189206055881117
40,40,0.0033742336310552,0.019408153403068
41,41,-0.0045888014198302,0.0198957012180243
42,42,-0.0078819391952688,0.0203769984199683
43,43,-0.0061659189240094,0.0208645462349247
44,44,0.00555669879481,0.0213458434368687
45,45,-0.0054654448270197,0.021833391251825
46,46,-0.0025349490632784,0.0223209390667813
47,47,0.0047997291123815,0.0228022362687253
48,48,0.0064320081721457,0.0232897840836816
49,49,0.0114423696645259,0.0237773318986379
50,50,0.0051538575082713,0.024258629100582
51,51,0.0018092300281358,0.0247461769155383
52,52,0.0052144273064009,0.0252337247304946
53,53,0.0002654012999412,0.0257150219324386
54,54,0.0003065866129839,0.0262025697473949
55,55,0.0024961480479628,0.0266838669493389
56,56,0.0028523542393764,0.0271714147642952
57,57,-0.0017533684653653,0.0276589625792515
58,58,-0.0142383895128604,0.0281402597811956
59,59,0.0049206969319752,0.0286278075961519
60,60,-0.0066090754382991,0.0291153554111082
61,61,-0.0092699541975685,0.0295966526130522
62,62,0.0100537904731597,0.0300842004280085
63,63,0.0040592281733952,0.0305654976299525
64,64,-0.003979177161592,0.0310530454449088
65,65,-0.0074308165446712,0.0315405932598652
66,66,-0.0070817950196883,0.0320218904618092
67,67,0.0024226975481659,0.0325094382767655
68,68,-0.0043949186924366,0.0329969860917218
69,69,-0.0069067880501514,0.0334782832936658
70,70,-0.0139530246723768,0.0339658311086221
71,71,-0.0088018219349527,0.0344533789235784
72,72,-0.0037695044333331,0.0349346761255225
73,73,0.0031102665569745,0.0354222239404788
74,74,0.0014805419902412,0.0359035211424228
75,75,0.0048467436872873,0.0363910689573791
76,76,-0.0003670688704986,0.0368786167723354
77,77,-0.0021387819178974,0.0373599139742794
78,78,-0.0027629272131625,0.0378474617892357
79,79,-0.0033646068079402,0.038335009604192
80,80,0.0075967644302644,0.0388163068061361
81,81,0.016863963367427,0.0393038546210924
82,82,0.0159625697833414,0.0397914024360487
83,83,0.0088520203823826,0.0402726996379927
84,84,0.0001988447108405,0.040760247452949
85,85,-0.0028815629204101,0.041241544654893
86,86,0.0043988017736665,0.0417290924698494
87,87,0.0035919627591517,0.0422166402848056
88,88,-0.0089078858439876,0.0426979374867497
89,89,-0.0065902834198499,0.043185485301706
90,90,-0.0134494144189951,0.0436730331166623
91,91,-0.0157357059607613,0.0441543303186063
