,Time,Residuals,b
0,0,0.008484528076903,0.0
1,1,0.0040934367057904,0.0003562849416988
2,2,-0.0025628875823082,0.0007188204964099
3,3,-0.0021417098974861,0.001081356051121
4,4,-0.0059684704420626,0.0014438916058321
5,5,-0.0033245517477734,0.0018001765475309
6,6,-0.0003105563653302,0.002162712102242
7,7,0.0013437808754194,0.0025252476569531
8,8,-0.0047068656670627,0.0028877832116642
9,9,-0.0026846740618828,0.0032503187663753
10,10,-0.0115097421794055,0.0036066037080741
11,11,-0.0072716074252298,0.0039691392627852
12,12,-0.0025832264133162,0.0043316748174963
13,13,-0.0143514588909928,0.0046942103722074
14,14,-0.0072565019772591,0.0050504953139062
15,15,-0.007811601821772,0.0054130308686173
16,16,-0.0068655739591547,0.0057755664233284
17,17,-0.0028718057705318,0.0061381019780395
18,18,5.889316505469644e-05,0.0065006375327506
19,19,0.0010123724938855,0.0068569224744494
20,20,0.0087220197972354,0.0072194580291605
21,21,0.0083706318012111,0.0075819935838716
22,22,0.0102439952404825,0.0079445291385827
23,23,0.0084652812846351,0.0083008140802816
24,24,0.0144426119042648,0.0086633496349927
25,25,0.006898716106334,0.0090258851897037
26,26,-0.0002923013836876,0.0093884207444148
27,27,0.0052406548454191,0.0097509562991259
28,28,0.0057318708513446,0.0101072412408248
29,29,0.0004050032622007,0.0104697767955359
30,30,-0.0004631711398749,0.010832312350247
31,31,0.0082742417051653,0.011194847904958
32,32,0.0130560421825068,0.0115573834596691
33,33,0.0084419869058994,0.011913668401368
34,34,0.0097602786386897,0.0122762039560791
35,35,0.0064683227105412,0.0126387395107902
36,36,-0.0004208008994663,0.0130012750655013
37,37,-0.0023001697149325,0.0133575600072001
38,38,0.0098956378937066,0.0137200955619112
39,39,-0.0034913986127066,0.0140826311166223
40,40,0.0082373226505181,0.0144451666713334
41,41,0.0033276155114336,0.0148077022260445
42,42,-0.0013993311629146,0.0151639871677433
43,43,0.0029970713263373,0.0155265227224544
44,44,-0.0057840855471508,0.0158890582771655
45,45,-0.008428820068312,0.0162515938318766
46,46,-0.0031941075717946,0.0166078787735754
47,47,-0.0100340027971865,0.0169704143282865
48,48,-0.0067158233474069,0.0173329498829976
49,49,-0.0070403285241185,0.0176954854377087
50,50,0.0001207444334583,0.0180580209924198
