,Time,Residuals,b
0,0,-0.004653730480177,0.0
1,1,-0.0068998258733655,0.0003937886197723
2,2,0.0013162120786778,0.0007875772395447
3,3,0.0048710134529263,0.0011813658593171
4,4,0.0002108261156379,0.0015751544790895
5,5,-0.0065648978038493,0.0019751937118742
6,6,0.0018437127485759,0.0023689823316466
7,7,-0.0045569173719833,0.002762770951419
8,8,0.0038807458271911,0.0031565595711914
9,9,-0.0007026436690309,0.003556598803976
10,10,-0.0039126762932776,0.0039503874237484
11,11,-0.0054775475757549,0.0043441760435208
12,12,-0.002170415187614,0.0047379646632932
13,13,0.007016433984513,0.0051317532830656
14,14,0.0132417146749379,0.0055317925158503
15,15,0.0010856042748926,0.0059255811356227
16,16,0.0024053739686127,0.0063193697553951
17,17,-0.005273023869043,0.0067131583751675
18,18,-0.00082644938954,0.0071131976079521
19,19,0.0035862895061038,0.0075069862277245
20,20,0.0018220690631329,0.0079007748474969
21,21,0.0067841136560317,0.0082945634672693
22,22,-0.0001541088383888,0.008694602700054
23,23,-0.0110331605904281,0.0090883913198263
24,24,-0.0083327965788402,0.0094821799395987
25,25,0.000150622773913,0.0098759685593711
26,26,-0.0031139434508619,0.0102697571791435
27,27,0.0007034470309894,0.0106697964119282
28,28,0.011038255521946,0.0110635850317006
29,29,0.0004626866987278,0.011457373651473
30,30,0.0064836771695584,0.0118511622712454
31,31,0.017523300923833,0.01225120150403
32,32,0.0160348195838215,0.0126449901238024
33,33,0.0082853880464336,0.0130387787435748
34,34,0.0002464293299915,0.0134325673633472
35,35,-0.0065923193805892,0.0138263559831196
36,36,0.0019300623782486,0.0142263952159043
37,37,-0.0059320135435093,0.0146201838356767
38,38,-0.0033793935592112,0.0150139724554491
39,39,0.0039143938293542,0.0154077610752215
40,40,-0.008675909924851,0.0158078003080061
41,41,0.0002065554074129,0.0162015889277785
42,42,0.0008698395982009,0.0165953775475509
43,43,0.0045765449776042,0.0169891661673233
44,44,-0.0020876182883829,0.017389205400108
45,45,-0.0025492023055773,0.0177829940198803
46,46,0.0061369602049096,0.0181767826396527
47,47,-0.0050513512669027,0.0185705712594251
48,48,0.0019289171997814,0.0189643598791975
49,49,-0.0010132347518843,0.0193643991119822
50,50,0.0044797873755119,0.0197581877317546
