,Time,Residuals,b
0,0,0.0077879476339178,0.0
1,1,0.0082983966496766,0.0004750465889317
2,2,-0.0020046001302987,0.0009563437908758
3,3,-0.0051183897093993,0.0014313903798075
4,4,0.0047504529841514,0.0019126875817516
5,5,-0.0061394488053854,0.0023877341706834
6,6,-0.0037359883670257,0.0028690313726274
7,7,-0.0028843923725107,0.0033440779615592
8,8,-0.0017637050326322,0.0038253751635032
9,9,0.0050244765276179,0.004300421752435
10,10,-0.0053495296770653,0.004781718954379
11,11,-0.0068985632998427,0.0052567655433108
12,12,-0.0005640914324025,0.0057380627452549
13,13,-0.0016965295470503,0.0062131093341866
14,14,0.008199096999808,0.0066944065361307
15,15,0.0058241523929249,0.0071694531250625
16,16,0.0041652392429463,0.0076507503270065
17,17,0.0001209083810597,0.0081257969159383
18,18,-0.0050712188927807,0.0086070941178823
19,19,-0.0099814799146388,0.0090883913198263
20,20,0.0001383037457648,0.0095634379087581
21,21,-0.0044227491535376,0.0100447351107022
22,22,-0.0019414759561316,0.0105197816996339
23,23,-0.0036476112904293,0.011001078901578
24,24,0.0021176880365023,0.0114761254905098
25,25,0.0003683959158402,0.0119574226924538
26,26,0.0118986202272317,0.0124324692813856
27,27,0.0072810801646037,0.0129137664833296
28,28,0.004706979247471,0.0133888130722614
29,29,0.0079360921898417,0.0138701102742054
30,30,0.0065657996788666,0.0143451568631372
31,31,-0.0054951784997996,0.0148264540650813
32,32,0.0014864497948388,0.015301500654013
33,33,-0.0102223964358489,0.0157827978559571
34,34,-0.0007762973826757,0.0162578444448888
35,35,-0.0017640421790903,0.0167391416468329
36,36,-0.0083987054996694,0.0172141882357647
37,37,0.0098914827197322,0.0176954854377087
38,38,0.0008040627165273,0.0181767826396527
39,39,-0.0039252618618009,0.0186518292285845
40,40,-0.0143592147745337,0.0191331264305286
41,41,0.000824706402499,0.0196081730194603
42,42,0.0068317415210011,0.0200894702214044
43,43,-0.004156093469909,0.0205645168103362
44,44,-0.0037904772376867,0.0210458140122802
45,45,-0.0118831060829081,0.021520860601212
46,46,-0.0081746586776455,0.022002157803156
47,47,-0.0051723083823558,0.0224772043920878
48,48,-0.0063803609248529,0.0229585015940318
49,49,0.0082316866460451,0.0234335481829636
