,Time,Residuals,b
0,0,0.0010498863443132,0.0
1,1,0.0023750383444115,0.0004250416848336
2,2,-0.001470577500805,0.0008563339826796
3,3,-0.0064206871102218,0.0012876262805256
4,4,-0.001378412743681,0.0017189185783715
5,5,0.0092454810896226,0.0021502108762175
6,6,0.0015815700169468,0.0025815031740634
7,7,-0.001619258994096,0.0030127954719094
8,8,-0.0020844111430388,0.0034440877697553
9,9,0.005888351979424,0.0038753800676013
10,10,0.0081794551310852,0.0043066723654473
11,11,0.0001228701688104,0.0047379646632932
12,12,-0.0017371207315328,0.0051630063481269
13,13,-0.0079001822129514,0.0055942986459729
14,14,-0.0024192282986553,0.0060255909438188
15,15,-0.0047529936884955,0.0064568832416648
16,16,0.0001001976712216,0.0068881755395107
17,17,-0.0030520403061314,0.0073194678373567
18,18,-0.0009624448829466,0.0077507601352027
19,19,0.0043474445263651,0.0081820524330486
20,20,-0.0020840306525293,0.0086133447308946
21,21,-0.0051584089939503,0.0090446370287405
22,22,-0.0022677975362264,0.0094759293265865
23,23,0.0005180050224845,0.0099009710114202
24,24,-0.0041662754679081,0.0103322633092661
25,25,-0.0041902212039511,0.0107635556071121
26,26,-0.0129777205851634,0.011194847904958
27,27,0.0009494011596887,0.011626140202804
28,28,0.0057581178517689,0.01205743250065
29,29,0.0111544016550864,0.0124887247984959
30,30,0.0100248723234707,0.0129200170963419
31,31,0.0172333485997833,0.0133513093941878
32,32,0.0211436305364902,0.0137826016920338
33,33,0.0133932607211011,0.0142138939898797
34,34,0.0134787894798672,0.0146389356747134
35,35,-0.0098645519856688,0.0150702279725594
36,36,-0.0019388183151282,0.0155015202704054
37,37,0.0008425463133041,0.0159328125682513
38,38,0.0014246355919207,0.0163641048660973
39,39,0.0027841645790301,0.0167953971639432
40,40,-0.0047400960249276,0.0172266894617892
41,41,0.0017065164332463,0.0176579817596351
42,42,0.0017380959188727,0.0180892740574811
43,43,0.0164600121181779,0.0185205663553271
44,44,0.005289433691356,0.018951858653173
45,45,-0.0063032581288626,0.019383150951019
46,46,-0.0016230370989628,0.0198081926358527
47,47,-0.0117317929886545,0.0202394849336986
48,48,0.0010481067806684,0.0206707772315446
49,49,0.000353913882943,0.0211020695293905
50,50,-0.0025095710329315,0.0215333618272365
51,51,0.0002334559471046,0.0219646541250825
52,52,-0.0057855446493234,0.0223959464229284
53,53,-0.0098928659904513,0.0228272387207744
54,54,-0.0003813058101214,0.0232585310186203
55,55,0.0064467413108805,0.0236898233164663
56,56,0.0062956044305936,0.0241211156143122
57,57,0.0051562793698431,0.0245461572991459
58,58,0.0047024741262443,0.0249774495969919
59,59,0.0141282890020247,0.0254087418948378
60,60,0.0110277473814207,0.0258400341926838
61,61,0.0057262664283581,0.0262713264905298
62,62,0.0039014832438286,0.0267026187883757
63,63,0.002565453015988,0.0271339110862217
64,64,0.0060454950109063,0.0275652033840676
65,65,-0.0049655564175258,0.0279964956819136
66,66,-0.0020229815966482,0.0284277879797595
67,67,-0.0052650199236877,0.0288590802776055
68,68,-0.0066318876914586,0.0292841219624392
69,69,0.0003265836629929,0.0297154142602852
70,70,-0.0067675477983387,0.0301467065581311
71,71,-0.0022159894917077,0.0305779988559771
72,72,-8.46481617272632e-05,0.031009291153823
73,73,-0.0068335232078234,0.031440583451669
74,74,-0.0101843099409012,0.0318718757495149
75,75,-0.0110277354838714,0.0323031680473609
76,76,-0.0030677843129672,0.0327344603452069
77,77,-0.004992626912925,0.0331657526430528
78,78,0.0068306133210724,0.0335970449408988
79,79,0.0058628728517303,0.0340283372387447
80,80,-0.0051791094153365,0.0344533789235784
81,81,-0.0003255624047221,0.0348846712214244
82,82,-0.0001547706956364,0.0353159635192703
83,83,-0.0002051257265224,0.0357472558171163
84,84,-0.0057651794888866,0.0361785481149623
85,85,0.0034357801724799,0.0366098404128082
86,86,0.0053998383803625,0.0370411327106542
87,87,-0.0070755090703775,0.0374724250085001
88,88,0.0096286483680944,0.0379037173063461
89,89,-0.0038365180954781,0.038335009604192
90,90,0.0063889254485867,0.038766301902038
91,91,0.0034335883042831,0.0391913435868717
92,92,-0.0015109435047406,0.0396226358847176
93,93,0.0063209537705597,0.0400539281825636
94,94,-0.0038135271303826,0.0404852204804096
95,95,0.0013814469408903,0.0409165127782555
