,Time,Residuals,b
0,0,-0.0079413022107784,0.0
1,1,0.0022268795104528,0.0004625453629072
2,2,0.0057110135424847,0.0009313413388267
3,3,0.0003731575566185,0.0014001373147462
4,4,0.0036648462876434,0.0018689332906658
5,5,0.0071447937785358,0.0023377292665853
6,6,-0.0040403312372763,0.0028065252425048
7,7,-0.0041284284377473,0.0032753212184243
8,8,-0.0019144079369057,0.0037441171943438
9,9,-0.0019521568927933,0.0042129131702634
10,10,-0.0025484998954513,0.0046817091461829
11,11,0.0014832624188284,0.0051505051221024
12,12,-0.0003688172103695,0.0056193010980219
13,13,-0.0093602196941948,0.0060880970739414
14,14,-0.0034404282383527,0.0065506424368487
15,15,0.0054274370339703,0.0070194384127682
16,16,0.0045778713126218,0.0074882343886877
17,17,-0.0022253158132191,0.0079570303646072
18,18,0.0005705192999198,0.0084258263405268
19,19,0.0089737526431999,0.0088946223164463
20,20,-0.0047624663840878,0.0093634182923658
21,21,-0.0061957671359935,0.0098322142682853
22,22,-0.0079064859471515,0.0103010102442048
23,23,-0.0103599541208754,0.0107698062201244
24,24,0.0073871958290318,0.0112386021960439
25,25,0.0077023008177954,0.0117073981719634
26,26,-0.0004929052752358,0.0121761941478829
27,27,0.0177636565099366,0.0126387395107902
28,28,0.0053822413351182,0.0131075354867097
29,29,0.0078659882689601,0.0135763314626292
30,30,0.0046241181961074,0.0140451274385487
31,31,-0.0013730731202882,0.0145139234144682
32,32,0.0043482125899055,0.0149827193903878
33,33,-0.0074450346265332,0.0154515153663073
34,34,0.0032844850165708,0.0159203113422268
35,35,0.0093713266785011,0.0163891073181463
36,36,0.0078465334748504,0.0168579032940658
37,37,-0.0033137509093176,0.0173266992699854
38,38,0.0011756459295642,0.0177954952459049
39,39,-0.0018054508008523,0.0182642912218244
40,40,-0.0040404991106628,0.0187268365847316
41,41,0.0014954757555825,0.0191956325606512
42,42,0.0045274211418958,0.0196644285365707
43,43,-0.0095823615954878,0.0201332245124902
44,44,-0.0005730599657499,0.0206020204884097
45,45,-0.0068075219069136,0.0210708164643292
46,46,-0.0005400432680523,0.0215396124402488
47,47,0.0029664379855682,0.0220084084161683
48,48,0.0007156873863087,0.0224772043920878
49,49,-0.0112034496733715,0.0229460003680073
50,50,-0.0029989308040165,0.0234147963439268
51,51,-0.0058349838303338,0.0238835923198463
52,52,0.0009618798081819,0.0243523882957659
53,53,-0.0064037008214081,0.0248211842716854
54,54,0.0093164336087804,0.0252837296345926
55,55,0.0045902512625479,0.0257525256105122
56,56,0.0109516527767639,0.0262213215864317
57,57,0.0026438850046031,0.0266901175623512
58,58,0.0008772960424583,0.0271589135382707
59,59,-0.0001370582701663,0.0276277095141902
60,60,0.0070474799362159,0.0280965054901098
61,61,0.0049756669460555,0.0285653014660293
62,62,0.0090583734607851,0.0290340974419488
63,63,0.0025475295359731,0.0295028934178683
64,64,-0.0068779160031415,0.0299716893937878
65,65,-0.0086155447938836,0.0304404853697073
66,66,-0.0168095559883656,0.0309092813456269
67,67,-0.0057856491837036,0.0313718267085341
68,68,-0.0148087423649658,0.0318406226844536
69,69,0.0120527397483362,0.0323094186603732
70,70,0.006151140673051,0.0327782146362927
71,71,-0.0010772829836417,0.0332470106122122
72,72,-0.0005736942076746,0.0337158065881317
73,73,-0.0032567476395188,0.0341846025640512
74,74,-0.0115271589754583,0.0346533985399708
75,75,-0.0034259749139516,0.0351221945158903
76,76,-0.0050301430072312,0.0355909904918098
77,77,-0.0095370990395139,0.0360597864677293
78,78,-0.0022032624406993,0.0365285824436488
79,79,0.0012047897171505,0.0369973784195683
80,80,0.0038203997962665,0.0374599237824756
81,81,0.0047329694127182,0.0379287197583951
