,Time,Residuals,b
0,0,0.0085047657479178,0.0
1,1,0.0098102859325674,0.0004062898457969
2,2,0.0005024223850733,0.000818830304606
3,3,-0.0023359779564309,0.0012313707634152
4,4,-0.0017675789426953,0.0016376606092121
5,5,0.0060058177896854,0.0020502010680213
6,6,0.0035772018884708,0.0024627415268305
7,7,-0.0037582134661042,0.0028752819856397
8,8,-0.008825215214827,0.0032815718314366
9,9,0.0045996857808673,0.0036941122902458
10,10,-0.0008894969365533,0.0041066527490549
11,11,0.0040446930986784,0.0045191932078641
12,12,-0.0030330054100506,0.004925483053661
13,13,-0.0037687330212051,0.0053380235124702
14,14,-0.0052191231760471,0.0057505639712794
15,15,-0.0035122393414587,0.0061631044300886
16,16,0.0011556720418003,0.0065693942758855
17,17,0.0037632869246522,0.0069819347346946
18,18,-0.0069761218575626,0.0073944751935038
19,19,-0.0001287857175822,0.007807015652313
20,20,0.00768808645018,0.0082133054981099
21,21,0.0115671181197637,0.0086258459569191
22,22,0.0004825838843977,0.0090383864157283
23,23,-0.0024058707774931,0.0094509268745374
24,24,-0.0049919894272713,0.0098572167203344
25,25,0.0025996706671537,0.0102697571791435
26,26,-0.006638237283809,0.0106822976379527
27,27,-0.0026107881655801,0.0110948380967619
28,28,0.0014170773020431,0.0115011279425588
29,29,-0.001527205697415,0.011913668401368
30,30,-0.0076757772606257,0.0123262088601772
31,31,0.000667148564782,0.0127387493189863
32,32,0.0005334892082853,0.0131450391647832
33,33,-0.0022690041268632,0.0135575796235924
34,34,-0.000932779482713,0.0139701200824016
35,35,0.0040152032869711,0.0143826605412108
36,36,-0.0042988693310227,0.0147889503870077
37,37,-0.0110536468330025,0.0152014908458169
38,38,-0.0044055681790254,0.015614031304626
39,39,-0.0067142214489438,0.0160265717634352
40,40,-0.0022304257992366,0.0164328616092321
41,41,0.0015711272103865,0.0168454020680413
42,42,-0.0014746070232385,0.0172579425268505
43,43,0.0008060764132168,0.0176704829856597
44,44,0.0001386410635092,0.0180767728314566
45,45,-0.0013378200328949,0.0184893132902658
46,46,0.0046076537640818,0.0189018537490749
47,47,0.0080153620189787,0.0193143942078841
48,48,0.0036268115083736,0.019720684053681
49,49,-0.0012581628880543,0.0201332245124902
50,50,-0.0097935501607668,0.0205457649712994
51,51,-0.0099741008002698,0.0209583054301086
52,52,-0.0024139332289159,0.0213645952759055
53,53,-0.0099232982648972,0.0217771357347146
54,54,0.0022485316607615,0.0221896761935238
55,55,0.0012007520845911,0.022602216652333
56,56,0.0026001773748843,0.0230085064981299
57,57,0.0152844150748557,0.0234210469569391
58,58,0.0128319025176319,0.0238335874157483
59,59,0.0079916497437754,0.0242461278745574
60,60,-0.0069641125608425,0.0246524177203544
61,61,0.0012546943859899,0.0250649581791635
62,62,0.0051249214914276,0.0254774986379727
63,63,0.0057920962948923,0.0258837884837696
64,64,0.002627119738604,0.0262963289425788
65,65,-0.0028637521525985,0.026708869401388
66,66,-0.0094019710593556,0.0271214098601972
67,67,-0.0059598316232131,0.0275276997059941
68,68,0.0020179663441456,0.0279402401648032
69,69,0.0029243321419509,0.0283527806236124
70,70,0.0033161967663002,0.0287653210824216
71,71,0.0020093952640947,0.0291716109282185
72,72,0.0108161169845263,0.0295841513870277
73,73,0.0037335066663007,0.0299966918458369
74,74,-0.0052653796168077,0.030409232304646
75,75,-0.0026671443190425,0.030815522150443
76,76,0.0024068874785748,0.0312280626092521
77,77,0.0053729869543488,0.0316406030680613
78,78,0.0015246860704433,0.0320531435268705
79,79,-0.0032868689381276,0.0324594333726674
80,80,-0.0088176343854595,0.0328719738314766
81,81,-0.007303821728733,0.0332845142902858
82,82,-0.0035720524881469,0.0336970547490949
83,83,0.0101215339361756,0.0341033445948919
84,84,0.0129052515021477,0.034515885053701
85,85,0.001756462433647,0.0349284255125102
86,86,-0.0070674025766986,0.0353409659713194
87,87,-0.0066956798723571,0.0357472558171163
