,Time,Residuals,b
0,0,-0.0019532657231553,0.0
1,1,0.0032434535835341,0.0004062898457969
2,2,0.003064231010372,0.0008125796915938
3,3,0.0013900046671534,0.0012188695373907
4,4,-4.871697653618945e-06,0.0016251593831876
5,5,-0.0046218690135787,0.0020314492289845
6,6,-0.0085907973551671,0.0024377390747814
7,7,-0.0001665791151759,0.0028502795335906
8,8,0.0030011671652331,0.0032565693793875
9,9,0.0020078806746068,0.0036628592251845
10,10,-0.0037026619504582,0.0040691490709814
11,11,0.0009272601958506,0.0044754389167783
12,12,0.0071585355417336,0.0048817287625752
13,13,0.0001727379794217,0.0052880186083721
14,14,-0.0023627821039922,0.0057005590671813
15,15,-0.0005709847463182,0.0061068489129782
16,16,0.0007629266846385,0.0065131387587751
17,17,0.001405549289814,0.006919428604572
18,18,-0.0077184056449283,0.007325718450369
19,19,-0.0052615553542451,0.0077320082961659
20,20,0.0020313732661126,0.0081382981419628
21,21,-0.0024807697237178,0.008550838600772
22,22,-0.0066906922793419,0.0089571284465689
23,23,0.0052204837029622,0.0093634182923658
24,24,0.0100558216096408,0.0097697081381627
25,25,-0.0005032922558325,0.0101759979839596
26,26,-0.0053403612360045,0.0105822878297565
27,27,-0.0040084771223988,0.0109885776755535
28,28,-0.0113788235450732,0.0114011181343626
29,29,-0.0065927798149171,0.0118074079801596
30,30,-0.0015846773942272,0.0122136978259565
31,31,0.006845533175414,0.0126199876717534
32,32,0.0040359472307166,0.0130262775175503
33,33,0.0010438972317865,0.0134325673633472
34,34,0.0069830035980084,0.0138451078221564
35,35,0.0062285085328809,0.0142513976679533
36,36,0.0108986154759541,0.0146576875137502
37,37,0.000805794586517,0.0150639773595471
38,38,0.0064516669369802,0.0154702672053441
39,39,0.0079343291030576,0.015876557051141
40,40,0.0026893025903086,0.0162828468969379
41,41,-0.0040500356608722,0.0166953873557471
42,42,0.0026739325710437,0.017101677201544
43,43,0.0045918871003477,0.0175079670473409
44,44,0.0031853601628143,0.0179142568931378
45,45,0.0020542419464153,0.0183205467389347
46,46,-0.0004696627865549,0.0187268365847316
