,Time,Residuals,b
0,0,-0.0006913922844449,0.0
1,1,-0.0031582442236789,0.0003687861677233
2,2,0.0027601935218032,0.0007438229484589
3,3,0.0018231884578092,0.0011188597291945
4,4,0.0090481197092486,0.0014876458969179
5,5,0.006976145416671,0.0018626826776535
6,6,-0.0011622652103008,0.0022377194583891
7,7,-0.0046546190057163,0.0026065056261125
8,8,-0.0132266434490712,0.0029815424068481
9,9,-0.0062513848048216,0.0033565791875837
10,10,0.0010657038812971,0.0037316159683193
11,11,0.0010460278299737,0.0041004021360427
12,12,-0.0005794434110092,0.0044754389167783
13,13,-0.0018115986382367,0.0048504756975139
14,14,0.001395518069143,0.0052192618652373
15,15,-0.0076330267099244,0.0055942986459729
16,16,0.0023921100043817,0.0059693354267085
17,17,0.0015238130834722,0.0063443722074441
18,18,-0.0002726200202018,0.0067131583751675
19,19,-0.0032279011479237,0.0070881951559031
20,20,0.0054900721530941,0.0074632319366387
21,21,-0.0025435874133168,0.007832018104362
22,22,-0.0028185404103653,0.0082070548850977
23,23,-0.0030853139531186,0.0085820916658333
24,24,-0.0052222952501098,0.0089571284465689
25,25,0.002876473287275,0.0093259146142922
26,26,0.0096884348141421,0.0097009513950279
27,27,0.0069952989830989,0.0100759881757635
28,28,-0.0052666596859545,0.0104447743434868
29,29,0.010519745459055,0.0108198111242224
30,30,-0.0002007592991635,0.011194847904958
31,31,0.002119286079087,0.0115698846856937
32,32,0.005409546829424,0.011938670853417
33,33,0.0022592185344493,0.0123137076341526
34,34,-0.0083877552500788,0.0126887444148882
35,35,0.0032724165094577,0.0130575305826116
36,36,-0.0070612244051542,0.0134325673633472
37,37,-0.0145498508832524,0.0138076041440828
38,38,-0.0035265572931768,0.0141826409248184
39,39,-0.0001203668591566,0.0145514270925418
40,40,0.0067396617183668,0.0149264638732774
41,41,0.0058667185559619,0.015301500654013
42,42,0.0023234213490439,0.0156702868217364
43,43,0.006105325641966,0.016045323602472
44,44,0.0062458501246037,0.0164203603832076
45,45,0.0033767486553251,0.016789146550931
