,Time,Residuals,b
0,0,-0.004756469549747,0.0
1,1,-0.0049949777284603,0.0003875380067601
2,2,-0.0048059633513106,0.0007750760135202
3,3,0.0039146150913113,0.0011626140202804
4,4,0.0110290883075522,0.0015501520270405
5,5,0.0159875444996894,0.0019376900338006
6,6,0.0028417342765502,0.0023252280405608
7,7,0.0102470127436034,0.0027127660473209
8,8,-0.0026950609942614,0.003100304054081
9,9,0.003817316893565,0.0034878420608412
10,10,0.0034054601821422,0.0038753800676013
11,11,-0.0045243039624739,0.0042629180743614
12,12,1.6479790218570933e-05,0.0046504560811216
13,13,0.0015794229704151,0.0050379940878817
14,14,-0.0071502925653447,0.0054255320946418
15,15,-0.0040657156323516,0.005813070101402
16,16,0.0013039122461435,0.0062006081081621
17,17,0.0050269815601408,0.0065881461149222
18,18,-0.0020340239888131,0.0069756841216824
19,19,0.0024909862587205,0.0073632221284425
20,20,0.0019611079901628,0.0077507601352027
21,21,-0.0081438764431708,0.0081382981419628
22,22,0.0067632250889426,0.0085258361487229
23,23,-0.0024194500541877,0.0089133741554831
24,24,-0.0103533053967894,0.0093009121622432
25,25,-0.0063747612914928,0.0096947007820156
26,26,-0.0011176181371456,0.0100822387887757
27,27,-0.0058197661007129,0.0104697767955359
28,28,-0.0046135285596264,0.010857314802296
29,29,0.0015912903245949,0.0112448528090561
30,30,0.0030861224125536,0.0116323908158163
31,31,-0.0014038988270833,0.0120199288225764
32,32,-0.0084866095865553,0.0124074668293365
33,33,-0.0093022048138873,0.0127950048360967
34,34,-0.0141432378422422,0.0131825428428568
35,35,0.0023343613149781,0.0135700808496169
36,36,0.0080955172058035,0.0139576188563771
37,37,0.0047002599176757,0.0143451568631372
38,38,0.0070159844739244,0.0147326948698973
39,39,0.0030654734896469,0.0151202328766575
40,40,0.009279790688753,0.0155077708834176
41,41,0.0081675416893972,0.0158953088901778
42,42,0.0025077592224259,0.0162828468969379
43,43,-0.0034956096473196,0.016670384903698
44,44,0.0066418036872886,0.0170579229104582
45,45,0.0032818471660263,0.0174454609172183
46,46,-0.0037939215479591,0.0178329989239784
47,47,-0.0041988635099,0.0182205369307386
48,48,-0.0015141058180856,0.0186080749374987
49,49,-0.0104125201328648,0.0189956129442588
50,50,-0.0063403546998213,0.0193894015640312
51,51,-0.0096048740115972,0.0197769395707914
52,52,-0.0087968702335928,0.0201644775775515
53,53,-0.0070444019349922,0.0205520155843116
54,54,0.0043655824322513,0.0209395535910718
55,55,-0.0019197637923105,0.0213270915978319
56,56,0.0097072406313318,0.021714629604592
57,57,0.0085815571341989,0.0221021676113522
58,58,-0.0027473830606581,0.0224897056181123
59,59,-0.0011284277771722,0.0228772436248724
60,60,0.0023565105596392,0.0232647816316326
61,61,0.0054128036842641,0.0236523196383927
62,62,0.0054133856059855,0.0240398576451529
63,63,0.0049230248959506,0.024427395651913
64,64,0.006663179015096,0.0248149336586731
65,65,0.0022300294794109,0.0252024716654333
66,66,-0.00054933550446,0.0255900096721934
67,67,-0.0010664200781913,0.0259775476789535
68,68,-0.000776052855544,0.0263650856857137
69,69,-0.0053714138321453,0.0267526236924738
70,70,0.0075019466882303,0.0271401616992339
71,71,0.0062384786626119,0.0275276997059941
72,72,0.0047100349206447,0.0279152377127542
73,73,-0.0080464701625651,0.0283027757195143
74,74,-3.262188640973385e-05,0.0286903137262745
75,75,-0.0005675326782537,0.0290841023460469
76,76,0.0113320353060569,0.029471640352807
77,77,0.0054084461815672,0.0298591783595671
78,78,-0.002971524372112,0.0302467163663273
79,79,0.0025683180397244,0.0306342543730874
80,80,-0.0076672255241317,0.0310217923798475
81,81,-0.0079156930073364,0.0314093303866077
82,82,-0.0046054323730666,0.0317968683933678
83,83,0.0086188004519646,0.032184406400128
84,84,0.0095464390146111,0.0325719444068881
85,85,-6.775027973637826e-06,0.0329594824136482
86,86,0.0108559384353497,0.0333470204204084
87,87,0.0033925314163807,0.0337345584271685
88,88,0.0023740704250901,0.0341220964339286
89,89,0.0019823096399329,0.0345096344406888
90,90,0.0047630055229294,0.0348971724474489
91,91,0.0017914610623812,0.035284710454209
92,92,-0.0094368671764134,0.0356722484609692
93,93,-0.0086177492700394,0.0360597864677293
94,94,-0.0167264117431428,0.0364473244744894
95,95,-0.007522045964057,0.0368348624812496
96,96,0.0006821991192424,0.0372224004880097
97,97,0.0009108998504984,0.0376099384947698
98,98,-0.0011988295884416,0.03799747650153
99,99,0.000554304544732,0.0383912651213024
100,100,0.0041743152192718,0.0387788031280625
101,101,-0.0011061828298255,0.0391663411348226
102,102,-0.0063361664847232,0.0395538791415828
103,103,-0.0056865002448386,0.0399414171483429
104,104,-0.0088127928781004,0.0403289551551031
105,105,-0.0043258980042238,0.0407164931618632
106,106,-0.0051690316423994,0.0411040311686233
107,107,-0.0130488754730102,0.0414915691753835
108,108,-0.0098158395760565,0.0418791071821436
