,Time,Residuals,b
0,0,-0.008734751945592,0.0
1,1,-0.0136672494648425,0.0004562947498949
2,2,-0.0028574582902775,0.0009188401128022
3,3,-0.0028460426391919,0.0013751348626972
4,4,0.0045081730635572,0.0018376802256045
5,5,0.0032789545013822,0.0023002255885117
6,6,-0.0027504021656991,0.0027565203384067
7,7,0.0027703391099571,0.003219065701314
8,8,-0.0009756189585918,0.0036816110642212
9,9,0.0025656613473182,0.0041379058141162
10,10,0.0047210445203879,0.0046004511770235
11,11,-0.0003569105904042,0.0050629965399307
12,12,0.0049707863124749,0.0055192912898257
13,13,-0.0022100146032568,0.005981836652733
14,14,-0.0092863318886812,0.006438131402628
15,15,0.0018452285407978,0.0069006767655353
16,16,0.0067576229138934,0.0073632221284425
17,17,0.0008530367457048,0.0078195168783375
18,18,0.0028733594378984,0.0082820622412448
19,19,0.0027695397146655,0.008744607604152
20,20,0.0066546183551997,0.009200902354047
21,21,0.0011760594220849,0.0096634477169543
22,22,-0.0014123808460569,0.0101259930798615
23,23,-0.0069763555099354,0.0105822878297565
24,24,0.0051297884724281,0.0110448331926638
25,25,0.003108387284107,0.0115011279425588
26,26,0.0029271004159159,0.0119636733054661
27,27,0.0066772683084347,0.0124262186683733
28,28,-0.0052922262817045,0.0128825134182683
29,29,0.0064078962051301,0.0133450587811756
30,30,0.0027803542669936,0.0138076041440828
31,31,-0.0054425567105482,0.0142638988939778
32,32,0.0065070979027006,0.0147264442568851
33,33,-0.0014727579509318,0.0151889896197923
34,34,-0.0034286102497164,0.0156452843696873
35,35,-0.0058780773300115,0.0161078297325946
36,36,-0.0062207141227237,0.0165703750955019
37,37,-0.0048291372935115,0.0170266698453969
38,38,-0.0023499335558536,0.0174892152083041
39,39,0.0072774963695391,0.0179455099581991
40,40,-0.0042353719653173,0.0184080553211064
41,41,-0.0088506150169445,0.0188706006840136
42,42,-0.0054683970466504,0.0193268954339086
43,43,0.0004941905415439,0.0197894407968159
44,44,-0.0006058189610811,0.0202519861597231
45,45,0.0005851307021313,0.0207082809096181
46,46,-0.0050008154207641,0.0211708262725254
47,47,0.0061741650402535,0.0216333716354327
48,48,0.0037297187772632,0.0220896663853277
49,49,0.0122966125570997,0.0225522117482349
50,50,0.0051163686722036,0.0230085064981299
51,51,0.0011496659329532,0.0234710518610372
52,52,0.0009758185957716,0.0239335972239444
53,53,-0.0008238460403231,0.0243898919738394
54,54,-0.0046017466701335,0.0248524373367467
55,55,-0.0098928897595099,0.0253149826996539
56,56,-0.0128025816379807,0.0257712774495489
57,57,-0.0016581486419755,0.0262338228124562
58,58,-0.0022884811078421,0.0266963681753635
59,59,-0.0029977972727691,0.0271526629252585
60,60,0.0038255412573309,0.0276152082881657
61,61,0.0017437696617129,0.028077753651073
62,62,-0.0018156499472719,0.028534048400968
63,63,0.0046440575297633,0.0289965937638752
64,64,-0.0061435619444719,0.0294528885137702
65,65,-0.0007566988843773,0.0299154338766775
66,66,-0.0072449349240992,0.0303779792395847
67,67,0.0050153701404022,0.0308342739894797
68,68,0.0093363727930209,0.031296819352387
69,69,0.0211810250873166,0.0317593647152943
70,70,0.0191294776417689,0.0322156594651893
71,71,0.0089440706523945,0.0326782048280965
72,72,-0.0031549827836936,0.0331407501910038
73,73,-0.0123177419689154,0.0335970449408988
74,74,-0.0082023452873419,0.034059590303806
75,75,0.0172535440970311,0.034515885053701
76,76,0.0130241004919179,0.0349784304166083
77,77,0.0091678291928071,0.0354409757795155
78,78,-0.0039134992249689,0.0358972705294105
79,79,-0.0030736242728658,0.0363598158923178
80,80,0.0027425748718263,0.0368223612552251
81,81,0.0012930047837342,0.0372786560051201
82,82,-0.0063154579716975,0.0377412013680273
83,83,-0.0052801275229766,0.0382037467309346
84,84,-0.0089835390773259,0.0386600414808296
85,85,-0.0088569978824902,0.0391225868437368
86,86,-0.0111672330076281,0.0395851322066441
87,87,0.005321087532231,0.0400414269565391
88,88,0.0077687801800628,0.0405039723194463
89,89,-0.0006846234809916,0.0409602670693413
90,90,0.0010667214331954,0.0414228124322486
91,91,0.0033661988597375,0.0418853577951559
92,92,0.0145592589897861,0.0423416525450509
93,93,-0.0068546608374759,0.0428041979079581
