,Time,Residuals,b
0,0,0.0028400097879519,0.0
1,1,0.0024350269730099,0.0004625453629072
2,2,-0.0009120183971865,0.0009250907258145
3,3,0.0001956238524811,0.0013876360887217
4,4,0.0045586029732707,0.0018564320646412
5,5,0.0046901457930336,0.0023189774275485
6,6,-0.0068275006058013,0.0027815227904558
7,7,-0.0145991805532499,0.003244068153363
8,8,0.0007625802365985,0.0037128641292825
9,9,0.0026067586182906,0.0041754094921898
10,10,-0.0050395783163166,0.0046379548550971
11,11,-0.002096421475988,0.0051067508310166
12,12,0.0002506413197546,0.0055692961939238
13,13,-0.0029545023732,0.0060318415568311
14,14,0.0064270290713962,0.0064943869197383
15,15,0.014029761789328,0.0069631828956579
16,16,-2.100978460484182e-05,0.0074257282585651
17,17,-0.0068948764965891,0.0078882736214724
18,18,-0.0004121268935823,0.0083508189843796
19,19,-0.0104651930851025,0.0088196149602992
20,20,-0.0130431407047713,0.0092821603232064
21,21,-0.002176063899101,0.0097447056861137
22,22,0.0030407543203582,0.0102135016620332
23,23,0.0116722631580346,0.0106760470249404
24,24,0.0061121239975748,0.0111385923878477
25,25,0.0033002562172934,0.011601137750755
26,26,0.0028655872269092,0.0120699337266745
27,27,-0.0071966516584994,0.0125324790895817
28,28,0.0048988768193692,0.012995024452489
29,29,0.0018224047029132,0.0134638204284085
30,30,0.0034560287694307,0.0139263657913158
31,31,-0.0098046289812742,0.014388911154223
32,32,-0.0028155999705216,0.0148514565171303
33,33,0.0060081883631806,0.0153202524930498
34,34,-0.0012484461777889,0.0157827978559571
35,35,0.006998232879356,0.0162453432188643
36,36,-0.0009943360242284,0.0167078885817716
37,37,0.0070012397172046,0.0171766845576911
38,38,0.0060519699487299,0.0176392299205984
39,39,0.0134823529931623,0.0181017752835056
40,40,0.0061865827705104,0.0185705712594251
41,41,-0.0106595758551163,0.0190331166223324
42,42,-0.0164731339711031,0.0194956619852397
43,43,-0.0192977006163036,0.0199582073481469
44,44,-0.004707770554487,0.0204270033240664
45,45,-0.007208808488397,0.0208895486869737
46,46,0.0045659016816569,0.0213520940498809
47,47,0.0052694027402594,0.0218208900258005
48,48,0.0116418688556581,0.0222834353887077
49,49,0.0013996902152888,0.022745980751615
50,50,0.0059342035820635,0.0232085261145222
51,51,-0.0046279483603043,0.0236773220904418
52,52,-0.0028624990334149,0.024139867453349
53,53,-0.0019112781629582,0.0246024128162563
54,54,0.0010584944699887,0.0250649581791635
55,55,0.001099630022053,0.0255337541550831
56,56,-0.0013980452404945,0.0259962995179903
57,57,-0.0004196321842235,0.0264588448808976
58,58,0.0024821652110975,0.0269276408568171
59,59,-0.0031061183418441,0.0273901862197243
60,60,-0.006494018532962,0.0278527315826316
61,61,-0.0058159866603946,0.0283152769455389
62,62,-0.0047296199648091,0.0287840729214584
63,63,-0.0085147053323259,0.0292466182843656
64,64,-0.0045867343293081,0.0297091636472729
65,65,-0.0053034113992739,0.0301717090101802
66,66,-0.0047059251230598,0.0306405049860997
67,67,0.0012571344563984,0.0311030503490069
68,68,0.0049694671808011,0.0315655957119142
69,69,-0.0020422942573692,0.0320343916878337
70,70,-0.0010553201632332,0.032496937050741
71,71,-0.0021288951575152,0.0329594824136482
72,72,-0.0002131869456919,0.0334220277765555
73,73,0.0075664614077625,0.033890823752475
74,74,-0.0027747345433267,0.0343533691153823
75,75,-0.0050816713315811,0.0348159144782895
76,76,0.0009794024298033,0.035284710454209
77,77,0.0100372147797195,0.0357472558171163
78,78,0.0100833486825272,0.0362098011800236
79,79,0.0056142765981797,0.0366723465429308
80,80,0.0004871742438793,0.0371411425188503
81,81,0.0027003250195023,0.0376036878817576
82,82,-0.0097325175519514,0.0380662332446648
83,83,0.0127985962871871,0.0385287786075721
84,84,0.0028360519382611,0.0389975745834916
85,85,0.0102513994424104,0.0394601199463989
86,86,0.0042019763996643,0.0399226653093061
87,87,-0.0037016929154548,0.0403914612852257
88,88,-0.0107280287220821,0.0408540066481329
89,89,-0.0053694247141558,0.0413165520110402
90,90,0.0062034843616172,0.0417790973739474
91,91,0.0112094574182054,0.042247893349867
92,92,-0.0003019196918611,0.0427104387127742
93,93,0.0104049425069847,0.0431729840756815
94,94,0.0208468156909767,0.043641780051601
95,95,0.0137136421734177,0.0441043254145082
96,96,0.002342635837942,0.0445668707774155
97,97,-0.0084847969569913,0.0450294161403228
98,98,-0.0018961960302694,0.0454982121162423
