,Time,Residuals,b
0,0,0.0124542032710731,0.0
1,1,-0.0043266956417468,0.0004687959759195
2,2,0.0068678459809971,0.0009438425648512
3,3,-0.0023075273618625,0.001418889153783
4,4,0.0001537712362978,0.0018939357427148
5,5,-0.0015502542123919,0.0023689823316466
6,6,-0.003581367834633,0.0028440289205784
7,7,-0.0056990197233426,0.0033190755095101
8,8,-0.0029128695960752,0.0037941220984419
9,9,0.0039698765929234,0.0042691686873737
10,10,-0.0030060651262154,0.0047442152763055
11,11,0.005549580885607,0.0052192618652373
12,12,0.0105745165052528,0.005694308454169
13,13,-0.0001667632696528,0.0061693550431008
14,14,-0.0099270863281184,0.0066444016320326
15,15,-0.0181369975185845,0.0071194482209644
16,16,-0.001907679674754,0.0075944948098961
17,17,0.003302353880264,0.0080695413988279
18,18,0.0204695372344128,0.0085445879877597
19,19,0.0179601607676167,0.0090196345766915
20,20,0.0067256409060689,0.0094946811656233
21,21,-0.0051616376713383,0.009969727754555
22,22,-0.0148951480014435,0.0104447743434868
23,23,-0.0091052453514426,0.0109198209324186
24,24,-0.0034068608088955,0.0113948675213504
25,25,-0.0027612945687774,0.0118699141102822
26,26,0.0070609215321955,0.0123449606992139
27,27,0.0002993070659,0.0128200072881457
28,28,-0.0019802760059748,0.0132950538770775
29,29,-0.0047097872949311,0.0137701004660093
30,30,0.0046850663460126,0.014245147054941
31,31,0.0106177611170248,0.0147201936438728
32,32,0.0008861032353375,0.0151952402328046
33,33,-0.0035473794406466,0.0156702868217364
34,34,0.0032120477443274,0.0161453334106682
35,35,-0.0089424630568628,0.0166203799995999
36,36,-0.0061346376044804,0.0170954265885317
37,37,0.0015093177950026,0.0175704731774635
38,38,0.0036847290064975,0.0180455197663953
39,39,-0.003018410429793,0.0185205663553271
40,40,-0.002563299206449,0.0189956129442588
41,41,0.0097466802661,0.0194706595331906
42,42,0.0159591507143138,0.0199457061221224
43,43,0.0107643867015514,0.0204207527110542
44,44,0.0110813993685953,0.020895799299986
45,45,0.0025197033221847,0.0213708458889177
46,46,0.0015072645114844,0.0218458924778495
47,47,0.0013655346487491,0.0223209390667813
48,48,0.0001127072916985,0.0227959856557131
49,49,-0.0033476538332963,0.0232710322446448
50,50,-0.0111100271791174,0.0237460788335766
51,51,-0.0125453860153038,0.0242211254225084
52,52,0.0015656818941139,0.0246961720114402
53,53,-0.0048339604331021,0.025171218600372
54,54,0.0045696675326823,0.0256462651893037
55,55,-0.0104817070808828,0.0261213117782355
56,56,-0.0090945760394133,0.0265963583671673
57,57,0.0025031513712198,0.0270714049560991
58,58,-0.002330069499697,0.0275464515450309
59,59,0.0048637681452982,0.0280214981339626
60,60,-0.0022411702808011,0.0284965447228944
61,61,-0.0006873584683988,0.0289715913118262
62,62,-0.0107790074463505,0.029446637900758
63,63,-0.0102637881480205,0.0299216844896897
64,64,0.0146573076863018,0.0303967310786215
65,65,0.0047073163086036,0.0308717776675533
66,66,-0.0014828885565417,0.0313468242564851
67,67,0.0054684269160394,0.0318218708454169
68,68,-0.0073445520883074,0.0322969174343486
69,69,0.006196288819245,0.0327719640232804
70,70,0.0038411715859963,0.0332470106122122
71,71,0.0043321870317887,0.0337158065881317
72,72,0.0053838468441687,0.0341908531770635
73,73,0.0059402579543711,0.0346658997659953
74,74,0.0038700486753064,0.0351409463549271
75,75,0.0010169675240878,0.0356159929438588
76,76,0.0074678970279186,0.0360910395327906
77,77,0.0132758666230569,0.0365660861217224
78,78,0.0043607441578427,0.0370411327106542
79,79,-0.0020311180202905,0.0375161792995859
80,80,-0.009173463679386,0.0379912258885177
81,81,-0.0140264988409478,0.0384662724774495
82,82,-0.0159560075742942,0.0389413190663813
83,83,0.0052765030738142,0.0394163656553131
84,84,-0.0047771354792754,0.0398914122442448
85,85,-0.0086657189112149,0.0403664588331766
