,Time,Residuals,b
0,0,-0.0054291616372413,0.0
1,1,-0.0062574207382631,0.0003562849416988
2,2,0.0024740756925869,0.0007188204964099
3,3,0.0080614197107157,0.001081356051121
4,4,0.0025830354150843,0.0014376409928198
5,5,-0.0034724216309679,0.0018001765475309
6,6,-0.0056102917685415,0.002162712102242
7,7,-0.0099461195059473,0.0025189970439408
8,8,-0.0113846887585832,0.0028815325986519
9,9,0.0014277616487757,0.003244068153363
10,10,-0.0035563286460337,0.0036066037080741
11,11,-0.0056622267036648,0.0039628886497729
12,12,-0.0072922893208886,0.004325424204484
13,13,-0.0080859368881049,0.0046879597591951
14,14,0.0013175692199475,0.005044244700894
15,15,0.015113054470511,0.0054067802556051
16,16,0.0096613295247844,0.0057693158103162
17,17,0.0094550910013221,0.006125600752015
18,18,0.0143500070365015,0.0064881363067261
19,19,0.0088083197918046,0.0068506718614372
20,20,0.0047250601233203,0.0072132074161483
21,21,0.0074384438197571,0.0075694923578471
22,22,0.0037166501470092,0.0079320279125582
23,23,-0.003945397986784,0.0082945634672693
24,24,0.0058136570841285,0.0086508484089681
25,25,-1.3816288942147814e-05,0.0090133839636792
26,26,-0.0036783327071806,0.0093759195183903
27,27,-0.011587261238565,0.0097384550731014
28,28,-0.00461611499687,0.0100947400148002
29,29,-0.0091644633760079,0.0104572755695113
30,30,-0.0098192223762648,0.0108198111242224
31,31,-0.0115386055043015,0.0111760960659213
32,32,0.008344997297321,0.0115386316206324
33,33,0.0149720392550833,0.0119011671753435
34,34,0.0139215702880569,0.0122574521170423
35,35,0.0098137042903145,0.0126199876717534
36,36,0.0071070728835692,0.0129825232264645
37,37,0.0075183117038299,0.0133450587811756
38,38,-0.0002071727904587,0.0137013437228744
39,39,-0.0058971142792243,0.0140638792775855
40,40,0.0033100009208982,0.0144264148322966
41,41,-0.003504496789053,0.0147826997739954
42,42,0.0015363880068405,0.0151452353287065
43,43,0.0058642006067938,0.0155077708834176
44,44,0.0117312480780986,0.0158640558251165
45,45,0.0092075775554656,0.0162265913798275
46,46,0.0126827338309093,0.0165891269345386
47,47,-0.0005309807502914,0.0169516624892497
48,48,-0.0002736371332598,0.0173079474309486
49,49,-0.0030965704604897,0.0176704829856597
50,50,-0.007033819148701,0.0180330185403708
51,51,-0.0026485060120056,0.0183893034820696
52,52,0.0007727863176663,0.0187518390367807
53,53,0.0072407691151403,0.0191143745914918
54,54,-0.0028005969700416,0.0194769101462029
55,55,-0.0041878788844248,0.0198331950879017
56,56,-0.0076938414646888,0.0201957306426128
57,57,-0.0156792140776689,0.0205582661973239
58,58,-0.0144643412756804,0.0209145511390227
59,59,-0.0063122888122431,0.0212770866937338
60,60,-0.0028561217018281,0.0216396222484449
61,61,-0.0054924544555716,0.0219959071901438
62,62,0.001265337500529,0.0223584427448548
63,63,0.0001263641348063,0.0227209782995659
64,64,0.0039929233913912,0.023083513854277
65,65,0.0057903888938036,0.0234397987959759
66,66,0.0126442898448335,0.023802334350687
67,67,0.0033543872530132,0.0241648699053981
68,68,0.0052423551462738,0.0245211548470969
69,69,0.0007162831055714,0.024883690401808
70,70,0.0082763806218154,0.0252462259565191
71,71,0.0053936195730784,0.0256087615112302
72,72,-0.0099175647988043,0.025965046452929
73,73,-0.0077697572771737,0.0263275820076401
74,74,-0.002852548774283,0.0266901175623512
75,75,0.0025659908846809,0.02704640250405
76,76,0.0009584078714232,0.0274089380587611
77,77,0.0105105173344869,0.0277714736134722
78,78,0.0091453800928811,0.0281277585551711
79,79,-0.0006481388664912,0.0284902941098821
80,80,0.0017623918981957,0.0288528296645932
81,81,0.0017266378297803,0.0292153652193043
82,82,-0.0074049990804088,0.0295716501610032
83,83,-0.0122359577881618,0.0299341857157143
84,84,-0.0054256696541676,0.0302967212704254
85,85,0.0010849112074147,0.0306530062121242
86,86,-0.0055152918181002,0.0310155417668353
87,87,-0.0071806082082581,0.0313780773215464
88,88,-0.0047304342725177,0.0317343622632452
89,89,-0.0117725646563408,0.0320968978179563
90,90,0.0088763475458892,0.0324594333726674
91,91,0.0125474689722236,0.0328219689273785
92,92,0.0016559380647486,0.0331782538690773
93,93,0.0046498625958861,0.0335407894237884
94,94,0.0097040982705628,0.0339033249784995
95,95,-0.0010151940915864,0.0342596099201984
96,96,-0.0049130059684791,0.0346221454749095
97,97,-0.0017521043535356,0.0349846810296205
98,98,-0.0139919809761859,0.0353472165843316
99,99,-0.0051964933957046,0.0357035015260305
100,100,-0.0106744805509551,0.0360660370807416
101,101,-0.0079846725917139,0.0364285726354527
