,Time,Residuals,b
0,0,-0.0066937599657008,0.0
1,1,-0.0002110869698122,0.0004562947498949
2,2,-0.0012534816179945,0.0009188401128022
3,3,-0.0023915512887429,0.0013813854757095
4,4,-0.0006814083996913,0.0018439308386167
5,5,0.0057270824541457,0.002306476201524
6,6,-0.0051367465912793,0.0027690215644312
7,7,-0.0019768534322244,0.0032315669273385
8,8,0.0098274862486456,0.0036941122902458
9,9,0.0018476697410616,0.004156657653153
10,10,0.001585542639527,0.004612952403048
11,11,0.0046604070084526,0.0050754977659553
12,12,0.003976478005601,0.0055380431288625
13,13,0.0016265561144863,0.0060005884917698
14,14,-0.0065411636080314,0.006463133854677
15,15,-0.0025938389803642,0.0069256792175843
16,16,0.0044772290906839,0.0073882245804916
17,17,0.0058864347668841,0.0078507699433988
18,18,0.0057528301515364,0.0083133153063061
19,19,-0.0057937004096826,0.0087696100562011
20,20,0.0022867605281349,0.0092321554191083
21,21,0.003200161989343,0.0096947007820156
22,22,-0.0055030953938232,0.0101572461449228
23,23,-0.0045035112753281,0.0106197915078301
24,24,0.0064278556248121,0.0110823368707374
25,25,-0.0010541273610414,0.0115448822336446
26,26,-0.0070977451424637,0.0120074275965519
27,27,0.0016273585824947,0.0124699729594591
28,28,-0.0013436843309673,0.0129325183223664
29,29,-0.0010248578683034,0.0133888130722614
30,30,-0.0029262940134815,0.0138513584351687
31,31,-0.0145097286895883,0.0143139037980759
32,32,-0.01608116982418,0.0147764491609832
33,33,-0.0130324290421667,0.0152389945238904
34,34,-0.0053862503901984,0.0157015398867977
35,35,0.00434292617125,0.0161640852497049
36,36,0.0089634829836131,0.0166266306126122
37,37,0.0114582447071357,0.0170891759755195
38,38,0.010402776069546,0.0175454707254145
39,39,0.000515794462069,0.0180080160883217
40,40,0.0045994019431238,0.018470561451229
41,41,-0.0102483812116755,0.0189331068141362
42,42,-0.0162409599549626,0.0193956521770435
43,43,-0.0192534878173482,0.0198581975399507
44,44,-0.007735840663534,0.020320742902858
45,45,-0.0054864175434208,0.0207832882657653
