,Time,Residuals,b
0,0,-0.0044134349987683,0.0
1,1,-0.0032249494989189,0.0003500343286865
2,2,-0.0053372137182979,0.0007000686573731
3,3,-0.0097479722807154,0.0010501029860597
4,4,0.0006355858917016,0.0014063879277585
5,5,0.0002563487991898,0.0017564222564451
6,6,0.0012196249426988,0.0021064565851317
7,7,-0.0108266263532581,0.0024564909138182
8,8,-0.0001056670517352,0.0028127758555171
9,9,0.0048016172958198,0.0031628101842036
10,10,0.0023066140750738,0.0035128445128902
11,11,-0.0002182793668822,0.0038628788415768
12,12,0.0050159099830257,0.0042191637832756
13,13,0.0104216547842331,0.0045691981119622
14,14,0.0151096234370039,0.0049192324406488
15,15,0.0028720723740991,0.0052755173823476
16,16,-0.0017809650545788,0.0056255517110342
17,17,-0.0016388945746985,0.0059755860397207
18,18,0.0041184342072981,0.0063256203684073
19,19,0.0016618821524222,0.0066819053101062
20,20,0.0085781639339743,0.0070319396387927
21,21,-0.0003081936238459,0.0073819739674793
22,22,-0.001579318417715,0.0077320082961659
23,23,-0.0117268430569648,0.0080882932378647
24,24,-0.0063665036208755,0.0084383275665513
25,25,0.0023641680586223,0.0087883618952379
26,26,0.0087878221024716,0.0091383962239244
27,27,0.0054910174777408,0.0094946811656233
28,28,-0.0064811545375662,0.0098447154943098
29,29,-0.0029745663989989,0.0101947498229964
30,30,-0.0002608021242725,0.0105510347646952
31,31,6.862584676858852e-06,0.0109010690933818
32,32,0.0031493781618247,0.0112511034220684
33,33,-0.0023070913999185,0.011601137750755
34,34,0.0060219144506049,0.0119574226924538
35,35,0.0060027658870234,0.0123074570211404
36,36,0.0108141915587988,0.0126574913498269
37,37,0.0089273348456428,0.0130075256785135
38,38,0.0017269635715987,0.0133638106202124
39,39,-0.0075763733035256,0.0137138449488989
40,40,-0.0028414373633218,0.0140638792775855
41,41,0.0015792675656332,0.0144139136062721
42,42,-0.0053565668637949,0.0147701985479709
43,43,-0.002929685667535,0.0151202328766575
44,44,-0.0068626966579382,0.0154702672053441
45,45,-0.0064559454723832,0.0158265521470429
46,46,-0.0090507654880555,0.0161765864757295
47,47,-0.0078104016806272,0.016526620804416
48,48,-0.0010155279777501,0.0168766551331026
49,49,0.0057331301631589,0.0172329400748014
50,50,0.0006981573165681,0.017582974403488
51,51,-0.0015930263110275,0.0179330087321746
52,52,-0.0016240179685815,0.0182830430608612
53,53,-0.0059728610120257,0.01863932800256
54,54,-0.0064053153204646,0.0189893623312466
55,55,-0.0142881423733045,0.0193393966599331
56,56,-0.0135075099450748,0.0196894309886197
57,57,0.0038347285317377,0.0200457159303186
58,58,0.004246437257292,0.0203957502590051
59,59,-0.0011592892990219,0.0207457845876917
60,60,0.0006369828090075,0.0211020695293905
61,61,0.0021122029992655,0.0214521038580771
62,62,0.006611681538949,0.0218021381867637
63,63,-0.0027022141417017,0.0221521725154503
64,64,0.0089727501523516,0.0225084574571491
65,65,0.0065210947066041,0.0228584917858357
66,66,0.0055493237251261,0.0232085261145222
67,67,0.0127978226132162,0.0235585604432088
68,68,0.014676114065996,0.0239148453849076
69,69,0.0146890609541993,0.0242648797135942
70,70,0.0121983963097379,0.0246149140422808
71,71,0.007130537978117,0.0249649483709674
72,72,-0.001834815911852,0.0253212333126662
73,73,-0.0012927789532829,0.0256712676413528
74,74,0.005364638176753,0.0260213019700394
75,75,0.0061350341458282,0.0263775869117382
76,76,0.0112725595668319,0.0267276212404248
77,77,-0.0040825468542591,0.0270776555691113
78,78,-0.0066682700572681,0.0274276898977979
79,79,0.0016251694304101,0.0277839748394967
80,80,-0.0066972772055567,0.0281340091681833
81,81,-0.0101482246967004,0.0284840434968699
82,82,-0.0054032761049266,0.0288340778255565
83,83,-0.0036237758685623,0.0291903627672553
84,84,-0.0054921260977975,0.0295403970959419
85,85,-0.0057691080186219,0.0298904314246284
86,86,0.002554246837932,0.030240465753315
87,87,-0.004822632407306,0.0305967506950139
88,88,-0.0025280242248097,0.0309467850237004
89,89,0.0013662479756501,0.031296819352387
90,90,0.0008352799287978,0.0316531042940858
91,91,0.0132175529402988,0.0320031386227724
92,92,-0.0011795560492293,0.032353172951459
93,93,-0.0069121518778316,0.0327032072801456
94,94,0.0054531632554623,0.0330594922218444
95,95,0.0080313126511375,0.033409526550531
96,96,-0.0031712663852481,0.0337595608792175
97,97,-0.0021103874304855,0.0341095952079041
98,98,-0.0072017436105031,0.0344658801496029
99,99,-0.0088681104453097,0.0348159144782895
100,100,-0.0015486446785372,0.0351659488069761
101,101,0.006364237966844,0.0355222337486749
