,Time,x,u
0,0,359.6188619269171,1.3
1,1,355.1509946601276,1.2994889993612493
2,2,353.79693764498285,1.2989774987218734
3,3,353.39305451749885,1.2984664980831226
4,4,354.22632225869046,1.2979549974437468
5,5,353.99706008244965,1.297443996804996
6,6,353.4546162437658,1.2969324961656203
7,7,352.3755099337597,1.2964209955262445
8,8,352.63523097222685,1.2959099948874937
9,9,351.97363520969645,1.2953984942481178
10,10,351.74406583243024,1.294887493609367
11,11,352.02096481560045,1.2943759929699912
12,12,352.6054284160171,1.2938644923306155
13,13,352.48478444681444,1.2933534916918648
14,14,352.5478668266039,1.2928419910524889
15,15,352.2086217238802,1.292330990413738
16,16,352.8051318790771,1.2918194897743622
17,17,351.9850443770911,1.2913079891349866
18,18,351.5902875987675,1.2907969884962356
19,19,352.08880666780834,1.29028548785686
20,20,351.0976560801965,1.2897744872181092
21,21,351.9212838969546,1.2892629865787333
22,22,351.7856166531122,1.2887514859393574
23,23,351.40514631078344,1.2882404853006066
24,24,351.6451290166531,1.2877289846612308
25,25,351.6436574617589,1.28721798402248
26,26,351.331473068888,1.2867064833831043
27,27,351.11966512352086,1.2861949827437285
28,28,351.4465598563933,1.2856839821049777
29,29,350.9620324724162,1.2851724814656018
30,30,350.84446105376406,1.284661480826851
31,31,351.1877110193676,1.2841499801874752
32,32,350.24798537550856,1.2836384795480995
33,33,350.2688686901431,1.2831274789093488
34,34,350.1252965350585,1.2826159782699729
35,35,349.8287359379995,1.282104977631222
36,36,350.28855879349135,1.2815934769918462
37,37,350.55106469053595,1.2810819763524706
38,38,350.39736385739826,1.2805709757137196
39,39,350.03149368490443,1.280059475074344
40,40,350.66542045448494,1.2795484744355932
41,41,350.2981713988213,1.2790369737962173
42,42,349.4813255317911,1.2785254731568414
43,43,350.6033655881453,1.2780144725180906
44,44,350.0798424004564,1.277502971878715
45,45,349.24897142683136,1.276991971239964
46,46,349.52791241995817,1.2764804706005883
47,47,348.6429094051604,1.2759689699612125
48,48,349.06518974070605,1.2754579693224617
49,49,349.1843842117004,1.2749464686830858
50,50,348.7934037188781,1.274435468044335
51,51,349.14578068764456,1.2739239674049594
52,52,349.23047004759235,1.2734124667655835
53,53,348.94021462379163,1.2729014661268327
54,54,348.8641720884982,1.2723899654874569
55,55,348.7762015757842,1.271878964848706
56,56,348.6232428624446,1.2713674642093302
57,57,348.94379655282773,1.2708559635699546
58,58,348.6647451317886,1.2703449629312038
59,59,348.6816542553121,1.269833462291828
60,60,349.37562562683684,1.2693224616530772
61,61,348.6389778261624,1.2688109610137013
62,62,347.78844124464786,1.2682994603743256
63,63,348.08806446475523,1.2677884597355746
64,64,347.9036663806702,1.267276959096199
65,65,347.8784199125151,1.2667659584574482
66,66,347.1951165155819,1.2662544578180723
67,67,347.5444746473317,1.2657429571786964
68,68,347.7666729204332,1.2652319565399457
69,69,347.1061163978528,1.2647204559005698
70,70,348.3671357138469,1.264209455261819
71,71,347.56789787824,1.2636979546224434
72,72,346.825496434562,1.2631864539830675
73,73,347.62631666843345,1.2626754533443167
74,74,347.4499246448149,1.2621639527049409
75,75,347.41738738437255,1.26165295206619
76,76,347.5412730286349,1.2611414514268142
77,77,347.5165691691061,1.2606299507874386
78,78,345.8504753348746,1.2601189501486878
79,79,347.08287206958,1.259607449509312
80,80,346.9985302216902,1.2590964488705612
81,81,346.34518031665306,1.2585849482311853
82,82,345.8472595677251,1.2580734475918096
83,83,346.6149025187125,1.2575624469530586
84,84,346.66400868313593,1.257050946313683
85,85,346.2406945615261,1.2565399456749322
86,86,346.1795989547919,1.2560284450355563
87,87,346.42347163881163,1.2555169443961804
88,88,345.5230675570333,1.2550059437574297
89,89,346.03365179258464,1.254494443118054
90,90,346.2627382379151,1.253983442479303
91,91,345.75511722095246,1.2534719418399274
92,92,346.15588272754206,1.2529604412005515
93,93,345.93114055805205,1.2524494405618007
94,94,345.3719263491046,1.2519379399224249
95,95,345.1246964461411,1.251426939283674
96,96,345.03567109883784,1.2509154386442984
97,97,344.86410171441486,1.2504039380049226
98,98,345.51011471701804,1.2498929373661718
