,Time,x,u
0,0,359.9447241442153,1.3
1,1,354.9742825078901,1.2995274994093744
2,2,353.7538298652984,1.2990549988187483
3,3,353.55372822772966,1.2985824982281229
4,4,353.4878356775579,1.298109997637497
5,5,352.5771887677387,1.2976374970468714
6,6,353.13096547531745,1.2971649964562455
7,7,352.76649687344985,1.296691995864995
8,8,352.4112643435916,1.296219495274369
9,9,353.03265406251614,1.2957469946837434
10,10,352.80674075537866,1.2952744940931176
11,11,352.39894917127174,1.294801993502492
12,12,352.4005612248551,1.2943294929118665
13,13,351.8574414209399,1.2938569923212404
14,14,352.07705642621426,1.2933839917299896
15,15,351.75984085971896,1.292911491139364
16,16,352.3158753317037,1.292438990548738
17,17,352.3462332520555,1.2919664899581125
18,18,351.8437393661722,1.2914939893674868
19,19,352.2259810319804,1.291021488776861
20,20,352.6112371404613,1.2905484881856102
21,21,352.12677791372687,1.2900759875949843
22,22,351.87800165123423,1.289603487004359
23,23,351.7413429044367,1.289130986413733
24,24,352.1847237979808,1.2886584858231074
25,25,352.05176987095984,1.2881859852324815
26,26,351.31595897492315,1.287713484641856
27,27,351.2771923963223,1.287240484050605
28,28,351.2356477722747,1.2867679834599794
29,29,351.51354670802533,1.2862954828693536
30,30,351.27073338690667,1.285822982278728
31,31,351.30811167777824,1.285350481688102
32,32,351.1113292417978,1.2848779810974764
33,33,351.2964249310678,1.2844054805068508
34,34,350.46890287188467,1.2839324799156
35,35,350.9478428135348,1.283459979324974
36,36,350.0346550696632,1.2829874787343485
37,37,350.1361654021152,1.2825149781437226
38,38,350.3097220521064,1.282042477553097
39,39,350.33878508267884,1.281569976962471
40,40,350.5333352918476,1.2810969763712206
41,41,350.7207977097759,1.280624475780595
42,42,350.59483346653303,1.280151975189969
43,43,350.37588121443736,1.2796794745993434
44,44,350.35737487119366,1.2792069740087175
45,45,350.2881532140346,1.278734473418092
46,46,350.016263255282,1.278261972827466
47,47,350.4088432814412,1.2777889722362152
48,48,349.9972416917521,1.2773164716455896
49,49,349.8783389430642,1.276843971054964
50,50,349.2703042540554,1.276371470464338
51,51,349.2224570049456,1.2758989698737124
52,52,349.6374265229692,1.2754264692830866
53,53,349.3653244123468,1.274953468691836
54,54,348.9103910047708,1.27448096810121
55,55,349.0760424022777,1.2740084675105845
56,56,349.178980682262,1.2735359669199586
57,57,349.07182356693045,1.273063466329333
58,58,348.71473683596,1.2725909657387071
59,59,348.86924362901385,1.2721184651480817
60,60,348.603799768482,1.2716454645568307
61,61,348.2863861845469,1.271172963966205
62,62,348.5692710969498,1.2707004633755792
63,63,348.57071681557784,1.2702279627849535
64,64,348.0504811605338,1.269755462194328
65,65,348.5725327866883,1.269282961603702
66,66,348.09174819807885,1.2688104610130764
67,67,347.9068589027885,1.2683374604218256
68,68,347.66041091951644,1.2678649598311995
69,69,348.21957675486306,1.267392459240574
70,70,347.8708196422092,1.2669199586499484
71,71,347.3525067060547,1.2664474580593226
72,72,347.84114584945974,1.265974957468697
73,73,347.7833313659006,1.2655019568774462
74,74,347.50232503031646,1.2650294562868205
75,75,347.2442640155491,1.2645569556961946
76,76,347.5554303521019,1.264084455105569
77,77,347.8453401754897,1.2636119545149431
78,78,347.4040358902398,1.2631394539243177
79,79,347.0402310139682,1.2626669533336916
80,80,347.2143587083996,1.262193952742441
81,81,347.03796106417263,1.2617214521518152
82,82,347.4387760809362,1.2612489515611895
83,83,346.7262229923472,1.2607764509705637
84,84,347.092479639001,1.260303950379938
85,85,346.8182391242892,1.2598314497893122
86,86,346.35396468871977,1.2593584491980616
87,87,346.63045123779216,1.2588859486074355
88,88,347.0387174606731,1.25841344801681
89,89,346.5098994374557,1.2579409474261842
90,90,346.5504694570165,1.2574684468355586
91,91,346.9517587115119,1.256995946244933
92,92,346.41078185734085,1.256523445654307
93,93,346.1842372259324,1.2560504450630563
94,94,346.4740562041439,1.2555779444724309
95,95,346.24411312828755,1.255105443881805
96,96,345.8947712634535,1.2546329432911791
97,97,346.08255797129806,1.2541604427005535
