,Time,x,a
0,0,1.69631958568675,2.5
1,1,1.705494244669428,2.5016001404864343
2,2,1.7064492896820032,2.5024002107296512
3,3,1.7029472955959328,2.504800421459303
4,4,1.7015911673091575,2.507600667310563
5,5,1.705612629678923,2.5088007726753885
6,6,1.7017808928726177,2.510000878040214
7,7,1.6973585261185271,2.512801123891474
8,8,1.699536042620828,2.514801299499517
9,9,1.6995408994406616,2.5356031258231626
10,10,1.6991810242657477,2.5376033014312056
11,11,1.6986623137792394,2.5384033716744225
12,12,1.7031614652466025,2.54480393362016
13,13,1.7030204141765186,2.545604003863377
14,14,1.7002075954310665,2.5460040389849854
15,15,1.6984208718901344,2.5576050575116343
16,16,1.699999525959023,2.55880516287646
17,17,1.7058039529030318,2.563205549214154
18,18,1.6949064658777615,2.5648056897005884
19,19,1.7007618560154725,2.56720590043024
20,20,1.7005734151334302,2.576006673105628
21,21,1.6871642881003197,2.578006848713671
22,22,1.6939981358765033,2.57840688383528
23,23,1.6902860161647846,2.5792069540784968
24,24,1.6939480056086955,2.5804070594433224
25,25,1.6942875451907773,2.5848074457810166
26,26,1.6853088349784573,2.594808323821231
27,27,1.6860919779361403,2.595608394064448
28,28,1.6958671477875569,2.610809728685574
29,29,1.691859059723342,2.612809904293617
30,30,1.700169304203961,2.6164102203880937
31,31,1.6979461006579506,2.6216106769690053
32,32,1.6965244669818125,2.6240108876986565
33,33,1.6967668016644175,2.6296113794011764
34,34,1.6971137150037618,2.630011414522785
35,35,1.6977478142824236,2.634811835982088
36,36,1.6998038152121793,2.6384121520765653
37,37,1.7008765278286695,2.6392122223197823
38,38,1.6956961142892064,2.647612959873562
39,39,1.7056417102110375,2.649613135481605
40,40,1.6903430178859131,2.6556136623057336
41,41,1.6993192419385643,2.6676147159539907
42,42,1.6956724749427192,2.6688148213188163
43,43,1.6921309458674525,2.6772155588725965
44,44,1.7058003891899618,2.6788156993590304
45,45,1.697922582243398,2.694017033980156
46,46,1.6948642772849665,2.697617350074633
47,47,1.6978328040268005,2.702017736412328
48,48,1.6963617397656476,2.7028178066555446
49,49,1.6965686425638664,2.725619808587233
50,50,1.7066974568304083,2.7300201949249274
51,51,1.6945814224928797,2.730820265168145
52,52,1.6912607663942278,2.7376208622354903
53,53,1.688589794702149,2.738420932478708
54,54,1.6899287449229694,2.738820967600316
55,55,1.7069120143504048,2.752022126613399
56,56,1.6775338698423667,2.759222758802353
57,57,1.6914553517910709,2.766823426112916
58,58,1.6982281862536217,2.7740240583018703
59,59,1.696372267516293,2.777224339274739
60,60,1.6983375579163298,2.782024760734042
61,61,1.7025110901397538,2.784424971463693
62,62,1.6894040787629296,2.7904254982878216
63,63,1.693593221522745,2.7936257792606902
64,64,1.6978915174747806,2.803226622179296
65,65,1.698639070192671,2.8072269733953816
66,66,1.6947563453303105,2.809227149003424
67,67,1.6881103613344492,2.812027394854685
68,68,1.6936098982283114,2.8148276407059445
69,69,1.6921249694773073,2.818027921678813
70,70,1.695858804273052,2.832429186056721
71,71,1.698578221797853,2.842830099218544
72,72,1.6971431281945295,2.843630169461761
73,73,1.6967951654415885,2.84683045043463
74,74,1.6972502322415617,2.847630520677847
75,75,1.69917455079866,2.848430590921064
76,76,1.6973060481798683,2.8496306962858897
77,77,1.6947976102664726,2.868032311879884
78,78,1.6938513951223462,2.8696324523663184
79,79,1.69011488117954,2.8720326630959696
80,80,1.6858889926067135,2.8744328738256213
81,81,1.6861755625417385,2.894834665027658
82,82,1.6943516475835871,2.896834840635701
83,83,1.6965848997038022,2.9012352269733954
84,84,1.701119875081905,2.9048355430678727
85,85,1.69999792955695,2.9060356484326983
86,86,1.7060072393306858,2.908035824040741
87,87,1.6934099164056995,2.916436561594521
88,88,1.6959000822640666,2.927237509877952
89,89,1.69576305031333,2.9288376503643865
90,90,1.6941459991376762,2.929237685485995
91,91,1.6950435316831527,2.931637896215647
92,92,1.6969260345512374,2.9432389147422957
93,93,1.6975876211279055,2.944038984985512
94,94,1.6986758100851298,2.946039160593555
95,95,1.6994369890490315,2.946839230836772
96,96,1.700140509173649,2.9496394766880325
97,97,1.7022884701924106,2.9524397225392924
98,98,1.6904556145638685,2.958440249363421
