,Time,x,a
0,0,1.697577803391666,2.5
1,1,1.6940763904951834,2.5088007726753885
2,2,1.697926349116091,2.512001053648257
3,3,1.6977748080841586,2.512801123891474
4,4,1.700480049191737,2.5180015804723856
5,5,1.703134513670812,2.51960172095882
6,6,1.697985439405979,2.5256022477829485
7,7,1.698901230953908,2.5304026692422514
8,8,1.694462514641078,2.531602774607077
9,9,1.7020792551626922,2.5384033716744225
10,10,1.7001584663634473,2.53920344191764
11,11,1.7012283459239643,2.541603652647291
12,12,1.7005284048659075,2.54480393362016
13,13,1.69627596715199,2.546404074106594
14,14,1.6951119020816787,2.5652057248221967
15,15,1.697781761293212,2.5684060057950653
16,16,1.6941245917428198,2.576806743348845
17,17,1.6914538541755646,2.585607516024234
18,18,1.6964520152787446,2.5916080428483625
19,19,1.6973935830912916,2.596008429186057
20,20,1.7078408209115734,2.60640934234788
21,21,1.7000676090744944,2.608809553077531
22,22,1.6999776111440037,2.6136099745368337
23,23,1.6881714062816828,2.628011238914742
24,24,1.6972578051857286,2.6360119413469136
25,25,1.693412201874151,2.6380121169549566
26,26,1.6926228582350356,2.640812362806217
27,27,1.6907683155810578,2.6492131003599964
28,28,1.6997916340137924,2.656413732548951
29,29,1.697267558852403,2.659614013521819
30,30,1.6931332012749705,2.663614364737905
31,31,1.7056188199426523,2.6732152076565106
32,32,1.7021938177443894,2.6772155588725965
33,33,1.699372852559849,2.678015629115813
34,34,1.689763723520349,2.683216085696725
35,35,1.697557456809056,2.684016155939942
36,36,1.6903430979310332,2.6908167530072875
37,37,1.6904404338995849,2.693616998858548
38,38,1.7026863710285456,2.701617701290719
39,39,1.6943212929495524,2.7040179120203707
40,40,1.694919153922454,2.704817982263588
41,41,1.7026964104012556,2.7068181578716306
42,42,1.7026160337959375,2.7076182281148475
43,43,1.6964116760687216,2.708818333479673
44,44,1.6989157570818962,2.709218368601282
45,45,1.6879230741683775,2.721219422249539
46,46,1.6955256592478138,2.724019668100799
47,47,1.6907170415688102,2.7316203354113617
48,48,1.7013780606492743,2.7340205461410134
49,49,1.6950960252253984,2.741621213451576
50,50,1.6907792420932932,2.7492218807621387
51,51,1.6947781314232826,2.7544223373430503
52,52,1.6938557569365342,2.7660233558696987
53,53,1.697036109737729,2.766823426112916
54,54,1.694051078299853,2.769223636842568
55,55,1.6869872597169318,2.7740240583018703
56,56,1.693038554763711,2.7840249363420844
57,57,1.6969055478873698,2.78522504170691
58,58,1.6913923760505785,2.786025111950128
59,59,1.6998556058727692,2.787225217314953
60,60,1.7046545528534112,2.7880252875581704
61,61,1.700325300327726,2.7912255685310385
62,62,1.696740810463586,2.7936257792606902
63,63,1.7052293966600738,2.797226095355167
64,64,1.7020245777847276,2.798426200719993
65,65,1.696869587134761,2.801226446571253
66,66,1.699747246113945,2.8016264816928613
67,67,1.6995299664543342,2.80202651681447
68,68,1.6918326686517888,2.808827113881816
69,69,1.693812013085919,2.82162823777329
70,70,1.6900017677821388,2.822828343138116
71,71,1.6993410121795232,2.8360295021511988
72,72,1.69814398610493,2.8400298533672843
73,73,1.6926524414910815,2.845630345069804
74,74,1.694069517887622,2.8472304855562385
75,75,1.6930721202862993,2.847630520677847
76,76,1.6999504153316476,2.848830626042673
77,77,1.6984039928742936,2.8500307314074984
78,78,1.7039807384435004,2.853631047501976
79,79,1.692840757464486,2.861631749934147
80,80,1.6953469255123548,2.866032136271841
81,81,1.6925607058756578,2.8684323470014927
82,82,1.6985231646720125,2.8744328738256213
83,83,1.7016182910136035,2.87483290894723
84,84,1.698642294514766,2.8788332601633155
85,85,1.6997062919549155,2.899635086486961
86,86,1.6988374464660991,2.9012352269733954
87,87,1.7026674988584105,2.912436210378435
88,88,1.697805416625816,2.919236807445781
89,89,1.6937220404089133,2.9216370181754323
90,90,1.699274809594802,2.927237509877952
91,91,1.6981582572777896,2.9300377557292125
92,92,1.6989609037143618,2.9392385635262093
93,93,1.7016850532389938,2.9412387391342523
94,94,1.696446303078115,2.945239090350338
95,95,1.692585267834028,2.9456391254719465
96,96,1.6892794016759116,2.9500395118096407
97,97,1.702708591884805,2.9552399683905524
