,Time,x,a
0,0,1.6941913423864148,2.5
1,1,1.6996321550730258,2.509600842918606
2,2,1.6996611075121129,2.517601545350777
3,3,1.694399257223232,2.5180015804723856
4,4,1.7002682648724583,2.5188016507156026
5,5,1.699624134676182,2.52240196681008
6,6,1.7038455661106602,2.524002107296514
7,7,1.696526253555396,2.52520221266134
8,8,1.6963678563737972,2.53920344191764
9,9,1.7029617369001988,2.54480393362016
10,10,1.6889945311741776,2.545604003863377
11,11,1.6879631927114258,2.5508044604442883
12,12,1.6911941962329855,2.5552048467819826
13,13,1.6961744667055485,2.5676059355518484
14,14,1.7005741444744604,2.5704061814031083
15,15,1.7034158693537136,2.588007726753885
16,16,1.6999038053229545,2.592808148213188
17,17,1.6990910655328026,2.593608218456405
18,18,1.6934271090375912,2.5972085345508824
19,19,1.6995042454697589,2.6100096584423564
20,20,1.6937532677848657,2.6136099745368337
21,21,1.7015331952668444,2.615210115023268
22,22,1.6823051515089031,2.62321081745544
23,23,1.6849541278456606,2.624410922820265
24,24,1.7030793697711235,2.632811660374045
25,25,1.6978540466335563,2.6464128545087364
26,26,1.701751769680891,2.659614013521819
27,27,1.7005719920866091,2.667214680832382
28,28,1.6996594671928351,2.6680147510756
29,29,1.691387341554268,2.6788156993590304
30,30,1.6901811493621082,2.684816226183159
31,31,1.6995475315174562,2.6900166827640706
32,32,1.6945180385226175,2.6904167178856797
33,33,1.7036478903191363,2.693616998858548
34,34,1.6984291387727344,2.713218719817368
35,35,1.6917229708975643,2.7196192817631046
36,36,1.694545976657536,2.732420405654579
37,37,1.6949264472178347,2.736020721749056
38,38,1.7014192192305917,2.744421459302836
39,39,1.696881440232393,2.7504219861269648
40,40,1.6981976816249718,2.750822021248573
41,41,1.6947122565839958,2.759222758802353
42,42,1.6971631127308755,2.759622793923961
43,43,1.6892168430762386,2.777624374396347
44,44,1.6857982148498616,2.780824655369216
45,45,1.6960257774386016,2.7828248309772587
46,46,1.698179862681927,2.801226446571253
47,47,1.699145142195042,2.8016264816928613
48,48,1.690796467789505,2.804026692422513
49,49,1.6982852312778631,2.8152276758275527
50,50,1.69039863059352,2.8192280270436387
51,51,1.6898293839305918,2.826428659232593
52,52,1.7004280443748074,2.836829572394416
53,53,1.6938533445768986,2.84122995873211
54,54,1.699273542485161,2.843230134340153
55,55,1.7006851117039563,2.8472304855562385
56,56,1.6932864376244836,2.8556312231100183
57,57,1.6913689128820142,2.8600316094477125
58,58,1.6972934104139257,2.860431644569321
59,59,1.688806908500899,2.861631749934147
60,60,1.6991638916140048,2.867232241636667
61,61,1.6914935227341847,2.8724326982175783
62,62,1.6968976485237628,2.8740328387040126
63,63,1.7015732200524407,2.8744328738256213
64,64,1.6835277420448738,2.8908343138115726
65,65,1.6945845655335967,2.892434454298007
66,66,1.698392902219162,2.8992350513653524
67,67,1.7001611846291884,2.900435156730178
68,68,1.7052463096957935,2.9008351918517867
69,69,1.698452207252735,2.907235753797524
70,70,1.698543264678518,2.912836245500044
71,71,1.7005912447242828,2.9204369128106067
72,72,1.6872860997861094,2.927237509877952
73,73,1.695321098835677,2.9288376503643865
74,74,1.6971384706101664,2.929237685485995
75,75,1.695321453778963,2.934438142066907
76,76,1.7019601423419823,2.936038282553341
77,77,1.6930268627890483,2.948039336201598
78,78,1.692123377641324,2.9624406005795065
79,79,1.6961507191385,2.9708413381332863
80,80,1.6840510332924137,2.973241548862938
81,81,1.6857256369821092,2.9736415839845467
82,82,1.691240687428942,2.9748416893493723
83,83,1.6927933739863683,2.977241900079024
84,84,1.6906910712318917,2.988442883484064
85,85,1.693301172344506,3.000843972253929
86,86,1.6991717728585252,3.0080446044428832
87,87,1.6918692379932254,3.030446571252964
88,88,1.687279171498288,3.032446746861006
89,89,1.6934131549149956,3.0536486083062604
90,90,1.6993567929917228,3.0600491702519976
91,91,1.6982481344532077,3.0724502590218634
92,92,1.6966566963096017,3.0732503292650803
93,93,1.696449153904814,3.0964523663183776
94,94,1.7013534190577746,3.101652822899289
95,95,1.698676046622969,3.102052858020897
96,96,1.6945372133883174,3.106453244358592
97,97,1.6935992587316218,3.1068532794802
98,98,1.6951301056697496,3.1104535955746773
99,99,1.6936018921011384,3.1124537711827203
100,100,1.6994619896125436,3.120454473614892
101,101,1.7009224104239231,3.1208545087365
102,102,1.6816387280607168,3.135255773114409
103,103,1.692720012501441,3.142456405303363
