,Time,x,a
0,0,1.6883093060338843,2.5
1,1,1.7102410555004754,2.5044003863376942
2,2,1.7058183542750105,2.504800421459303
3,3,1.6921308814360083,2.506400561945737
4,4,1.6887581549780897,2.5108009482834315
5,5,1.6919636559538942,2.5172015102291687
6,6,1.7003600797621876,2.5180015804723856
7,7,1.6997854287118286,2.5188016507156026
8,8,1.6942876115803112,2.522001931688471
9,9,1.692050304235815,2.5276024233909915
10,10,1.6905131824601989,2.543203793133725
11,11,1.6976945499879532,2.547204144349811
12,12,1.688213776320236,2.562805514092545
13,13,1.7009194636257905,2.5684060057950653
14,14,1.695033328155766,2.5692060760382827
15,15,1.7007455943981422,2.5792069540784968
16,16,1.6955048970604556,2.5896078672403195
17,17,1.6934201466480494,2.590007902361928
18,18,1.7015537608504523,2.593208183334797
19,19,1.7014544901794273,2.593608218456405
20,20,1.6909761277086912,2.603209061375011
21,21,1.6884935339444818,2.604009131618228
22,22,1.6932847600378738,2.612809904293617
23,23,1.692708857966726,2.629211344279568
24,24,1.6956837517033383,2.6380121169549566
25,25,1.6969858987968118,2.6492131003599964
26,26,1.70156654810784,2.6556136623057336
27,27,1.698403769525452,2.661614189129862
28,28,1.6976584942281268,2.6640143998595134
29,29,1.6962998205825106,2.6652145052243394
30,30,1.7016900525009735,2.6660145754675564
31,31,1.6963256920053524,2.674415313021336
32,32,1.6895318619955688,2.681215910088682
33,33,1.6903127250454366,2.681615945210291
34,34,1.700334015614331,2.688816577399245
35,35,1.699814393879983,2.7004175959258934
36,36,1.6973787612566738,2.712818684695759
37,37,1.6947354178169762,2.714418825182193
38,38,1.6922320790489531,2.7148188603038017
39,39,1.6949309737571034,2.716018965668628
40,40,1.6977574862973404,2.725619808587233
41,41,1.701738179452428,2.728820089560102
42,42,1.7001594519825645,2.7292201246817105
43,43,1.6943565704795356,2.7344205812626217
44,44,1.700989101081697,2.7420212485731845
45,45,1.697815760028969,2.748021775397313
46,46,1.6961062089285517,2.7484218105189218
47,47,1.6987089284457093,2.7488218456405304
48,48,1.691945020317512,2.764823250504873
49,49,1.6920275440017292,2.7740240583018703
50,50,1.685559816570518,2.775224163666696
51,51,1.689925721445763,2.775624198788305
52,52,1.68783342897885,2.7760242339099133
53,53,1.6855583260768623,2.776424269031521
54,54,1.695588815889752,2.777624374396347
55,55,1.6970305347207009,2.78242479585565
56,56,1.6934453332292343,2.7880252875581704
57,57,1.6955932789605852,2.8024265519360787
58,58,1.6998169956478777,2.8028265870576874
59,59,1.7001704450245547,2.8044267275441213
60,60,1.6930479165735075,2.80482676266573
61,61,1.691879278999046,2.8164277811923784
62,62,1.699738909159341,2.826428659232593
63,63,1.7059238435753763,2.83562946702959
64,64,1.6864446076952446,2.8416299938537186
65,65,1.7005743565358575,2.8424300640969355
66,66,1.7031807930787028,2.84403020458337
67,67,1.694594625585995,2.8452303099481955
68,68,1.6958170219409228,2.851230836772324
69,69,1.6925722715305205,2.8596315743261043
70,70,1.6945150841291152,2.862431820177364
71,71,1.6945999686120603,2.8644319957854067
72,72,1.6901506637325032,2.865232066028624
73,73,1.6827934653150125,2.8684323470014927
74,74,1.6937435832743202,2.8812334708929668
75,75,1.695399462530508,2.882033541136184
76,76,1.696570343797063,2.8888341382035296
77,77,1.69922522156917,2.9012352269733954
78,78,1.6995730967986316,2.905235578189481
79,79,1.6983618821096822,2.9204369128106067
80,80,1.6975703442083578,2.921236983053824
81,81,1.6940484669151563,2.922037053297041
82,82,1.6952543801863864,2.9252373342699096
83,83,1.690382610269849,2.926837474756344
84,84,1.6923961920500323,2.938038458161384
85,85,1.6966613090713345,2.9528397576609007
86,86,1.696464009164705,2.961240495214681
87,87,1.699913607266203,2.9660409166739834
88,88,1.6917598230695206,2.9696412327684607
89,89,1.697458073720588,2.971241373254895
90,90,1.6921900507050087,2.978842040565458
91,91,1.692441233991243,2.984042497146369
92,92,1.69085406455692,2.9920431995785406
93,93,1.7005993365802998,3.012444990780578
94,94,1.6976115725705003,3.016045306875055
95,95,1.703467701507545,3.018045482483098
96,96,1.6961715461683975,3.029646501009746
97,97,1.6963690730397232,3.0432476951444376
98,98,1.69312019426264,3.045647905874089
99,99,1.6921821013209069,3.0524485029414348
100,100,1.6962079351349626,3.054048643427869
101,101,1.6937171057564766,3.054848713671086
