,Time,x,k
0,0,0.143571679283173,0.28
1,1,0.1412508067821953,0.2804064137164629
2,2,0.1414760961290051,0.2805588188601365
3,3,0.1415215927218421,0.2806096205746944
4,4,0.1421932826396204,0.2808636291474837
5,5,0.1429030285073224,0.2810160342911573
6,6,0.1447125210534383,0.2811176377202731
7,7,0.1441994361965018,0.2811684394348309
8,8,0.1441340627373723,0.2812192411493888
9,9,0.1426330675802898,0.281524051436736
10,10,0.1436707120977862,0.2816256548658517
11,11,0.1432305612600032,0.2820320685823146
12,12,0.1402808033889666,0.2823876805842197
13,13,0.140664978159662,0.2825908874424512
14,14,0.1396615603083083,0.2832513097317035
15,15,0.1386025716446415,0.2835561200190507
16,16,0.1409061066326858,0.2842673440228608
17,17,0.1411611006712687,0.2843181457374186
18,18,0.1435768203894722,0.2844197491665344
19,19,0.1449831331626262,0.2846229560247658
20,20,0.1479631688036383,0.2847753611684394
21,21,0.1438713980585379,0.2852325765994603
22,22,0.1442031231191619,0.2852833783140181
23,23,0.143759731041692,0.2856389903159232
24,24,0.1472548381290437,0.2858421971741546
25,25,0.1448848601242528,0.286096205746944
26,26,0.1439185968856106,0.2862994126051754
27,27,0.142218000901655,0.2866550246070805
28,28,0.142921415764779,0.2867058263216384
29,29,0.1494086344812372,0.2876202571836799
30,30,0.1503273493933657,0.2884330846166058
31,31,0.1450428440878954,0.2889919034767423
32,32,0.1445520541795075,0.2890427051913002
33,33,0.1465919142855479,0.289499920622321
34,34,0.1449540401498096,0.2903127480552468
35,35,0.1482949291651709,0.2913795840609621
36,36,0.1485561447597238,0.2915319892046357
37,37,0.1480503869082499,0.2916843943483093
38,38,0.1531341042937105,0.2924464200666772
39,39,0.1509927790005186,0.2930560406413717
40,40,0.1567069179646402,0.2932592474996031
41,41,0.1576875466679249,0.2935640577869503
42,42,0.1578743863810688,0.2937164629306239
43,43,0.1580225399818399,0.2937672646451818
44,44,0.1588628494512608,0.2939196697888554
45,45,0.163083944801054,0.2942752817907604
46,46,0.163404023055475,0.2943768852198762
47,47,0.1711497652968782,0.2953929195110335
48,48,0.1709802760564713,0.2956469280838228
49,49,0.1677060838649869,0.29595173837117
50,50,0.167315074998973,0.2960025400857279
51,51,0.1681207388842989,0.2962057469439594
52,52,0.1714469319602796,0.2964597555167487
53,53,0.1701874705469333,0.2967645658040959
54,54,0.1702422269127055,0.2970693760914431
55,55,0.1686978091694833,0.2972217812351167
56,56,0.1688523204499392,0.2972725829496745
57,57,0.1682292958578232,0.2974249880933481
58,58,0.1703659420887016,0.297475789807906
59,59,0.1693781521250502,0.2976281949515796
60,60,0.1712263370920067,0.2977297983806953
61,61,0.1639084435484815,0.2990506429591999
62,62,0.1648039354605701,0.2992538498174313
63,63,0.1670421931222479,0.2994062549611049
64,64,0.161002572524191,0.3000666772503572
65,65,0.1609402652035367,0.3004730909668202
66,66,0.1627237053599794,0.300523892681378
67,67,0.1648296049953493,0.3006254961104938
68,68,0.1681174138882533,0.3007779012541673
69,69,0.1680165342672226,0.300879504683283
70,70,0.1694096235672686,0.3014891252579775
71,71,0.1662417328094925,0.3016415304016511
72,72,0.1649540859971668,0.3020987458326719
73,73,0.1584189379603568,0.3026067629782505
74,74,0.1594889070314807,0.3032163835529449
75,75,0.160216759134382,0.3037752024130815
76,76,0.1619384444106994,0.3039276075567551
77,77,0.163762119567936,0.3042324178441022
78,78,0.1629811511630637,0.3043848229877758
79,79,0.1644121567245247,0.3052992538498174
80,80,0.1630403265934179,0.305451658993491
81,81,0.1638122906989045,0.3055532624226068
82,82,0.1624894607763941,0.3058072709953961
83,83,0.1624001003185909,0.3058580727099539
84,84,0.1627840264042399,0.3062644864264169
85,85,0.1629649735999769,0.3063660898555326
86,86,0.1646950495323383,0.3064676932846484
87,87,0.1672322579152627,0.306975710430227
88,88,0.1689588257689914,0.3073313224321321
89,89,0.1714594459044496,0.3076361327194793
90,90,0.1726164623183567,0.307737736148595
