,Time,x,k
0,0,0.1787324893124936,0.28
1,1,0.1781458111211531,0.2800508017145579
2,2,0.1787462325906667,0.2803048102873472
3,3,0.1792389648942255,0.2805080171455787
4,4,0.1828665728972175,0.2811684394348309
5,5,0.1844664395436559,0.2813716462930624
6,6,0.1791744814151824,0.281879663438641
7,7,0.1776127298246067,0.2822352754405461
8,8,0.1851686944293264,0.283048102873472
9,9,0.1834386360006414,0.2834037148753771
10,10,0.185697780354668,0.2835561200190507
11,11,0.1896553618054997,0.2840133354500714
12,12,0.1913222118184507,0.2841149388791872
13,13,0.1914553551098077,0.2842165423083029
14,14,0.1920790608029227,0.2843181457374186
15,15,0.1924957421361049,0.2843689474519765
16,16,0.1940062179318647,0.2845213525956501
17,17,0.1948822636734584,0.2854357834576917
18,18,0.1945311580803964,0.2855881886013653
19,19,0.1943196293402063,0.2856389903159232
20,20,0.1936293010860102,0.2859946023178282
21,21,0.1932393648687319,0.2861978091760597
22,22,0.1936136232960611,0.2862486108906176
23,23,0.1863877633334021,0.2871122400381013
24,24,0.1864797614258524,0.2874170503254485
25,25,0.1899291431037832,0.2876202571836799
26,26,0.1892845846368418,0.2876710588982378
27,27,0.1885471323242378,0.2877218606127957
28,28,0.1922708843164598,0.2886362914748373
29,29,0.1915375143998442,0.2887886966185109
30,30,0.192100121589486,0.2894491189077631
31,31,0.1908483415131738,0.2897031274805525
32,32,0.1880317037191323,0.2900079377678997
33,33,0.1873411676929608,0.2903127480552468
34,34,0.1869324310356479,0.2904651531989204
35,35,0.186031226954258,0.2908207652008255
36,36,0.1865747008180029,0.2909223686299413
37,37,0.1882493201358969,0.2909731703444991
38,38,0.1876691881270131,0.291023972059057
39,39,0.1878670991837342,0.2911255754881727
40,40,0.1920482845293318,0.2914811874900778
41,41,0.1929949181084255,0.2916335926337514
42,42,0.1921779438022965,0.2916843943483093
43,43,0.1870453331942977,0.2932084457850453
44,44,0.1902577816469418,0.2934624543578346
45,45,0.189982109696008,0.2936656612160661
46,46,0.1908605058851368,0.2937164629306239
47,47,0.1864012888542671,0.2941736783616447
48,48,0.1861732924718917,0.2948849023654548
49,49,0.1882140053700845,0.2952913160819178
50,50,0.1849546437483866,0.2955961263692649
51,51,0.1856496422735281,0.2957485315129385
52,52,0.1867989110085907,0.2957993332274964
53,53,0.1826108909628263,0.2961549452294015
54,54,0.1842879511693006,0.2962057469439594
55,55,0.1756685877551087,0.2965613589458644
56,56,0.1758669626744822,0.2968661692332116
57,57,0.17227101213867,0.297120177806001
58,58,0.1688466550338745,0.2975265915224639
59,59,0.1686884651958327,0.2979838069534847
60,60,0.1698766846270948,0.2985426258136212
61,61,0.1692901800925944,0.2987458326718527
62,62,0.1707876094296466,0.2988474361009684
63,63,0.1706706737769267,0.2989490395300841
64,64,0.1690265264348256,0.2996602635338943
65,65,0.1646984447851406,0.300523892681378
66,66,0.1638589171699375,0.3006254961104938
67,67,0.1606110078112964,0.3011843149706303
68,68,0.162902027229107,0.3012351166851881
69,69,0.1641363134207558,0.3014383235434196
70,70,0.1652848205454977,0.3018447372598825
71,71,0.1675124052013945,0.3021495475472297
72,72,0.1693707221473472,0.3023527544054612
73,73,0.1728447939161096,0.3030131766947134
74,74,0.1678447966965383,0.3036735989839657
75,75,0.1662551849844625,0.3037244006985236
76,76,0.1661132212939356,0.3037752024130815
77,77,0.1667825867976931,0.3042832195586601
78,78,0.1655520749562203,0.3049436418479124
79,79,0.1671858768558818,0.305096046991586
80,80,0.1688149732792136,0.3051468487061438
81,81,0.1698168640367406,0.3051976504207017
82,82,0.1693599921922389,0.3052992538498174
83,83,0.1698462843778603,0.3057056675662803
84,84,0.1680701399270873,0.3061628829973011
85,85,0.1668609104109424,0.3063660898555326
86,86,0.1674788576269063,0.3067725035719956
87,87,0.1733723141873554,0.3072297190030164
88,88,0.17448075774732,0.3073313224321321
89,89,0.1718036576721222,0.3078393395777107
90,90,0.1727159574757601,0.3081441498650579
