,Time,x,k
0,0,0.1805966272531527,0.28
1,1,0.180235412037193,0.2803048102873472
2,2,0.180673330269555,0.2804064137164629
3,3,0.176235800612318,0.2808128274329259
4,4,0.1761194329468279,0.2809144308620416
5,5,0.1766152468369971,0.2812192411493888
6,6,0.1804668023763311,0.2821336720114304
7,7,0.1810125906234555,0.2822352754405461
8,8,0.1817580378146936,0.2824384822987776
9,9,0.1803955811166123,0.2826924908715669
10,10,0.1796009022444659,0.2827432925861248
11,11,0.176904074074361,0.2832005080171456
12,12,0.1761822626208745,0.2832513097317035
13,13,0.1756855135898517,0.2833021114462613
14,14,0.177808133305298,0.2837593268772821
15,15,0.1805424244951534,0.2846229560247658
16,16,0.1794496441310228,0.2846737577393237
17,17,0.1779497005014439,0.2848261628829973
18,18,0.1805136963497726,0.2849277663121131
19,19,0.1797303396596941,0.2850801714557867
20,20,0.1789561121033823,0.2852833783140181
21,21,0.17586728068269,0.2855373868868074
22,22,0.177403385063214,0.2858421971741546
23,23,0.1741217031666858,0.2865026194634069
24,24,0.168111534267403,0.2871630417526591
25,25,0.1674368705366085,0.2873154468963327
26,26,0.1666757129246738,0.2873662486108906
27,27,0.1653569113109735,0.2874170503254485
28,28,0.168049650682154,0.2877218606127957
29,29,0.1633002109965125,0.2881282743292586
30,30,0.1617685194122455,0.2882806794729322
31,31,0.158586003136282,0.2885854897602794
32,32,0.1613685811864229,0.2892459120495317
33,33,0.1621103060131394,0.2893475154786474
34,34,0.1639139584176193,0.289499920622321
35,35,0.1621667323385697,0.2896015240514367
36,36,0.1595563094575939,0.2898555326242261
37,37,0.1612475513647866,0.2903127480552468
38,38,0.1627246966315469,0.2903635497698048
39,39,0.1640363276624026,0.2905667566280362
40,40,0.1631861538308981,0.2907191617717098
41,41,0.1636035826093679,0.2911255754881727
42,42,0.1651964180771121,0.2914303857755199
43,43,0.1656303967790029,0.2915827909191935
44,44,0.1661876506442879,0.2916843943483093
45,45,0.1646113242537876,0.291785997777425
46,46,0.1659967559943191,0.2922432132084458
47,47,0.1658816855054636,0.2923956183521194
48,48,0.1657127602426302,0.2924464200666772
49,49,0.1636705105585671,0.2925988252103508
50,50,0.1631605488116962,0.2929544372122559
51,51,0.1641933875195004,0.2932592474996031
52,52,0.1640656436327241,0.2933608509287189
53,53,0.1635030063579528,0.2935132560723925
54,54,0.1614912098620232,0.2936656612160661
55,55,0.1631420262542386,0.2937164629306239
56,56,0.1626173843435014,0.2941736783616447
57,57,0.1615697704133285,0.2942752817907604
58,58,0.1579707293310689,0.2946816955072234
59,59,0.1620379016633116,0.2949357040800127
60,60,0.1618113955016209,0.2951389109382442
61,61,0.1670528791143338,0.2954437212255913
62,62,0.1670543168792727,0.2954945229401493
63,63,0.1691938427943229,0.2957993332274964
64,64,0.1687672615194098,0.29595173837117
65,65,0.1683430615648838,0.2960533418002858
66,66,0.1674750805657315,0.2961549452294015
67,67,0.1678657782098085,0.296358152087633
68,68,0.166084314040548,0.2964597555167487
69,69,0.1640345114574962,0.2978822035243689
70,70,0.1619132394944843,0.2980346086680425
71,71,0.1593688148527096,0.2981870138117162
72,72,0.1570995924697714,0.2985426258136212
73,73,0.156737349255586,0.2986950309572948
74,74,0.1566406618209734,0.2987458326718527
75,75,0.1536604043784273,0.2990506429591999
76,76,0.1549720904256323,0.2992538498174313
77,77,0.1572340325350948,0.2993554532465471
78,78,0.1597368578751587,0.2995586601047785
79,79,0.1588419832269872,0.2996094618193364
80,80,0.1578025223744245,0.2998634703921257
81,81,0.1585581567594242,0.2999142721066836
82,82,0.1559803461810334,0.3006254961104938
83,83,0.156103244715026,0.3010319098269566
84,84,0.1547533260173595,0.3010827115415145
85,85,0.1547018669057372,0.3011335132560724
86,86,0.154900197063661,0.3013367201143039
87,87,0.1556554715799359,0.3019463406889983
88,88,0.1598094504699921,0.3024543578345769
89,89,0.1685712674798411,0.3032163835529449
90,90,0.1704148498217961,0.3036227972694079
91,91,0.1683923667264041,0.3036735989839657
92,92,0.1721311656257769,0.3039784092713129
93,93,0.1747868563414029,0.3042324178441022
94,94,0.1779000509316946,0.3048928401333545
95,95,0.1778818040373001,0.3051468487061438
96,96,0.1776497973601553,0.3053500555643753
97,97,0.1781078165402263,0.3054008572789332
98,98,0.1809465080154303,0.3057056675662803
99,99,0.1808192925137956,0.306213684711859
100,100,0.1839898533072346,0.3063152881409747
101,101,0.1844970002141497,0.3065692967137641
