,Time,x,a
0,0,1.6988366368975143,1.5
1,1,1.6878089244122192,1.5072002591885958
2,2,1.697226471859133,1.5146005255768746
3,3,1.6984420867572356,1.5220007919651537
4,4,1.698753745493948,1.5294010583534323
5,5,1.6936205930215815,1.5368013247417114
6,6,1.7030398755848148,1.544001583930307
7,7,1.6982573478205163,1.551401850318586
8,8,1.6969295880580832,1.5588021167068649
9,9,1.6993619143701069,1.5662023830951437
10,10,1.7050025136652376,1.5736026494834228
11,11,1.701237666642735,1.5810029158717016
12,12,1.6914840363482877,1.5882031750602974
13,13,1.6978052369157306,1.5956034414485762
14,14,1.709229645379308,1.603003707836855
15,15,1.6962646896845,1.610403974225134
16,16,1.694284911148566,1.617804240613413
17,17,1.691092588635393,1.6252045070016918
18,18,1.6961631082819966,1.6324047661902876
19,19,1.6940805795721618,1.6398050325785665
20,20,1.6930048918221168,1.6472052989668455
21,21,1.7032208726041442,1.6546055653551244
22,22,1.69823276320269,1.6620058317434032
23,23,1.6965709233089818,1.669206090931999
24,24,1.7071360744822257,1.676606357320278
25,25,1.6968074342539812,1.684006623708557
26,26,1.7021980519086808,1.6914068900968358
27,27,1.700684546069506,1.6988071564851146
28,28,1.6984167641722403,1.7062074228733937
29,29,1.7033817618970486,1.7134076820619892
30,30,1.69111317905702,1.7208079484502683
31,31,1.7034775138298548,1.7282082148385471
32,32,1.6963689121934926,1.735608481226826
33,33,1.696599587831421,1.743008747615105
34,34,1.6936280246697712,1.750409014003384
35,35,1.6952180768394554,1.7576092731919797
36,36,1.7050938074715043,1.7650095395802583
37,37,1.7037170088213551,1.7724098059685374
38,38,1.700221757313116,1.7798100723568162
39,39,1.6926280709757109,1.7872103387450953
40,40,1.697946828569394,1.794610605133374
41,41,1.6973745418465227,1.8018108643219697
42,42,1.700594351044778,1.8092111307102487
43,43,1.6973605867686996,1.816611397098528
44,44,1.6873152672119105,1.8240116634868064
45,45,1.696359705245425,1.8314119298750853
46,46,1.6961574659434857,1.838612189063681
47,47,1.690867837280358,1.84601245545196
48,48,1.704651088680807,1.853412721840239
49,49,1.6974539856701742,1.8608129882285176
50,50,1.702419673376248,1.8682132546167969
51,51,1.689145461682352,1.875613521005076
52,52,1.6936395209904804,1.8828137801936715
53,53,1.6927092734144644,1.8902140465819504
54,54,1.695164345526356,1.8976143129702288
55,55,1.701218982447532,1.9050145793585085
56,56,1.7011636516663162,1.912414845746787
57,57,1.687683239049272,1.919815112135066
58,58,1.6962055209924538,1.9270153713236615
59,59,1.699057968283725,1.9344156377119408
60,60,1.691887691952173,1.94181590410022
61,61,1.701098471699326,1.9492161704884985
62,62,1.700101070696324,1.956616436876777
63,63,1.6991643409743884,1.963816696065373
64,64,1.7045429025712302,1.971216962453652
65,65,1.6886244541961055,1.978617228841931
66,66,1.707645126587509,1.9860174952302097
67,67,1.6984027187359354,1.9934177616184887
68,68,1.69957717987452,2.000818028006768
69,69,1.7014013509178705,2.008018287195364
70,70,1.705133797702402,2.0154185535836424
71,71,1.6967749234744582,2.022818819971921
72,72,1.7036583463461257,2.0302190863602
73,73,1.70271225354743,2.037619352748479
74,74,1.6998901783856917,2.045019619136758
75,75,1.6937773487306382,2.052219878325354
76,76,1.7009031466704527,2.0596201447136324
77,77,1.6854398555909949,2.0670204111019115
78,78,1.6977332255112958,2.0744206774901905
79,79,1.700481631595689,2.081820943878469
80,80,1.6980490837415736,2.089221210266748
81,81,1.7031127519154283,2.096421469455344
82,82,1.6932905793145856,2.103821735843623
83,83,1.6941676999468804,2.111222002231902
84,84,1.6916323471956771,2.1186222686201805
85,85,1.7011538179428607,2.12602253500846
86,86,1.695108908291602,2.133222794197055
87,87,1.7001935176444485,2.1406230605853342
88,88,1.6892792290631824,2.148023326973613
89,89,1.6986170395324012,2.155423593361892
90,90,1.693076053393833,2.162823859750171
91,91,1.6988095156987475,2.17022412613845
92,92,1.6984456769378276,2.1774243853270456
93,93,1.6924506242119324,2.1848246517153243
94,94,1.7021627147825251,2.1922249181036038
95,95,1.6968055218410634,2.1996251844918824
96,96,1.7045525181197263,2.207025450880161
97,97,1.7022694545254806,2.21442571726844
98,98,1.6959488941888974,2.221625976457036
99,99,1.6905993504265506,2.2290262428453147
100,100,1.6984865237688176,2.2364265092335938
101,101,1.695477932024393,2.243826775621873
102,102,1.6960753169618643,2.2512270420101514
