,Time,x,a
0,0,1.7051712901757023,1.5
1,1,1.6998690973084307,1.5086003095863785
2,2,1.6981835709079172,1.5172006191727565
3,3,1.6963060667621093,1.5258009287591343
4,4,1.704629984496748,1.5344012383455128
5,5,1.6972908645347582,1.543001547931891
6,6,1.6968297988371954,1.5516018575182693
7,7,1.6991987754841846,1.560202167104647
8,8,1.692672274981248,1.5688024766910256
9,9,1.7031980237098654,1.5774027862774038
10,10,1.6998521185416375,1.586003095863782
11,11,1.691795467142836,1.59460340545016
12,12,1.701615949078264,1.6032037150365384
13,13,1.691836833325997,1.6118040246229166
14,14,1.6976323950959975,1.6204043342092949
15,15,1.6936509221711264,1.629004643795673
16,16,1.6995095488926926,1.6376049533820511
17,17,1.6936543356164424,1.6462052629684294
18,18,1.700092166179063,1.6548055725548076
19,19,1.698819242364883,1.663405882141186
20,20,1.7001819543027183,1.672006191727564
21,21,1.6995503290920355,1.6806065013139422
22,22,1.7010789599868708,1.6894068181000037
23,23,1.702957350520524,1.6980071276863815
24,24,1.6935880287945446,1.70660743727276
25,25,1.6944303575578397,1.7152077468591382
26,26,1.6923054088861875,1.7238080564455165
27,27,1.6931492797692642,1.7324083660318943
28,28,1.698640114592936,1.7410086756182728
29,29,1.694479284385498,1.749608985204651
30,30,1.6905881313534843,1.7582092947910293
31,31,1.69446279483031,1.7668096043774073
32,32,1.7007630646657077,1.7754099139637856
33,33,1.7002086094647044,1.7840102235501638
34,34,1.694215019719766,1.792610533136542
35,35,1.6985498989219,1.80121084272292
36,36,1.696680618937515,1.8098111523092983
37,37,1.7001318727886543,1.8184114618956768
38,38,1.6923065170405216,1.8270117714820548
39,39,1.694674282063717,1.835612081068433
40,40,1.6951338142467307,1.8442123906548111
41,41,1.6897412898475097,1.8528127002411892
42,42,1.6982331366269552,1.861413009827568
43,43,1.6992885755661364,1.870213326613629
44,44,1.6987216064972397,1.8788136362000072
45,45,1.6963988265603858,1.8874139457863852
46,46,1.6962981338789471,1.8960142553727637
47,47,1.6942675466585966,1.9046145649591415
48,48,1.694725081617577,1.91321487454552
49,49,1.7075578341418152,1.9218151841318984
50,50,1.6966868455155264,1.9304154937182765
51,51,1.699069566965011,1.9390158033046545
52,52,1.698813617748966,1.9476161128910328
53,53,1.692202162544734,1.956216422477411
54,54,1.701396193541422,1.964816732063789
55,55,1.6982100147782322,1.9734170416501675
56,56,1.7005893046813851,1.982017351236545
57,57,1.6878891399945637,1.990617660822924
58,58,1.6949483097809923,1.999217970409302
59,59,1.691479767684226,2.0078182799956803
60,60,1.696305196848828,2.0164185895820586
61,61,1.6947986852674135,2.025018899168437
62,62,1.702808017283416,2.0336192087548146
63,63,1.6976192848331677,2.042219518341193
64,64,1.69022154093666,2.0510198351272546
65,65,1.695536958144618,2.0596201447136324
66,66,1.6970093326796254,2.0682204543000107
67,67,1.7000169026563938,2.076820763886389
68,68,1.6953608798936604,2.085421073472767
69,69,1.7012545544361966,2.094021383059145
70,70,1.704064925717457,2.102621692645524
71,71,1.6981320511390257,2.111222002231902
72,72,1.6896850335422346,2.11982231181828
73,73,1.6959768525501957,2.128422621404658
74,74,1.6933423420109697,2.137022930991036
75,75,1.6976017196715896,2.1456232405774145
76,76,1.6986728624880874,2.1542235501637927
77,77,1.7035550803115425,2.162823859750171
78,78,1.6927859700700645,2.171424169336549
79,79,1.694731838215957,2.1800244789229275
80,80,1.6927899851790842,2.1886247885093058
81,81,1.7037731036429706,2.197225098095684
82,82,1.6943824080622512,2.205825407682062
83,83,1.690307785389763,2.21442571726844
84,84,1.6925510160958492,2.2230260268548183
85,85,1.6963698999141203,2.23182634364088
86,86,1.703624137875821,2.240426653227258
87,87,1.6983758719126751,2.249026962813636
88,88,1.7046603984475,2.2576272724000144
89,89,1.6969391239789482,2.2662275819863926
90,90,1.698828330322404,2.274827891572771
91,91,1.6982708654111278,2.283428201159149
92,92,1.698459668168064,2.292028510745527
93,93,1.6970520712395132,2.300628820331905
94,94,1.6979981955390844,2.3092291299182834
95,95,1.6950060792976744,2.3178294395046617
96,96,1.6978798200800005,2.32642974909104
97,97,1.7005608051412509,2.335030058677418
98,98,1.6964676524203908,2.3436303682637964
99,99,1.7013407763042174,2.3522306778501747
100,100,1.693941137614853,2.360830987436553
101,101,1.6882225142838547,2.369431297022931
102,102,1.691061932041854,2.378031606609309
103,103,1.702727535049122,2.3866319161956877
104,104,1.701028646243561,2.395232225782065
