,Time,x,k
0,0,0.2633870582005662,0.4
1,1,0.2639586210733452,0.4000512952038985
2,2,0.2641639660646417,0.4002051808155937
3,3,0.2647818598840665,0.4002564760194922
4,4,0.2651304171700346,0.4003077712233906
5,5,0.2668458017709102,0.4004103616311875
6,6,0.2689518859086364,0.4005642472428828
7,7,0.2699204869125774,0.4007181328545781
8,8,0.2705559933124374,0.4007694280584765
9,9,0.27132548024985,0.400820723262375
10,10,0.2721429305998269,0.4008720184662734
11,11,0.2735988569649732,0.4009746088740702
12,12,0.2742974953641997,0.4010771992818672
13,13,0.2732134137362702,0.4011284944857656
14,14,0.2725368805201562,0.401179789689664
15,15,0.2727005885177772,0.4012310848935624
16,16,0.2739899366458768,0.4013336753013593
17,17,0.2730639570437079,0.4013849705052578
18,18,0.2731725535594835,0.4014875609130546
19,19,0.2749025419900264,0.4015388561169531
20,20,0.2737603828933484,0.40164144652475
21,21,0.2724069145769726,0.4016927417286484
22,22,0.2729348589371278,0.4017953321364452
23,23,0.2731799265602776,0.4018979225442421
24,24,0.2738618596399365,0.4019492177481406
25,25,0.2721826713946172,0.4020518081559374
26,26,0.271294744582265,0.4022569889715311
27,27,0.2706225457098272,0.4023082841754296
28,28,0.2704735259487706,0.4024108745832265
29,29,0.2706539881820158,0.4024621697871249
30,30,0.2684262973878065,0.4025647601949218
31,31,0.2645601743662434,0.4027699410105155
32,32,0.2639448224894018,0.4028212362144139
33,33,0.2640786983613583,0.4028725314183124
34,34,0.2651860994533979,0.4030264170300077
35,35,0.2672760311027223,0.4030777122339061
36,36,0.2701237463654611,0.403180302641703
37,37,0.2696168250630144,0.4032315978456015
38,38,0.2674629245240083,0.4034880738650936
39,39,0.266754967398026,0.403539369068992
40,40,0.2669298132074063,0.4036932546806874
41,41,0.2662108090508792,0.4038471402923826
42,42,0.2673198097614893,0.4038984354962811
43,43,0.2669037175448874,0.4039497307001795
44,44,0.2638925536569441,0.4041036163118748
45,45,0.2632015521478927,0.4042062067196717
46,46,0.2627188456548407,0.404360092331367
47,47,0.2651040085069684,0.4044626827391639
48,48,0.2647718765919091,0.4045139779430623
49,49,0.2649268710402452,0.4045652731469608
