,Time,x,k
0,0,0.1730675752693177,0.4
1,1,0.1726561108270575,0.4000512952038985
2,2,0.1738052717702124,0.4001538856116953
3,3,0.1721359922516791,0.4002564760194922
4,4,0.1691402969505798,0.4004616568350859
5,5,0.1689622917884117,0.4005129520389844
6,6,0.1685101955760824,0.4005642472428828
7,7,0.1697597295458507,0.4006155424467812
8,8,0.169216213981801,0.4008720184662734
9,9,0.169442663259265,0.4010259040779687
10,10,0.1688123433128688,0.4010771992818672
11,11,0.1677282022170892,0.4011284944857656
12,12,0.1661349293188662,0.4012310848935624
13,13,0.1667442048883974,0.4012823800974609
14,14,0.1688812487817905,0.4013336753013593
15,15,0.1681737014696167,0.4013849705052578
16,16,0.1673537899416435,0.4014875609130546
17,17,0.1669202495700913,0.4017953321364452
18,18,0.1667523071386422,0.4018979225442421
19,19,0.1654735249738494,0.4019492177481406
20,20,0.1672415687249143,0.4021031033598359
21,21,0.1666582450350212,0.4021543985637343
22,22,0.1664499119419244,0.4022056937676327
23,23,0.1651825698884489,0.4023082841754296
24,24,0.167503343463098,0.402359579379328
25,25,0.1641200479308003,0.4025134649910233
26,26,0.1660723309629486,0.4026160553988202
27,27,0.1647150608015963,0.4027699410105155
28,28,0.1601650343628286,0.4029238266222108
29,29,0.1581994529798686,0.4029751218261093
30,30,0.1579542470749879,0.4030264170300077
31,31,0.1555454461461054,0.4031290074378046
32,32,0.1543006805379439,0.4032315978456015
33,33,0.1555588737394991,0.4032828930494999
34,34,0.1592620295273886,0.4034367786611952
35,35,0.1578650519181335,0.403539369068992
36,36,0.1571334341253601,0.4035906642728905
37,37,0.1585642500376711,0.4037445498845858
38,38,0.1575312739754119,0.4037958450884842
39,39,0.1555325154324636,0.4038984354962811
40,40,0.1566692267814196,0.4039497307001795
41,41,0.1584212726771394,0.4040523211079764
42,42,0.1577855537960468,0.4041036163118748
43,43,0.1588678770693315,0.4041549115157733
44,44,0.1600894034422355,0.4042062067196717
45,45,0.1606502486010458,0.4042575019235702
46,46,0.1615489088716015,0.4043087971274686
47,47,0.1613075573341489,0.404360092331367
48,48,0.16165657879584,0.4045139779430623
49,49,0.1589589039240803,0.4046678635547576
50,50,0.1594708805572338,0.4047191587586561
51,51,0.1599385462612178,0.4047704539625545
52,52,0.1611008238339376,0.4048217491664529
53,53,0.1608744488966277,0.4048730443703514
54,54,0.1601038872424203,0.4049243395742498
55,55,0.1600988108287501,0.4049756347781482
56,56,0.1602460378654361,0.4050269299820467
57,57,0.160211761498875,0.4051295203898435
58,58,0.1597934359950323,0.405180815593742
59,59,0.1577448621141899,0.4052834060015389
60,60,0.1595965682678157,0.4053859964093357
61,61,0.1588908902986283,0.4054885868171326
62,62,0.159454031010414,0.405539882021031
63,63,0.1614601384303654,0.4055911772249295
64,64,0.1609106891083443,0.4057450628366248
65,65,0.1611771925690231,0.4058476532444217
66,66,0.1610197469261223,0.4058989484483201
67,67,0.1611856901375722,0.4059502436522185
68,68,0.1616266846023701,0.4060015388561169
69,69,0.1599356870353046,0.4062580148756091
70,70,0.1603952958479715,0.4063093100795076
71,71,0.1592760860893209,0.406360605283406
72,72,0.1585862381819361,0.4064119004873044
73,73,0.1572449655466263,0.4065144908951013
74,74,0.15788601937334,0.4066683765067966
75,75,0.157616777766828,0.406719671710695
76,76,0.1567492639744782,0.4068222621184919
77,77,0.1578122928648372,0.4069248525262888
78,78,0.1579632010146741,0.4070274429340856
79,79,0.1574308269804158,0.4070787381379841
80,80,0.1573297882796369,0.4071300333418826
81,81,0.1571577422565526,0.407181328545781
82,82,0.1583016946116669,0.4072326237496794
83,83,0.1572354073375866,0.4072839189535778
84,84,0.1566173262444697,0.4073865093613747
85,85,0.1585182765450736,0.4074378045652732
86,86,0.1595202995455665,0.4074890997691716
87,87,0.1600010890039924,0.4075916901769685
88,88,0.1599582661220988,0.4076429853808669
89,89,0.158723192137517,0.4078994614003591
90,90,0.1597894714665937,0.4079507566042575
91,91,0.1600954553752835,0.4080533470120543
