,Time,x,k
0,0,0.1830322206603677,0.22
1,1,0.1833042159810487,0.2203500460586919
2,2,0.1841159356757548,0.220750098697197
3,3,0.1866925663867751,0.221150151335702
4,4,0.1868737736478969,0.221500197394394
5,5,0.1861730930814922,0.221900250032899
6,6,0.1905146807589782,0.2223003026714041
7,7,0.1920134434091741,0.222650348730096
8,8,0.1873393538522834,0.2230504013686011
9,9,0.1885744539753102,0.2234504540071062
10,10,0.1880533641642982,0.2238505066456112
11,11,0.1830699877306747,0.2242005527043032
12,12,0.1893913870148785,0.2246006053428082
13,13,0.188937134580828,0.2250006579813133
14,14,0.1935350732446989,0.2253507040400052
15,15,0.1944402653473657,0.2257507566785103
16,16,0.1946639118345652,0.2261508093170154
17,17,0.1990397158442617,0.2265508619555204
18,18,0.1957173497074225,0.2269009080142124
19,19,0.1988066362901172,0.2273009606527174
20,20,0.1995126008878702,0.2277010132912225
21,21,0.1945334049951549,0.2280510593499144
22,22,0.1921645880135072,0.2284511119884195
23,23,0.1890785204841207,0.2288511646269246
24,24,0.1886531655842905,0.2292012106856165
25,25,0.1895446991122256,0.2296012633241216
26,26,0.1877636769693521,0.2300013159626266
27,27,0.1902405996868766,0.2304013686011317
28,28,0.1951963301067545,0.2307514146598236
29,29,0.2019570170018836,0.2311514672983287
30,30,0.202531941875441,0.2315515199368338
31,31,0.2057664858708923,0.2319015659955257
32,32,0.2070580058194776,0.2323016186340308
33,33,0.2013573688349356,0.2327016712725358
34,34,0.2005977368721399,0.2331017239110409
35,35,0.2011927090732253,0.2334517699697328
36,36,0.2051532917088362,0.2338518226082379
37,37,0.2037736163343788,0.2342518752467429
38,38,0.2045436897155845,0.2346019213054349
39,39,0.2099880027909526,0.2350019739439399
40,40,0.209604883317177,0.235402026582445
41,41,0.2128511704760976,0.2358020792209501
42,42,0.2086205937962165,0.236152125279642
43,43,0.2090605137205744,0.2365521779181471
44,44,0.2105676956882325,0.2369522305566521
45,45,0.2123050320317644,0.2373022766153441
