,Time,x,k
0,0,0.1572615966005175,0.22
1,1,0.1584920959802752,0.2203500460586919
2,2,0.1587050327752554,0.2207000921173838
3,3,0.1595612563943854,0.2210501381760758
4,4,0.1591812742422634,0.2214001842347677
5,5,0.1589278892181174,0.2217502302934596
6,6,0.1563138822762207,0.2221502829319647
7,7,0.157150898930046,0.2225003289906566
8,8,0.1588088834443127,0.2228503750493486
9,9,0.1595862393347301,0.2232004211080405
10,10,0.1627613478170048,0.2235504671667324
11,11,0.1615389434263284,0.2239505198052375
12,12,0.159568077847061,0.2243005658639294
13,13,0.1558202301901333,0.2246506119226214
14,14,0.157308222792388,0.2250006579813133
15,15,0.1595399813664246,0.2253507040400052
16,16,0.1612080914677763,0.2257007500986972
17,17,0.1586320392469473,0.2261008027372022
18,18,0.1570639937554128,0.2264508487958942
19,19,0.1541633745175769,0.2268008948545861
20,20,0.1563136385543467,0.227150940913278
21,21,0.1551481509114729,0.22750098697197
22,22,0.1545598044878506,0.227901039610475
23,23,0.1552021488550358,0.228251085669167
24,24,0.1570896248540977,0.2286011317278589
25,25,0.1518749724952034,0.2289511777865508
26,26,0.1456506821382197,0.2293012238452428
27,27,0.1420887820192071,0.2296512699039347
28,28,0.1368543361467402,0.2300513225424398
29,29,0.1365067549550242,0.2304013686011317
30,30,0.1335426103394769,0.2307514146598236
31,31,0.1318602931463314,0.2311014607185156
32,32,0.1319912915758466,0.2314515067772075
33,33,0.1351215619949587,0.2318515594157126
34,34,0.1338832646819805,0.2322016054744045
35,35,0.1336447371481535,0.2325516515330964
36,36,0.1304375643710022,0.2329016975917884
37,37,0.1282730165535304,0.2332517436504803
38,38,0.1282555211854492,0.2336017897091722
39,39,0.1267235705698481,0.2340018423476773
40,40,0.1282641437768458,0.2343518884063692
41,41,0.1279847135321619,0.2347019344650611
42,42,0.128770938728348,0.2350519805237531
43,43,0.1291399946810632,0.235402026582445
44,44,0.1313478684023314,0.2358020792209501
45,45,0.1347899948768667,0.236152125279642
46,46,0.1362993091645183,0.2365021713383339
47,47,0.1377757879446998,0.2368522173970259
48,48,0.1383001637449348,0.2372022634557178
49,49,0.1407606958836639,0.2375523095144097
50,50,0.1460131031965826,0.2379523621529148
51,51,0.1471524078593783,0.2383024082116067
52,52,0.1464563821082057,0.2386524542702987
53,53,0.151587380907996,0.2390025003289906
54,54,0.1519741224536784,0.2393525463876825
55,55,0.1520161885054064,0.2397525990261876
56,56,0.1514161045476438,0.2401026450848795
57,57,0.1530358910409609,0.2404526911435715
58,58,0.1520010968888942,0.2408027372022634
59,59,0.1530261117899128,0.2411527832609553
60,60,0.1574011956074236,0.2415528358994604
61,61,0.1614972730089524,0.2419028819581523
62,62,0.1618821739742817,0.2422529280168443
63,63,0.1660630745825656,0.2426029740755362
64,64,0.1637869853709006,0.2429530201342282
65,65,0.1698866494480737,0.2433030661929201
66,66,0.1717723348605532,0.2437031188314252
67,67,0.166216388458418,0.2440531648901171
68,68,0.1691776622608077,0.244403210948809
69,69,0.1739093983136696,0.244753257007501
70,70,0.175742341896993,0.2451033030661929
71,71,0.1777347493174786,0.245503355704698
72,72,0.1787028198958731,0.2458534017633899
73,73,0.1768893102952425,0.2462034478220818
74,74,0.1737512722013533,0.2465534938807738
75,75,0.1714346347735927,0.2469035399394657
76,76,0.1702608777687611,0.2472535859981576
77,77,0.1724312537177378,0.2476536386366627
