,Time,x,k
0,0,0.1819731834310774,0.22
1,1,0.1821052183775649,0.2204500592183182
2,2,0.181744999655554,0.2209501250164495
3,3,0.1821297810675154,0.2214001842347677
4,4,0.1801477426326543,0.221900250032899
5,5,0.1804560140338733,0.2224003158310304
6,6,0.1825418367597622,0.2228503750493486
7,7,0.1855551978822429,0.2233504408474799
8,8,0.1891132440881072,0.2238005000657981
9,9,0.1905656033902902,0.2243005658639294
10,10,0.1895885331064294,0.2248006316620608
11,11,0.193689823494299,0.225250690880379
12,12,0.1897020635858423,0.2257507566785103
13,13,0.1922687747185799,0.2262008158968285
14,14,0.193438382670579,0.2267008816949598
15,15,0.1866295652392096,0.2272009474930912
16,16,0.1875051527512238,0.2276510067114094
17,17,0.1883956079087841,0.2281510725095407
18,18,0.190894707255275,0.228651138307672
19,19,0.1862242855741218,0.2291011975259902
20,20,0.1867832868461317,0.2296012633241216
21,21,0.1850796743276123,0.2300513225424398
22,22,0.1909402442705834,0.2305513883405711
23,23,0.1933190430246266,0.2310514541387024
24,24,0.1925872812286799,0.2315015133570206
25,25,0.1977865483174804,0.232001579155152
26,26,0.1999145773410779,0.2324516383734702
27,27,0.2012448767889506,0.2329517041716015
28,28,0.2035636458967172,0.2334517699697328
29,29,0.2072851576876278,0.233901829188051
30,30,0.2073107997973373,0.2344018949861823
31,31,0.2095028823078343,0.2349019607843137
32,32,0.2108917139101002,0.2353520200026319
33,33,0.2129740045801948,0.2358520858007632
34,34,0.2136232526049861,0.2363021450190814
35,35,0.2143224127191003,0.2368022108172127
36,36,0.2146584595528188,0.2373022766153441
37,37,0.2169159238573707,0.2377523358336623
38,38,0.2195140174479554,0.2382524016317936
39,39,0.2161334494574253,0.2387024608501118
40,40,0.214215939658036,0.2392025266482431
41,41,0.212435437085676,0.2397025924463745
42,42,0.2113196485194215,0.2401526516646927
43,43,0.2099996454156197,0.240652717462824
44,44,0.2113947190592986,0.2411027766811422
45,45,0.2106920285823216,0.2416028424792735
46,46,0.2106909549993662,0.2421029082774049
47,47,0.2114417865883065,0.2425529674957231
48,48,0.2201728648462394,0.2430530332938544
49,49,0.220191659734305,0.2435530990919858
50,50,0.2202611379885257,0.244003158310304
51,51,0.2194881646761014,0.2445032241084353
52,52,0.2131847449712878,0.2449532833267535
53,53,0.2096090519352151,0.2454533491248848
54,54,0.2053599639493623,0.2459534149230162
55,55,0.2068878570389128,0.2464034741413344
56,56,0.2093277773251718,0.2469035399394657
57,57,0.2112340675889608,0.2473535991577839
58,58,0.2103323365095163,0.2478536649559152
59,59,0.2102991884042516,0.2483537307540466
60,60,0.2109778504156996,0.2488037899723648
61,61,0.2074548976095785,0.2493038557704961
62,62,0.2094079395092414,0.2498039215686274
63,63,0.2101078027178539,0.2502539807869456
64,64,0.2041370089874999,0.250754046585077
65,65,0.2017511246042296,0.2512041058033952
66,66,0.2042889220681885,0.2517041716015265
67,67,0.2011028444822694,0.2522042373996578
68,68,0.1990147876399959,0.252654296617976
69,69,0.1997536986131864,0.2531543624161074
70,70,0.1982345212002043,0.2536044216344256
71,71,0.1971496495163212,0.2541044874325569
72,72,0.1963609835121135,0.2546045532306882
73,73,0.1992293782835024,0.2550546124490064
74,74,0.1991666554548252,0.2555546782471378
75,75,0.1938882527939177,0.2560547440452691
76,76,0.1941807231043017,0.2565048032635873
77,77,0.1975415648673862,0.2570048690617186
78,78,0.1919297433383709,0.2574549282800368
79,79,0.1930857610743764,0.2579549940781682
80,80,0.1905712746891109,0.2584550598762995
