,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
0,0,0.1884805924876648,0.2144914497849201,-0.0260108572972553,,,1,x,0.4
1,1,0.1891702963847266,0.2150410307727981,-0.0258707343880715,,,1,x,0.4001240406233041
2,2,0.1942518458891262,0.2155830228196872,-0.0213311769305609,,,1,x,0.4002480812466082
3,3,0.1962785512019383,0.2161170063403279,-0.0198384551383896,,,1,x,0.4003876269478254
4,4,0.2053020406266588,0.2166425826603234,-0.0113405420336646,,,1,x,0.4005116675711295
5,5,0.2118199622611098,0.2171594205294436,-0.0053394582683337,,,1,x,0.4006512132723467
6,6,0.2139953440332089,0.2176673239263604,-0.0036719798931514,,,1,x,0.4007752538956508
7,7,0.2130093050131704,0.2181662078845493,-0.0051569028713789,,,1,x,0.400914799596868
8,8,0.2180344081862278,0.218656076966864,-0.0006216687806362,,,1,x,0.4010388402201721
9,9,0.2203201540311886,0.2191370297935332,0.0011831242376554,,,1,x,0.4011783859213892
10,10,0.2199940041208575,0.2196092020248016,0.0003848020960558,,,1,x,0.4013024265446934
11,11,0.2170157737132884,0.2200727323760035,-0.0030569586627151,,,1,x,0.4014419722459105
12,12,0.2153370018127386,0.2205277814277103,-0.0051907796149717,,,1,x,0.4015660128692147
13,13,0.2203444117144421,0.2209745903718207,-0.0006301786573786,,,1,x,0.4017055585704318
14,14,0.2231079625918291,0.221413511052694,0.001694451539135,,,1,x,0.4018295991937359
15,15,0.2227089758812199,0.2218449587168982,0.0008640171643216,,,1,x,0.4019691448949531
16,16,0.2239249006671799,0.2222693769025657,0.0016555237646142,,,1,x,0.4020931855182572
17,17,0.2244919232732673,0.2226872430833822,0.001804680189885,,,1,x,0.4022327312194744
18,18,0.2267844766790424,0.2230990687593667,0.0036854079196756,,,1,x,0.4023567718427785
19,19,0.230757653012422,0.2235054002719206,0.0072522527405013,,,1,x,0.4024963175439957
20,20,0.2291382966986385,0.223906800677732,0.0052314960209065,,,1,x,0.4026203581672998
21,21,0.2323467828728444,0.2243038253122182,0.0080429575606262,,,1,x,0.4027599038685169
22,22,0.2353260105591562,0.2246970329935519,0.0106289775656042,,,1,x,0.4028839444918211
23,23,0.2365882179670884,0.2250869710587221,0.0115012469083663,,,1,x,0.4030234901930382
24,24,0.2335430163570179,0.2254741445334999,0.008068871823518,,,1,x,0.4031475308163423
25,25,0.229088189638772,0.2258589431814771,0.0032292464572948,,,1,x,0.4032870765175595
26,26,0.2272314535945173,0.2262414535488225,0.0009900000456947,,,1,x,0.4034111171408636
27,27,0.2271993802485223,0.2266210024202971,0.0005783778282251,,,1,x,0.4035506628420808
28,28,0.2296949530806408,0.2269949761804351,0.0026999769002056,,,1,x,0.4036747034653849
29,29,0.2309414529830517,0.227356269342926,0.0035851836401256,,,1,x,0.4038142491666021
